SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
2140725	1	0	F	204
2140725	1	0	M	193
2140726	0	1	F	73
2140726	0	1	M	87
2140726	1	0	F	90
2140726	1	0	M	105
2140727	0	1	F	81
2140727	0	1	M	109
2140727	1	0	F	120
2140727	1	0	M	127
2140728	0	1	F	47
2140728	0	1	M	61
2140728	1	0	F	68
2140728	1	0	M	100
2140729	0	1	F	40
2140729	0	1	M	55
2140729	1	0	F	64
2140729	1	0	M	75
2140730	0	1	F	70
2140730	0	1	M	71
2140730	1	0	F	112
2140730	1	0	M	116
2140801	0	1	F	118
2140801	0	1	M	102
2140801	1	0	F	158
2140801	1	0	M	153
2140802	0	1	F	52
2140802	0	1	M	66
2140802	1	0	F	68
2140802	1	0	M	79
2140803	0	1	F	113
2140803	0	1	M	148
2140803	1	0	F	154
2140803	1	0	M	192
2140804	0	1	F	53
2140804	0	1	M	66
2140804	1	0	F	100
2140804	1	0	M	105
2140805	0	1	F	93
2140805	0	1	M	86
2140805	1	0	F	111
2140805	1	0	M	116
2140806	0	1	F	95
2140806	0	1	M	90
2140806	1	0	F	102
2140806	1	0	M	113
2140807	0	1	F	128
2140807	0	1	M	152
2140807	1	0	F	172
2140807	1	0	M	196
2140808	0	1	F	118
2140808	0	1	M	126
2140808	1	0	F	164
2140808	1	0	M	163
2140809	0	1	F	59
2140809	0	1	M	57
2140809	1	0	F	74
2140809	1	0	M	78
2140810	0	1	F	74
2140810	0	1	M	84
2140810	1	0	F	104
2140810	1	0	M	113
2140811	0	1	F	76
2140811	0	1	M	79
2140811	1	0	F	112
2140811	1	0	M	121
2140812	0	1	F	87
2140812	0	1	M	92
2140812	1	0	F	117
2140812	1	0	M	117
2140813	0	1	F	47
2140813	0	1	M	59
2140813	1	0	F	64
2140813	1	0	M	75
2140901	0	1	F	108
2140901	0	1	M	95
2140901	1	0	F	130
2140901	1	0	M	120
2140902	0	1	F	88
2140902	0	1	M	87
2140902	1	0	F	115
2140902	1	0	M	114
2140903	0	1	F	129
2140903	0	1	M	98
2140903	1	0	F	197
2140903	1	0	M	154
2140904	0	1	F	148
2140904	0	1	M	124
2140904	1	0	F	200
2140904	1	0	M	169
2140905	0	1	F	120
2140905	0	1	M	135
2140905	1	0	F	180
2140905	1	0	M	189
2140906	0	1	F	116
2140906	0	1	M	113
2140906	1	0	F	137
2140906	1	0	M	131
2140907	0	1	F	118
2140907	0	1	M	133
2140907	1	0	F	159
2140907	1	0	M	159
2140908	0	1	F	105
2140908	0	1	M	104
2140908	1	0	F	147
2140908	1	0	M	141
2140909	0	1	F	115
2140909	0	1	M	128
2140909	1	0	F	159
2140909	1	0	M	164
2140910	0	1	F	146
2140910	0	1	M	171
2140910	1	0	F	202
2140910	1	0	M	221
2141001	0	1	F	111
2141001	0	1	M	141
2141001	1	0	F	155
2141001	1	0	M	192
2141002	0	1	F	85
2141002	0	1	M	106
2141002	1	0	F	115
2141002	1	0	M	134
2141003	0	1	F	95
2141003	0	1	M	109
2141003	1	0	F	126
2141003	1	0	M	135
2141004	0	1	F	109
2141004	0	1	M	129
2141004	1	0	F	129
2141004	1	0	M	152
2141005	0	1	F	73
2141005	0	1	M	100
2141005	1	0	F	88
2141005	1	0	M	119
2141006	0	1	F	104
2141006	0	1	M	132
2141006	1	0	F	150
2141006	1	0	M	172
2141007	0	1	F	80
2141007	0	1	M	89
2141007	1	0	F	107
2141007	1	0	M	104
2141008	0	1	F	112
2141008	0	1	M	106
2141008	1	0	F	199
2141008	1	0	M	161
2141009	0	1	F	74
2141009	0	1	M	86
2141009	1	0	F	107
2141009	1	0	M	122
2141010	0	1	F	66
2141010	0	1	M	59
2141010	1	0	F	81
2141010	1	0	M	71
2141011	0	1	F	51
2141011	0	1	M	52
2141011	1	0	F	70
2141011	1	0	M	58
2141012	0	1	F	87
2141012	0	1	M	98
2141012	1	0	F	110
2141012	1	0	M	120
2141013	0	1	F	34
2141013	0	1	M	43
2141013	1	0	F	38
2141013	1	0	M	47
2141014	0	1	F	89
2141014	0	1	M	102
2141014	1	0	F	99
2141014	1	0	M	126
2141101	0	1	F	93
2141101	0	1	M	84
2141101	1	0	F	142
2141101	1	0	M	132
2141102	0	1	F	62
2141102	0	1	M	61
2141102	1	0	F	97
2141102	1	0	M	96
2141103	0	1	F	82
2141103	0	1	M	74
2141103	1	0	F	121
2141103	1	0	M	94
2141104	0	1	F	62
2141104	0	1	M	70
2141104	1	0	F	114
2141104	1	0	M	115
2141105	0	1	F	115
2141105	0	1	M	124
2141105	1	0	F	159
2141105	1	0	M	166
2141106	0	1	F	117
2141106	0	1	M	114
2141106	1	0	F	182
2141106	1	0	M	181
2141107	0	1	F	102
2141107	0	1	M	123
2141107	1	0	F	161
2141107	1	0	M	183
2141108	0	1	F	141
2141108	0	1	M	139
2141108	1	0	F	193
2141108	1	0	M	190
2141109	0	1	F	143
2141109	0	1	M	128
2141109	1	0	F	196
2141109	1	0	M	194
2141110	0	1	F	175
2141110	0	1	M	139
2141110	1	0	F	237
2141110	1	0	M	200
2141111	0	1	F	48
2141111	0	1	M	42
2141111	1	0	F	75
2141111	1	0	M	70
2141112	0	1	F	79
2141112	0	1	M	75
2141112	1	0	F	112
2141112	1	0	M	105
2141113	0	1	F	88
2141113	0	1	M	95
2141113	1	0	F	130
2141113	1	0	M	139
2141114	0	1	F	75
2141114	0	1	M	82
2141114	1	0	F	127
2141114	1	0	M	123
2141115	0	1	F	173
2141115	0	1	M	172
2141115	1	0	F	245
2141115	1	0	M	250
2141116	0	1	F	45
2141116	0	1	M	40
2141116	1	0	F	62
2141116	1	0	M	51
2141117	0	1	F	64
2141117	0	1	M	67
2141117	1	0	F	94
2141117	1	0	M	94
2141201	0	1	F	90
2141201	0	1	M	100
2141201	1	0	F	112
2141201	1	0	M	112
2141202	0	1	F	100
2141202	0	1	M	90
2141202	1	0	F	132
2141202	1	0	M	126
2141203	0	1	F	105
2141203	0	1	M	136
2141203	1	0	F	133
2141203	1	0	M	165
2141204	0	1	F	82
2141204	0	1	M	80
2141204	1	0	F	96
2141204	1	0	M	99
2141205	0	1	F	63
2141205	0	1	M	54
2141205	1	0	F	74
2141205	1	0	M	75
2141206	0	1	F	83
2141206	0	1	M	102
2141206	1	0	F	108
2141206	1	0	M	130
2141207	0	1	F	101
2141207	0	1	M	91
2141207	1	0	F	123
2141207	1	0	M	120
2141208	0	1	F	64
2141208	0	1	M	57
2141208	1	0	F	80
2141208	1	0	M	76
2141209	0	1	F	100
2141209	0	1	M	111
2141209	1	0	F	133
2141209	1	0	M	152
2141301	0	1	F	123
2141301	0	1	M	115
2141301	1	0	F	163
2141301	1	0	M	161
2141302	0	1	F	116
2141302	0	1	M	137
2141302	1	0	F	156
2141302	1	0	M	175
2141303	0	1	F	46
2141303	0	1	M	63
2141303	1	0	F	65
2141303	1	0	M	79
2141304	0	1	F	86
2141304	0	1	M	100
2141304	1	0	F	124
2141304	1	0	M	134
2141305	0	1	F	25
2141305	0	1	M	32
2141305	1	0	F	39
2141305	1	0	M	38
2141306	0	1	F	43
2141306	0	1	M	58
2141306	1	0	F	63
2141306	1	0	M	78
2141307	0	1	F	147
2141307	0	1	M	159
2141307	1	0	F	198
2141307	1	0	M	207
2141308	0	1	F	122
2141308	0	1	M	151
2141308	1	0	F	173
2141308	1	0	M	223
2141309	0	1	F	115
2141309	0	1	M	127
2141309	1	0	F	141
2141309	1	0	M	156
2141310	0	1	F	35
2141310	0	1	M	46
2141310	1	0	F	41
2141310	1	0	M	55
2141311	0	1	F	46
2141311	0	1	M	50
2141311	1	0	F	74
2141311	1	0	M	65
2141312	0	1	F	86
2141312	0	1	M	83
2141312	1	0	F	101
2141312	1	0	M	101
2141313	0	1	F	104
2141313	0	1	M	111
2141313	1	0	F	130
2141313	1	0	M	133
2141314	0	1	F	137
2141314	0	1	M	144
2141314	1	0	F	201
2141314	1	0	M	211
2141315	0	1	F	41
2141315	0	1	M	49
2141315	1	0	F	53
2141315	1	0	M	61
2141316	0	1	F	50
2141316	0	1	M	71
2141316	1	0	F	80
2141316	1	0	M	97
2141317	0	1	F	68
2141317	0	1	M	69
2141317	1	0	F	87
2141317	1	0	M	105
2141318	0	1	F	106
2141318	0	1	M	97
2141318	1	0	F	158
2141318	1	0	M	149
2141319	0	1	F	133
2141319	0	1	M	116
2141319	1	0	F	229
2141319	1	0	M	195
2141320	0	1	F	68
2141320	0	1	M	69
2141320	1	0	F	93
2141320	1	0	M	78
2141321	0	1	F	105
2141321	0	1	M	95
2141321	1	0	F	144
2141321	1	0	M	121
2141322	0	1	F	87
2141322	0	1	M	74
2141322	1	0	F	117
2141322	1	0	M	101
2141323	0	1	F	120
2141323	0	1	M	93
2141323	1	0	F	172
2141323	1	0	M	128
2141324	0	1	F	112
2141324	0	1	M	104
2141324	1	0	F	166
2141324	1	0	M	141
2141325	0	1	F	75
2141325	0	1	M	75
2141325	1	0	F	103
2141325	1	0	M	105
2141326	0	1	F	73
2141326	0	1	M	77
2141326	1	0	F	108
2141326	1	0	M	116
2141327	0	1	F	101
2141327	0	1	M	121
2141327	1	0	F	148
2141327	1	0	M	175
2141328	0	1	F	74
2141328	0	1	M	73
2141328	1	0	F	102
2141328	1	0	M	85
2141329	0	1	F	93
2141329	0	1	M	110
2141329	1	0	F	144
2141329	1	0	M	168
2141330	0	1	F	179
2141330	0	1	M	182
2141330	1	0	F	239
2141330	1	0	M	240
2141331	0	1	F	131
2141331	0	1	M	123
2141331	1	0	F	186
2141331	1	0	M	180
2141332	0	1	F	130
2141332	0	1	M	149
2141332	1	0	F	180
2141332	1	0	M	194
2141333	0	1	F	126
2141333	0	1	M	130
2141333	1	0	F	161
2141333	1	0	M	168
2141334	0	1	F	73
2141334	0	1	M	62
2141334	1	0	F	95
2141334	1	0	M	82
2141335	0	1	F	132
2141335	0	1	M	146
2141335	1	0	F	201
2141335	1	0	M	215
2141336	0	1	F	107
2141336	0	1	M	102
2141336	1	0	F	144
2141336	1	0	M	132
2141338	0	1	F	45
2141338	0	1	M	46
2141338	1	0	F	58
2141338	1	0	M	70
2141401	0	1	F	142
2141401	0	1	M	113
2141401	1	0	F	176
2141401	1	0	M	143
2141402	0	1	F	97
2141402	0	1	M	88
2141402	1	0	F	143
2141402	1	0	M	131
2141403	0	1	F	58
2141403	0	1	M	56
2141403	1	0	F	76
2141403	1	0	M	82
2141404	0	1	F	122
2141404	0	1	M	123
2141404	1	0	F	172
2141404	1	0	M	163
2141405	0	1	F	96
2141405	0	1	M	86
2141405	1	0	F	153
2141405	1	0	M	144
2141406	0	1	F	137
2141406	0	1	M	131
2141406	1	0	F	200
2141406	1	0	M	196
2141407	0	1	F	115
2141407	0	1	M	120
2141407	1	0	F	161
2141407	1	0	M	156
2141408	0	1	F	108
2141408	0	1	M	81
2141408	1	0	F	148
2141408	1	0	M	126
2141409	0	1	F	134
2141409	0	1	M	113
2141409	1	0	F	197
2141409	1	0	M	184
2141410	0	1	F	29
2141410	0	1	M	29
2141410	1	0	F	32
2141410	1	0	M	37
2141411	0	1	F	178
2141411	0	1	M	180
2141411	1	0	F	247
2141411	1	0	M	261
2141413	0	1	F	108
2141413	0	1	M	86
2141413	1	0	F	166
2141413	1	0	M	129
2141415	0	1	F	59
2141415	0	1	M	73
2141415	1	0	F	92
2141415	1	0	M	103
2141416	0	1	F	89
2141416	0	1	M	95
2141416	1	0	F	130
2141416	1	0	M	117
2141417	0	1	F	135
2141417	0	1	M	123
2141417	1	0	F	176
2141417	1	0	M	169
2141418	0	1	F	17
2141418	0	1	M	23
2141418	1	0	F	57
2141418	1	0	M	52
2141419	0	1	F	163
2141419	0	1	M	157
2141419	1	0	F	236
2141419	1	0	M	247
2141420	0	1	F	52
2141420	0	1	M	48
2141420	1	0	F	100
2141420	1	0	M	85
2141421	0	1	F	150
2141421	0	1	M	155
2141421	1	0	F	334
2141421	1	0	M	326
2141501	0	1	F	110
2141501	0	1	M	114
2141501	1	0	F	166
2141501	1	0	M	168
2141502	0	1	F	111
2141502	0	1	M	92
2141502	1	0	F	150
2141502	1	0	M	124
2141503	0	1	F	75
2141503	0	1	M	79
2141503	1	0	F	100
2141503	1	0	M	110
2141504	0	1	F	89
2141504	0	1	M	79
2141504	1	0	F	145
2141504	1	0	M	127
2141505	0	1	F	35
2141505	0	1	M	46
2141505	1	0	F	48
2141505	1	0	M	55
2141506	0	1	F	107
2141506	0	1	M	111
2141506	1	0	F	166
2141506	1	0	M	142
2141507	0	1	F	162
2141507	0	1	M	156
2141507	1	0	F	219
2141507	1	0	M	208
2141508	0	1	F	104
2141508	0	1	M	77
2141508	1	0	F	149
2141508	1	0	M	124
2141509	0	1	F	140
2141509	0	1	M	143
2141509	1	0	F	168
2141509	1	0	M	197
2141510	0	1	F	66
2141510	0	1	M	49
2141510	1	0	F	90
2141510	1	0	M	65
2141511	0	1	F	125
2141511	0	1	M	114
2141511	1	0	F	144
2141511	1	0	M	135
2141512	0	1	F	158
2141512	0	1	M	142
2141512	1	0	F	212
2141512	1	0	M	182
2141513	0	1	F	240
2141513	0	1	M	204
2141513	1	0	F	311
2141513	1	0	M	252
2141514	0	1	F	78
2141514	0	1	M	67
2141514	1	0	F	100
2141514	1	0	M	103
2141515	0	1	F	97
2141515	0	1	M	78
2141515	1	0	F	143
2141515	1	0	M	123
2141516	0	1	F	160
2141516	0	1	M	171
2141516	1	0	F	208
2141516	1	0	M	223
2141518	0	1	F	32
2141518	0	1	M	40
2141518	1	0	F	43
2141518	1	0	M	65
2141520	0	1	F	81
2141520	0	1	M	67
2141520	1	0	F	107
2141520	1	0	M	81
2141521	0	1	F	183
2141521	0	1	M	173
2141521	1	0	F	283
2141521	1	0	M	256
2141524	0	1	F	60
2141524	0	1	M	59
2141524	1	0	F	85
2141524	1	0	M	87
2141525	0	1	F	33
2141525	0	1	M	46
2141525	1	0	F	87
2141525	1	0	M	100
2141601	0	1	F	144
2141601	0	1	M	140
2141601	1	0	F	189
2141601	1	0	M	172
2141603	0	1	F	48
2141603	0	1	M	66
2141603	1	0	F	61
2141603	1	0	M	94
2141604	0	1	F	133
2141604	0	1	M	135
2141604	1	0	F	191
2141604	1	0	M	193
2141605	0	1	F	76
2141605	0	1	M	52
2141605	1	0	F	136
2141605	1	0	M	89
2141606	0	1	F	124
2141606	0	1	M	116
2141606	1	0	F	173
2141606	1	0	M	155
2141607	0	1	F	123
2141607	0	1	M	112
2141607	1	0	F	164
2141607	1	0	M	149
2141608	0	1	F	145
2141608	0	1	M	142
2141608	1	0	F	173
2141608	1	0	M	166
2141609	0	1	F	156
2141609	0	1	M	133
2141609	1	0	F	242
2141609	1	0	M	207
2141610	0	1	F	125
2141610	0	1	M	109
2141610	1	0	F	156
2141610	1	0	M	138
2141611	0	1	F	167
2141611	0	1	M	160
2141611	1	0	F	200
2141611	1	0	M	199
2141612	0	1	F	77
2141612	0	1	M	91
2141612	1	0	F	96
2141612	1	0	M	118
2141614	0	1	F	51
2141614	0	1	M	47
2141614	1	0	F	75
2141614	1	0	M	92
2141615	0	1	F	89
2141615	0	1	M	74
2141615	1	0	F	125
2141615	1	0	M	107
2141616	0	1	F	99
2141616	0	1	M	99
2141616	1	0	F	167
2141616	1	0	M	164
2141617	0	1	F	99
2141617	0	1	M	90
2141617	1	0	F	125
2141617	1	0	M	113
2141618	0	1	F	41
2141618	0	1	M	40
2141618	1	0	F	54
2141618	1	0	M	83
2141619	0	1	F	104
2141619	0	1	M	107
2141619	1	0	F	162
2141619	1	0	M	158
2141620	0	1	F	101
2141620	0	1	M	89
2141620	1	0	F	138
2141620	1	0	M	124
2141621	0	1	F	130
2141621	0	1	M	134
2141621	1	0	F	205
2141621	1	0	M	197
2141622	0	1	F	227
2141622	0	1	M	240
2141622	1	0	F	537
2141622	1	0	M	559
2141623	0	1	F	125
2141623	0	1	M	122
2141623	1	0	F	199
2141623	1	0	M	192
2141624	0	1	F	76
2141624	0	1	M	58
2141624	1	0	F	113
2141624	1	0	M	108
2141625	0	1	F	94
2141625	0	1	M	76
2141625	1	0	F	118
2141625	1	0	M	106
2141626	0	1	F	87
2141626	0	1	M	96
2141626	1	0	F	144
2141626	1	0	M	153
2141627	0	1	F	90
2141627	0	1	M	94
2141627	1	0	F	124
2141627	1	0	M	133
2141628	0	1	F	94
2141628	0	1	M	101
2141628	1	0	F	160
2141628	1	0	M	157
2141629	0	1	F	73
2141629	0	1	M	53
2141629	1	0	F	120
2141629	1	0	M	97
2141630	0	1	F	84
2141630	0	1	M	88
2141630	1	0	F	156
2141630	1	0	M	156
2141631	0	1	F	75
2141631	0	1	M	60
2141631	1	0	F	122
2141631	1	0	M	97
2141632	0	1	F	149
2141632	0	1	M	128
2141632	1	0	F	222
2141632	1	0	M	172
2141633	0	1	F	55
2141633	0	1	M	60
2141633	1	0	F	80
2141633	1	0	M	102
2141634	0	1	F	67
2141634	0	1	M	74
2141634	1	0	F	130
2141634	1	0	M	127
2141635	0	1	F	134
2141635	0	1	M	120
2141635	1	0	F	191
2141635	1	0	M	177
2141636	0	1	F	88
2141636	0	1	M	111
2141636	1	0	F	130
2141636	1	0	M	162
2141637	0	1	F	125
2141637	0	1	M	143
2141637	1	0	F	165
2141637	1	0	M	165
2141638	0	1	F	155
2141638	0	1	M	152
2141638	1	0	F	201
2141638	1	0	M	203
2141639	0	1	F	166
2141639	0	1	M	171
2141639	1	0	F	239
2141639	1	0	M	257
2141640	0	1	F	64
2141640	0	1	M	55
2141640	1	0	F	98
2141640	1	0	M	80
2141641	0	1	F	110
2141641	0	1	M	122
2141641	1	0	F	142
2141641	1	0	M	145
2141642	0	1	F	114
2141642	0	1	M	113
2141642	1	0	F	147
2141642	1	0	M	156
2141643	0	1	F	61
2141643	0	1	M	63
2141643	1	0	F	74
2141643	1	0	M	82
2141644	0	1	F	94
2141644	0	1	M	86
2141644	1	0	F	152
2141644	1	0	M	139
2141645	0	1	F	150
2141645	0	1	M	135
2141645	1	0	F	356
2141645	1	0	M	349
2141646	0	1	F	21
2141646	0	1	M	19
2141646	1	0	F	29
2141646	1	0	M	23
2141701	0	1	F	152
2141701	0	1	M	123
2141701	1	0	F	199
2141701	1	0	M	167
2141702	0	1	F	126
2141702	0	1	M	124
2141702	1	0	F	175
2141702	1	0	M	165
2141703	0	1	F	120
2141703	0	1	M	107
2141703	1	0	F	174
2141703	1	0	M	153
2141704	0	1	F	105
2141704	0	1	M	109
2141704	1	0	F	156
2141704	1	0	M	170
2141705	0	1	F	110
2141705	0	1	M	107
2141705	1	0	F	199
2141705	1	0	M	186
2141706	0	1	F	101
2141706	0	1	M	117
2141706	1	0	F	139
2141706	1	0	M	147
2141707	0	1	F	163
2141707	0	1	M	171
2141707	1	0	F	245
2141707	1	0	M	252
2141708	0	1	F	123
2141708	0	1	M	118
2141708	1	0	F	386
2141708	1	0	M	333
2141709	0	1	F	124
2141709	0	1	M	118
2141709	1	0	F	153
2141709	1	0	M	138
2141710	0	1	F	69
2141710	0	1	M	70
2141710	1	0	F	84
2141710	1	0	M	86
2141711	0	1	F	64
2141711	0	1	M	83
2141711	1	0	F	83
2141711	1	0	M	97
2141713	0	1	F	160
2141713	0	1	M	168
2141713	1	0	F	198
2141713	1	0	M	197
2141714	0	1	F	91
2141714	0	1	M	69
2141714	1	0	F	120
2141714	1	0	M	95
2141715	0	1	F	175
2141715	0	1	M	115
2141715	1	0	F	239
2141715	1	0	M	166
2141716	0	1	F	130
2141716	0	1	M	121
2141716	1	0	F	163
2141716	1	0	M	149
2141718	0	1	F	116
2141718	0	1	M	115
2141718	1	0	F	122
2141718	1	0	M	129
2141719	0	1	F	157
2141719	0	1	M	147
2141719	1	0	F	292
2141719	1	0	M	252
2141720	0	1	F	167
2141720	0	1	M	150
2141720	1	0	F	225
2141720	1	0	M	210
2141721	0	1	F	43
2141721	0	1	M	25
2141721	1	0	F	86
2141721	1	0	M	83
2141722	0	1	F	123
2141722	0	1	M	123
2141722	1	0	F	190
2141722	1	0	M	189
2141723	0	1	F	107
2141723	0	1	M	105
2141723	1	0	F	150
2141723	1	0	M	156
2141724	0	1	F	43
2141724	0	1	M	61
2141724	1	0	F	90
2141724	1	0	M	99
2141725	0	1	F	147
2141725	0	1	M	142
2141725	1	0	F	231
2141725	1	0	M	214
2141726	0	1	F	114
2141726	0	1	M	110
2141726	1	0	F	162
2141726	1	0	M	176
2141727	0	1	F	45
2141727	0	1	M	62
2141727	1	0	F	87
2141727	1	0	M	118
2141728	0	1	F	58
2141728	0	1	M	70
2141728	1	0	F	95
2141728	1	0	M	113
2141729	0	1	F	79
2141729	0	1	M	77
2141729	1	0	F	110
2141729	1	0	M	104
2141730	0	1	F	175
2141730	0	1	M	168
2141730	1	0	F	314
2141730	1	0	M	292
2141731	0	1	F	163
2141731	0	1	M	127
2141731	1	0	F	213
2141731	1	0	M	189
2141732	0	1	F	138
2141732	0	1	M	131
2141732	1	0	F	209
2141732	1	0	M	191
2141733	0	1	F	72
2141733	0	1	M	66
2141733	1	0	F	90
2141733	1	0	M	80
2141734	0	1	F	65
2141734	0	1	M	74
2141734	1	0	F	95
2141734	1	0	M	111
2141736	0	1	F	152
2141736	0	1	M	168
2141736	1	0	F	177
2141736	1	0	M	190
2141737	0	1	F	75
2141737	0	1	M	80
2141737	1	0	F	95
2141737	1	0	M	99
2141738	0	1	F	75
2141738	0	1	M	98
2141738	1	0	F	96
2141738	1	0	M	115
2141739	0	1	F	71
2141739	0	1	M	75
2141739	1	0	F	85
2141739	1	0	M	87
2141740	0	1	F	89
2141740	0	1	M	119
2141740	1	0	F	107
2141740	1	0	M	138
2141741	0	1	F	93
2141741	0	1	M	103
2141741	1	0	F	121
2141741	1	0	M	115
2141742	0	1	F	99
2141742	0	1	M	124
2141742	1	0	F	125
2141742	1	0	M	146
2141743	0	1	F	121
2141743	0	1	M	110
2141743	1	0	F	171
2141743	1	0	M	163
2141744	0	1	F	133
2141744	0	1	M	110
2141744	1	0	F	188
2141744	1	0	M	160
2141745	0	1	F	121
2141745	0	1	M	98
2141745	1	0	F	191
2141745	1	0	M	151
2141746	0	1	F	82
2141746	0	1	M	71
2141746	1	0	F	105
2141746	1	0	M	116
2141747	0	1	F	117
2141747	0	1	M	113
2141747	1	0	F	170
2141747	1	0	M	165
2141748	0	1	F	111
2141748	0	1	M	88
2141748	1	0	F	164
2141748	1	0	M	144
2141749	0	1	F	123
2141749	0	1	M	115
2141749	1	0	F	165
2141749	1	0	M	157
2141750	0	1	F	173
2141750	0	1	M	153
2141750	1	0	F	248
2141750	1	0	M	213
2141751	0	1	F	115
2141751	0	1	M	122
2141751	1	0	F	149
2141751	1	0	M	148
2141752	0	1	F	215
2141752	0	1	M	215
2141752	1	0	F	345
2141752	1	0	M	337
2141753	0	1	F	109
2141753	0	1	M	107
2141753	1	0	F	171
2141753	1	0	M	161
2141754	0	1	M	3
2141755	0	1	F	31
2141755	0	1	M	31
2141755	1	0	F	54
2141755	1	0	M	52
2141756	0	1	F	188
2141756	0	1	M	192
2141756	1	0	F	383
2141756	1	0	M	400
2141757	0	1	F	45
2141757	0	1	M	58
2141757	1	0	F	93
2141757	1	0	M	92
2141801	0	1	F	69
2141801	0	1	M	62
2141801	1	0	F	90
2141801	1	0	M	91
2141802	0	1	F	83
2141802	0	1	M	90
2141802	1	0	F	101
2141802	1	0	M	112
2141803	0	1	F	127
2141803	0	1	M	157
2141803	1	0	F	169
2141803	1	0	M	187
2141804	0	1	F	37
2141804	0	1	M	57
2141804	1	0	F	50
2141804	1	0	M	71
2141805	0	1	F	152
2141805	0	1	M	160
2141805	1	0	F	186
2141805	1	0	M	192
2141806	0	1	F	96
2141806	0	1	M	110
2141806	1	0	F	130
2141806	1	0	M	139
2141807	0	1	F	84
2141807	0	1	M	85
2141807	1	0	F	111
2141807	1	0	M	103
2141808	0	1	F	66
2141808	0	1	M	90
2141808	1	0	F	93
2141808	1	0	M	111
2141809	0	1	F	155
2141809	0	1	M	167
2141809	1	0	F	185
2141809	1	0	M	207
2141810	0	1	F	70
2141810	0	1	M	80
2141810	1	0	F	92
2141810	1	0	M	105
2141811	0	1	F	74
2141811	0	1	M	97
2141811	1	0	F	94
2141811	1	0	M	119
2141812	0	1	F	71
2141812	0	1	M	100
2141812	1	0	F	95
2141812	1	0	M	125
2141813	0	1	F	99
2141813	0	1	M	98
2141813	1	0	F	116
2141813	1	0	M	112
2141901	0	1	F	58
2141901	0	1	M	44
2141901	1	0	F	70
2141901	1	0	M	65
2141902	0	1	F	47
2141902	0	1	M	50
2141902	1	0	F	69
2141902	1	0	M	76
2141903	0	1	F	94
2141903	0	1	M	88
2141903	1	0	F	126
2141903	1	0	M	120
2141904	0	1	F	125
2141904	0	1	M	138
2141904	1	0	F	166
2141904	1	0	M	182
2141905	0	1	F	82
2141905	0	1	M	65
2141905	1	0	F	116
2141905	1	0	M	99
2141906	0	1	F	146
2141906	0	1	M	139
2141906	1	0	F	178
2141906	1	0	M	176
2141907	0	1	F	147
2141907	0	1	M	171
2141907	1	0	F	171
2141907	1	0	M	207
2141908	0	1	F	86
2141908	0	1	M	95
2141908	1	0	F	120
2141908	1	0	M	132
2141909	0	1	F	74
2141909	0	1	M	74
2141909	1	0	F	117
2141909	1	0	M	111
2141910	0	1	F	153
2141910	0	1	M	182
2141910	1	0	F	204
2141910	1	0	M	244
2141911	0	1	F	67
2141911	0	1	M	62
2141911	1	0	F	96
2141911	1	0	M	91
2141912	0	1	F	96
2141912	0	1	M	109
2141912	1	0	F	144
2141912	1	0	M	164
2141913	0	1	F	88
2141913	0	1	M	81
2141913	1	0	F	116
2141913	1	0	M	107
2141914	0	1	F	140
2141914	0	1	M	149
2141914	1	0	F	170
2141914	1	0	M	176
2141915	0	1	F	60
2141915	0	1	M	66
2141915	1	0	F	78
2141915	1	0	M	86
2141916	0	1	F	114
2141916	0	1	M	117
2141916	1	0	F	145
2141916	1	0	M	138
2141917	0	1	F	74
2141917	0	1	M	89
2141917	1	0	F	93
2141917	1	0	M	106
2141918	0	1	F	86
2141918	0	1	M	110
2141918	1	0	F	107
2141918	1	0	M	136
2141919	0	1	F	128
2141919	0	1	M	135
2141919	1	0	F	166
2141919	1	0	M	179
2141920	0	1	F	103
2141920	0	1	M	111
2141920	1	0	F	152
2141920	1	0	M	175
2141921	0	1	F	78
2141921	0	1	M	76
2141921	1	0	F	125
2141921	1	0	M	117
2141922	0	1	F	101
2141922	0	1	M	82
2141922	1	0	F	141
2141922	1	0	M	113
2141923	0	1	F	51
2141923	0	1	M	59
2141923	1	0	F	80
2141923	1	0	M	81
2141924	0	1	F	86
2141924	0	1	M	88
2141924	1	0	F	109
2141924	1	0	M	112
2141925	0	1	F	82
2141925	0	1	M	76
2141925	1	0	F	105
2141925	1	0	M	105
2141926	0	1	F	102
2141926	0	1	M	144
2141926	1	0	F	161
2141926	1	0	M	196
2141927	0	1	F	135
2141927	0	1	M	118
2141927	1	0	F	241
2141927	1	0	M	227
2141928	0	1	F	59
2141928	0	1	M	57
2141928	1	0	F	98
2141928	1	0	M	74
2141929	0	1	F	146
2141929	0	1	M	149
2141929	1	0	F	164
2141929	1	0	M	195
2142001	0	1	F	62
2142001	0	1	M	77
2142001	1	0	F	94
2142001	1	0	M	104
2142002	0	1	F	125
2142002	0	1	M	102
2142002	1	0	F	159
2142002	1	0	M	140
2142003	0	1	F	66
2142003	0	1	M	72
2142003	1	0	F	85
2142003	1	0	M	90
2142004	0	1	F	96
2142004	0	1	M	98
2142004	1	0	F	124
2142004	1	0	M	121
2142005	0	1	F	111
2142005	0	1	M	114
2142005	1	0	F	153
2142005	1	0	M	156
2142006	0	1	F	78
2142006	0	1	M	88
2142006	1	0	F	92
