SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
2110914	1	0	266
2110915	0	1	261
2110915	1	0	326
2110916	0	1	204
2110916	1	0	261
2110917	0	1	289
2110917	1	0	377
2110918	0	1	302
2110918	1	0	412
2110919	0	1	213
2110919	1	0	314
2110920	0	1	204
2110920	1	0	309
2110921	0	1	195
2110921	1	0	279
2110922	0	1	276
2110922	1	0	355
2110923	0	1	266
2110923	1	0	349
2110924	0	1	135
2110924	1	0	213
2111001	0	1	260
2111001	1	0	351
2111002	0	1	203
2111002	1	0	310
2111003	0	1	319
2111003	1	0	445
2111004	0	1	149
2111004	1	0	223
2111005	0	1	129
2111005	1	0	221
2111006	0	1	307
2111006	1	0	460
2111007	0	1	264
2111007	1	0	366
2111008	0	1	282
2111008	1	0	406
2111009	0	1	6
2111009	1	0	7
2111010	0	1	314
2111010	1	0	473
2111011	0	1	159
2111011	1	0	234
2111012	0	1	271
2111012	1	0	354
2111013	0	1	286
2111013	1	0	437
2111014	0	1	167
2111014	1	0	296
2111015	0	1	325
2111015	1	0	523
2111016	0	1	321
2111016	1	0	396
2111017	0	1	170
2111017	1	0	247
2111018	0	1	159
2111018	1	0	274
2111019	0	1	204
2111019	1	0	296
2111021	0	1	6
2111021	1	0	6
2111022	0	1	186
2111022	1	0	347
2111101	0	1	170
2111101	1	0	263
2111102	0	1	127
2111102	1	0	260
2111103	0	1	276
2111103	1	0	533
2111104	0	1	313
2111104	1	0	505
2111105	0	1	295
2111105	1	0	432
2111106	0	1	180
2111106	1	0	270
2111107	0	1	280
2111107	1	0	387
2111108	0	1	308
2111108	1	0	443
2111109	0	1	179
2111109	1	0	231
2111110	0	1	313
2111110	1	0	417
2111111	0	1	158
2111111	1	0	254
2111112	0	1	360
2111112	1	0	511
2111113	0	1	297
2111113	1	0	449
2111114	0	1	243
2111114	1	0	376
2111115	0	1	296
2111115	1	0	445
2111116	0	1	146
2111116	1	0	210
2111117	0	1	224
2111117	1	0	386
2111118	0	1	307
2111118	1	0	460
2111119	0	1	199
2111119	1	0	270
2111120	0	1	124
2111120	1	0	263
2111121	0	1	132
2111121	1	0	198
2111122	0	1	163
2111122	1	0	233
2111123	0	1	186
2111123	1	0	378
2111124	0	1	190
2111124	1	0	432
2111125	0	1	106
2111125	1	0	165
2111126	0	1	244
2111126	1	0	347
2111127	0	1	239
2111127	1	0	356
2111128	0	1	325
2111128	1	0	473
2111129	0	1	221
2111129	1	0	380
2111130	0	1	267
2111130	1	0	443
2111131	0	1	152
2111131	1	0	252
2111132	0	1	285
2111132	1	0	373
2111133	0	1	243
2111133	1	0	384
2111134	0	1	187
2111134	1	0	280
2111135	0	1	243
2111135	1	0	331
2111136	0	1	376
2111136	1	0	519
2111137	0	1	331
2111137	1	0	407
2111138	0	1	296
2111138	1	0	379
2111139	0	1	232
2111139	1	0	278
2111140	0	1	352
2111140	1	0	460
2111141	0	1	234
2111141	1	0	312
2111142	0	1	200
2111142	1	0	278
2111143	0	1	275
2111143	1	0	408
2111144	0	1	238
2111144	1	0	331
2111145	0	1	258
2111145	1	0	385
2111146	0	1	237
2111146	1	0	389
2111147	0	1	228
2111147	1	0	284
2111148	0	1	299
2111148	1	0	466
2111149	0	1	198
2111149	1	0	295
2111150	0	1	102
2111150	1	0	182
2111151	0	1	177
2111151	1	0	385
2111152	0	1	160
2111152	1	0	241
2111201	0	1	296
2111201	1	0	444
2111202	0	1	279
2111202	1	0	419
2111203	0	1	203
2111203	1	0	311
2111204	0	1	123
2111204	1	0	191
2111205	0	1	230
2111205	1	0	403
2111206	0	1	185
2111206	1	0	263
2111207	0	1	257
2111207	1	0	395
2111208	0	1	187
2111208	1	0	289
2111209	0	1	199
2111209	1	0	350
2111210	0	1	276
2111210	1	0	393
2111211	0	1	163
2111211	1	0	209
2111212	0	1	171
2111212	1	0	303
2111213	0	1	192
2111213	1	0	312
2111214	0	1	300
2111214	1	0	431
2111215	0	1	235
2111215	1	0	325
2111216	0	1	212
2111216	1	0	321
2111217	0	1	222
2111217	1	0	314
2111218	0	1	169
2111218	1	0	245
2111219	0	1	259
2111219	1	0	409
2111220	0	1	282
2111220	1	0	393
2111221	0	1	222
2111221	1	0	361
2111222	0	1	161
2111222	1	0	227
2111223	0	1	265
2111223	1	0	393
2111224	0	1	249
2111224	1	0	355
2111225	0	1	330
2111225	1	0	461
2111226	0	1	270
2111226	1	0	346
2111227	0	1	191
2111227	1	0	285
2111228	0	1	323
2111228	1	0	422
2111229	0	1	227
2111229	1	0	364
2111230	0	1	277
2111230	1	0	382
2111231	0	1	110
2111231	1	0	195
2111232	0	1	242
2111232	1	0	365
2111233	0	1	259
2111233	1	0	348
2111234	0	1	161
2111234	1	0	289
2111235	0	1	254
2111235	1	0	414
2111236	0	1	189
2111236	1	0	256
2111237	0	1	140
2111237	1	0	250
2111238	0	1	180
2111238	1	0	287
2111239	0	1	148
2111239	1	0	260
2111240	0	1	85
2111240	1	0	231
2111241	0	1	166
2111241	1	0	251
2111242	0	1	126
2111242	1	0	230
2111302	0	1	151
2111302	1	0	278
2111303	0	1	372
2111303	1	0	510
2111304	0	1	353
2111304	1	0	511
2111305	0	1	379
2111305	1	0	575
2111306	0	1	407
2111306	1	0	562
2111307	0	1	357
2111307	1	0	887
2111308	0	1	174
2111308	1	0	286
2111309	0	1	177
2111309	1	0	284
2111310	0	1	141
2111310	1	0	214
2111311	0	1	292
2111311	1	0	487
2111312	0	1	189
2111312	1	0	342
2111313	0	1	222
2111313	1	0	307
2111314	0	1	204
2111314	1	0	302
2111315	0	1	173
2111315	1	0	315
2111316	0	1	209
2111316	1	0	304
2111317	0	1	257
2111317	1	0	377
2111318	0	1	141
2111318	1	0	215
2111319	0	1	143
2111319	1	0	344
2111320	0	1	216
2111320	1	0	292
2111321	0	1	209
2111321	1	0	300
2111322	0	1	137
2111322	1	0	231
2111323	0	1	204
2111323	1	0	316
2111324	0	1	303
2111324	1	0	412
2111325	0	1	232
2111325	1	0	288
2111326	0	1	213
2111326	1	0	326
2111327	0	1	280
2111327	1	0	421
2111328	0	1	261
2111328	1	0	353
2111329	0	1	127
2111329	1	0	204
2111330	0	1	133
2111330	1	0	226
2111331	0	1	160
2111331	1	0	242
2111332	0	1	154
2111332	1	0	220
2111401	0	1	132
2111401	1	0	177
2111402	0	1	235
2111402	1	0	389
2111403	0	1	208
2111403	1	0	291
2111404	0	1	192
2111404	1	0	326
2111405	0	1	175
2111405	1	0	293
2111406	0	1	343
2111406	1	0	436
2111407	0	1	349
2111407	1	0	476
2111408	0	1	215
2111408	1	0	328
2111409	0	1	371
2111409	1	0	478
2111410	0	1	305
2111410	1	0	467
2111411	0	1	194
2111411	1	0	257
2111412	0	1	234
2111412	1	0	307
2111413	0	1	356
2111413	1	0	526
2111414	0	1	320
2111414	1	0	454
2111415	0	1	125
2111415	1	0	184
2111416	0	1	211
2111416	1	0	281
2111417	0	1	263
2111417	1	0	329
2111418	0	1	257
2111418	1	0	344
2111419	0	1	159
2111419	1	0	234
2111420	0	1	256
2111420	1	0	310
2111421	0	1	312
2111421	1	0	421
2111422	0	1	211
2111422	1	0	272
2111423	0	1	270
2111423	1	0	386
2111424	0	1	174
2111424	1	0	238
2111425	0	1	284
2111425	1	0	386
2111426	0	1	276
2111426	1	0	377
2111427	0	1	276
2111427	1	0	634
2111428	0	1	269
2111428	1	0	402
2111429	0	1	146
2111429	1	0	285
2111430	0	1	191
2111430	1	0	269
2111431	0	1	134
2111431	1	0	221
2111432	0	1	134
2111432	1	0	306
2111433	0	1	201
2111433	1	0	330
2111434	0	1	196
2111434	1	0	267
2111435	0	1	284
2111435	1	0	400
2111436	0	1	197
2111436	1	0	280
2111437	0	1	302
2111437	1	0	445
2111438	0	1	308
2111438	1	0	420
2111439	0	1	241
2111439	1	0	289
2111440	0	1	281
2111440	1	0	429
2111441	0	1	305
2111441	1	0	407
2111442	0	1	300
2111442	1	0	417
2111443	0	1	172
2111443	1	0	383
2111444	0	1	319
2111444	1	0	591
2111445	0	1	168
2111445	1	0	290
2111446	0	1	208
2111446	1	0	353
2111447	0	1	178
2111447	1	0	286
2111448	0	1	222
2111448	1	0	290
2111449	0	1	274
2111449	1	0	388
2111450	0	1	187
2111450	1	0	253
2111451	0	1	122
2111451	1	0	188
2111452	0	1	279
2111452	1	0	412
2111453	0	1	243
2111453	1	0	328
2111454	0	1	249
2111454	1	0	313
2111455	0	1	100
2111455	1	0	210
2111456	0	1	137
2111456	1	0	223
2111457	0	1	120
2111457	1	0	183
2111458	0	1	192
2111458	1	0	282
2111459	0	1	116
2111459	1	0	216
2111460	0	1	201
2111460	1	0	322
2111461	0	1	306
2111461	1	0	405
2111501	0	1	148
2111501	1	0	248
2111502	0	1	174
2111502	1	0	285
2111503	0	1	146
2111503	1	0	219
2111504	0	1	117
2111504	1	0	199
2111505	0	1	126
2111505	1	0	271
2111506	0	1	168
2111506	1	0	220
2111507	0	1	302
2111507	1	0	380
2111508	0	1	306
2111508	1	0	425
2111509	0	1	100
2111509	1	0	169
2111510	0	1	127
2111510	1	0	270
2111511	0	1	198
2111511	1	0	347
2111512	0	1	255
2111512	1	0	391
2111513	0	1	209
2111513	1	0	320
2111514	0	1	91
2111514	1	0	212
2111515	0	1	259
2111515	1	0	329
2111516	0	1	285
2111516	1	0	389
2111519	0	1	253
2111519	1	0	391
2111520	0	1	200
2111520	1	0	361
2111521	0	1	176
2111521	1	0	236
2111522	0	1	95
2111522	1	0	204
2111523	0	1	136
2111523	1	0	759
2111524	0	1	101
2111524	1	0	168
2111601	0	1	231
2111601	1	0	299
2111602	0	1	287
2111602	1	0	412
2111603	0	1	313
2111603	1	0	400
2111604	0	1	246
2111604	1	0	369
2111605	0	1	106
2111605	1	0	282
2111606	0	1	236
2111606	1	0	313
2111607	0	1	223
2111607	1	0	330
2111608	0	1	274
2111608	1	0	364
2111609	0	1	192
2111609	1	0	275
2111610	0	1	267
2111610	1	0	347
2111611	0	1	234
2111611	1	0	300
2111612	0	1	251
2111612	1	0	332
2111613	0	1	286
2111613	1	0	432
2111614	0	1	246
2111614	1	0	360
2111615	0	1	233
2111615	1	0	358
2111616	0	1	215
2111616	1	0	305
2111617	0	1	209
2111617	1	0	340
2111618	0	1	264
2111618	1	0	419
2111619	0	1	274
2111619	1	0	385
2111620	0	1	228
2111620	1	0	288
2111621	0	1	287
2111621	1	0	378
2111622	0	1	294
2111622	1	0	385
2111623	0	1	233
2111623	1	0	361
2111624	0	1	242
2111624	1	0	346
2111625	0	1	177
2111625	1	0	322
2111626	0	1	240
2111626	1	0	369
2111627	0	1	231
2111627	1	0	317
2111628	0	1	213
2111628	1	0	304
2111629	0	1	9
2111629	1	0	9
2111630	0	1	205
2111630	1	0	253
2111631	0	1	356
2111631	1	0	585
2111632	0	1	161
2111632	1	0	229
2111701	0	1	153
2111701	1	0	489
2111702	0	1	101
2111702	1	0	225
2111703	0	1	68
2111703	1	0	135
2111704	0	1	101
2111704	1	0	224
2111705	0	1	104
2111705	1	0	247
2111706	0	1	126
2111706	1	0	474
2111707	0	1	110
2111707	1	0	1016
2111708	0	1	40
2111708	1	0	288
2111709	0	1	130
2111709	1	0	268
2111710	0	1	42
2111710	1	0	250
2111711	0	1	110
2111711	1	0	203
2111712	0	1	135
2111712	1	0	249
2111713	0	1	157
2111713	1	0	259
2111714	0	1	70
2111714	1	0	144
2111715	0	1	145
2111715	1	0	274
2111716	0	1	118
2111716	1	0	183
2111717	0	1	74
2111717	1	0	140
2111718	0	1	320
2111718	1	0	700
2111719	0	1	31
2111719	1	0	234
2111720	0	1	179
2111720	1	0	582
2111721	0	1	68
2111721	1	0	130
2111722	0	1	129
2111722	1	0	228
2111723	0	1	219
2111723	1	0	330
2111724	1	0	4
2111725	0	1	99
2111725	1	0	226
2111726	0	1	59
2111726	1	0	161
2111727	0	1	59
2111727	1	0	189
2111728	0	1	58
2111728	1	0	299
2111729	0	1	60
2111729	1	0	206
2111731	0	1	55
2111731	1	0	175
2111733	0	1	25
2111733	1	0	284
2111734	0	1	18
2111734	1	0	278
2111735	0	1	37
2111735	1	0	180
2111736	0	1	10
2111736	1	0	97
2111801	0	1	124
2111801	1	0	322
2111802	0	1	263
2111802	1	0	689
2111804	0	1	159
2111804	1	0	345
2111805	0	1	83
2111805	1	0	284
2111806	0	1	41
2111806	1	0	126
2111807	0	1	66
2111807	1	0	151
2111808	0	1	6
2111808	1	0	14
2111809	0	1	87
2111809	1	0	267
2111810	0	1	157
2111810	1	0	736
2111812	0	1	114
2111812	1	0	854
2111813	0	1	225
2111813	1	0	987
2111814	0	1	55
2111814	1	0	289
2111815	0	1	90
2111815	1	0	383
2111816	0	1	49
2111816	1	0	170
2111901	0	1	128
2111901	1	0	191
2111902	0	1	124
2111902	1	0	236
2111903	0	1	136
2111903	1	0	236
2111904	0	1	74
2111904	1	0	149
2111905	0	1	114
2111905	1	0	159
2111906	0	1	142
2111906	1	0	256
2111907	0	1	154
2111907	1	0	316
2111908	0	1	195
2111908	1	0	363
2111909	0	1	125
2111909	1	0	291
2111910	0	1	73
2111910	1	0	131
2111911	0	1	63
2111911	1	0	126
2111912	0	1	153
2111912	1	0	284
2111913	1	0	3
2111914	0	1	82
2111914	1	0	201
2111915	0	1	121
2111915	1	0	227
2112001	0	1	16
2112001	1	0	39
2112101	0	1	9
2112101	1	0	20
2112102	0	1	111
2112102	1	0	271
2112103	0	1	196
2112103	1	0	402
2112104	0	1	154
2112104	1	0	272
2112105	0	1	163
2112105	1	0	414
2112108	0	1	204
2112108	1	0	379
2112109	0	1	213
2112109	1	0	320
2112110	0	1	198
2112110	1	0	285
2112112	0	1	121
2112112	1	0	217
2112113	0	1	178
2112113	1	0	289
2112114	0	1	158
2112114	1	0	245
2112115	0	1	311
2112115	1	0	468
2112116	0	1	163
2112116	1	0	249
2112118	0	1	215
2112118	1	0	368
2112119	0	1	292
2112119	1	0	460
2112121	0	1	48
2112121	1	0	104
2112122	0	1	201
2112122	1	0	338
2112123	0	1	239
2112123	1	0	442
2112124	0	1	165
2112124	1	0	256
2112125	0	1	298
2112125	1	0	480
2112126	0	1	104
2112126	1	0	184
2112127	0	1	117
2112127	1	0	353
2112128	0	1	179
2112128	1	0	290
2112129	0	1	128
2112129	1	0	327
2112202	0	1	112
2112202	1	0	833
2112203	0	1	102
2112203	1	0	336
2112204	0	1	94
2112204	1	0	483
2112206	0	1	35
2112206	1	0	256
2112209	0	1	111
2112209	1	0	288
2112210	0	1	20
2112210	1	0	129
2112211	0	1	115
2112211	1	0	563
2112212	0	1	146
2112212	1	0	426
2112213	0	1	107
2112213	1	0	292
2112214	0	1	99
2112214	1	0	264
2112215	0	1	145
2112215	1	0	361
2112216	0	1	84
2112216	1	0	186
2112217	0	1	87
2112217	1	0	438
2112218	0	1	55
2112218	1	0	540
2112219	0	1	294
2112219	1	0	2032
2112221	0	1	135
2112221	1	0	262
2112222	0	1	75
2112222	1	0	227
2112223	0	1	62
2112223	1	0	141
2112224	0	1	130
2112224	1	0	491
2112225	0	1	71
2112225	1	0	121
2112229	0	1	106
2112229	1	0	437
2112230	0	1	132
2112230	1	0	235
2112231	0	1	75
2112231	1	0	251
2112232	0	1	48
2112232	1	0	184
2112233	0	1	131
2112233	1	0	282
2112234	0	1	95
2112234	1	0	232
2112235	0	1	122
2112235	1	0	398
2112236	0	1	56
2112236	1	0	226
2112237	0	1	82
2112237	1	0	283
2112238	0	1	102
2112238	1	0	426
2112239	0	1	135
2112239	1	0	697
2112240	0	1	48
2112240	1	0	119
2112241	0	1	97
2112241	1	0	313
2112242	0	1	39
2112242	1	0	216
2112243	0	1	89
2112243	1	0	330
2112244	0	1	64
2112244	1	0	286
2112245	0	1	36
2112245	1	0	136
2112246	0	1	121
2112246	1	0	1033
2112247	0	1	117
2112247	1	0	425
2112248	0	1	145
2112248	1	0	1263
2112249	0	1	85
2112249	1	0	656
2112302	0	1	64
2112302	1	0	166
2112303	0	1	177
2112303	1	0	343
2112304	0	1	91
2112304	1	0	357
2112305	0	1	88
2112305	1	0	173
2112306	0	1	113
2112306	1	0	207
2112307	0	1	77
2112307	1	0	172
2112308	0	1	204
2112308	1	0	443
2112309	0	1	121
2112309	1	0	328
2112310	0	1	55
2112310	1	0	180
2112311	0	1	156
2112311	1	0	322
2112312	0	1	148
2112312	1	0	465
2112314	0	1	131
2112314	1	0	449
2112315	1	0	3
2112316	0	1	197
2112316	1	0	410
2112318	0	1	187
2112318	1	0	364
2112319	0	1	140
2112319	1	0	256
2112320	0	1	61
2112320	1	0	178
2112321	0	1	376
2112321	1	0	456
2112322	0	1	267
2112322	1	0	357
2112323	0	1	58
2112323	1	0	117
2112324	0	1	114
2112324	1	0	263
2112325	0	1	181
2112325	1	0	331
2112326	0	1	160
2112326	1	0	193
2112327	0	1	22
2112327	1	0	136
2112328	0	1	96
2112328	1	0	247
2112329	0	1	184
2112329	1	0	359
2112330	0	1	179
2112330	1	0	446
2112331	0	1	127
2112331	1	0	440
2112332	0	1	184
2112332	1	0	426
2112333	0	1	6
2112333	1	0	10
2112334	0	1	97
2112334	1	0	298
2112335	0	1	258
2112335	1	0	413
2112336	0	1	30
2112336	1	0	133
2112337	0	1	274
2112337	1	0	415
2112338	0	1	128
2112338	1	0	228
2112339	0	1	112
2112339	1	0	364
2112340	0	1	107
2112340	1	0	501
2112401	0	1	3
2112401	1	0	3
2112402	0	1	46
2112402	1	0	208
2112403	0	1	22
2112403	1	0	31
2112404	0	1	51
2112404	1	0	201
2112406	0	1	69
2112406	1	0	156
2112407	0	1	66
2112407	1	0	794
2112409	0	1	66
2112409	1	0	304
2112410	0	1	60
2112410	1	0	217
2112411	0	1	132
2112411	1	0	211
2112412	0	1	148
2112412	1	0	257
2112413	0	1	151
2112413	1	0	296
2112414	0	1	126
2112414	1	0	402
2112415	0	1	125
2112415	1	0	183
2112416	0	1	103
2112416	1	0	178
2112417	0	1	90
2112417	1	0	185
2112418	0	1	180
2112418	1	0	327
2112501	0	1	154
2112501	1	0	297
2112502	0	1	158
2112502	1	0	351
2112503	0	1	178
2112503	1	0	329
2112504	0	1	99
2112504	1	0	189
2112505	0	1	116
2112505	1	0	319
2112506	0	1	196
2112506	1	0	286
2112507	0	1	197
2112507	1	0	348
2112508	0	1	118
2112508	1	0	251
2112509	0	1	146
2112509	1	0	205
2112510	0	1	155
2112510	1	0	291
2112511	0	1	98
2112511	1	0	182
2112512	0	1	185
2112512	1	0	423
2112513	0	1	98
2112513	1	0	207
2112514	0	1	106
2112514	1	0	180
2112602	0	1	185
2112602	1	0	336
2112603	0	1	92
2112603	1	0	241
2112604	0	1	87
2112604	1	0	195
2112605	0	1	161
2112605	1	0	235
2112606	0	1	96
2112606	1	0	560
2112609	0	1	243
2112609	1	0	474
2112610	0	1	80
2112610	1	0	164
2112611	0	1	162
2112611	1	0	451
2112613	0	1	85
2112613	1	0	257
2112614	0	1	67
2112614	1	0	208
2112615	0	1	77
2112615	1	0	236
2112616	0	1	61
2112616	1	0	211
2112617	0	1	97
2112617	1	0	296
2112618	0	1	194
2112618	1	0	521
2112619	0	1	195
2112619	1	0	742
2112620	0	1	70
2112620	1	0	163
2112622	0	1	14
2112622	1	0	27
2112623	0	1	85
2112623	1	0	127
2112624	1	0	3
2112625	0	1	77
2112625	1	0	152
2112626	0	1	42
2112626	1	0	559
2112627	0	1	44
2112627	1	0	105
2112628	0	1	75
2112628	1	0	203
2112629	0	1	177
2112629	1	0	916
2112630	0	1	40
2112630	1	0	148
2112631	0	1	128
2112631	1	0	324
2112632	0	1	23
2112632	1	0	561
2112633	0	1	10
2112633	1	0	144
2112634	0	1	126
2112634	1	0	324
2112635	0	1	101
2112635	1	0	432
2112702	0	1	3
2112702	1	0	3
2112801	0	1	114
2112801	1	0	183
2112802	0	1	193
2112802	1	0	287
2112803	0	1	289
2112803	1	0	393
2112804	0	1	164
2112804	1	0	315
2112805	0	1	156
2112805	1	0	261
2112806	0	1	132
2112806	1	0	285
2112807	0	1	198
2112807	1	0	312
2112808	0	1	245
2112808	1	0	406
2112809	0	1	217
2112809	1	0	342
2112810	0	1	122
2112810	1	0	227
2112811	0	1	152
2112811	1	0	239
2112812	0	1	205
2112812	1	0	344
2112813	0	1	330
2112813	1	0	509
2112814	0	1	217
2112814	1	0	353
2112815	0	1	170
2112815	1	0	266
2112816	0	1	228
2112816	1	0	339
2112817	0	1	208
2112817	1	0	323
2112818	0	1	140
2112818	1	0	230
2112819	0	1	213
2112819	1	0	356
2112820	0	1	232
2112820	1	0	389
2112821	0	1	118
2112821	1	0	198
2112822	0	1	183
2112822	1	0	301
2112823	0	1	130
2112823	1	0	232
2112824	0	1	224
2112824	1	0	296
2112825	0	1	221
2112825	1	0	308
2112826	0	1	281
2112826	1	0	388
2112827	0	1	210
2112827	1	0	522
2112828	0	1	190
2112828	1	0	371
2112830	0	1	170
2112830	1	0	447
2112831	0	1	107
2112831	1	0	360
2112833	0	1	120
2112833	1	0	347
2112834	0	1	138
2112834	1	0	345
2112835	0	1	160
2112835	1	0	350
2112901	0	1	142
2112901	1	0	230
2112902	0	1	190
2112902	1	0	383
2112903	0	1	173
2112903	1	0	295
2112904	0	1	191
2112904	1	0	297
2112905	0	1	223
2112905	1	0	405
2112906	0	1	92
2112906	1	0	177
2112907	0	1	191
2112907	1	0	417
2112908	0	1	176
2112908	1	0	358
2112909	0	1	146
2112909	1	0	263
2112910	0	1	138
2112910	1	0	267
2112911	0	1	90
2112911	1	0	204
2112912	0	1	75
2112912	1	0	163
2112913	0	1	191
2112913	1	0	317
2112914	0	1	137
2112914	1	0	257
2112915	0	1	98
2112915	1	0	154
2112916	0	1	200
2112916	1	0	354
2112921	0	1	109
2112921	1	0	242
2112922	0	1	254
2112922	1	0	416
2112923	0	1	139
2112923	1	0	298
2112924	0	1	166
2112924	1	0	308
2112925	0	1	235
2112925	1	0	414
2112926	0	1	125
2112926	1	0	286
2112927	0	1	122
2112927	1	0	232
2112928	0	1	151
2112928	1	0	275
2112929	0	1	112
2112929	1	0	194
2112930	0	1	159
2112930	1	0	263
2112931	0	1	159
2112931	1	0	367
2112932	0	1	115
2112932	1	0	223
2112933	0	1	124
2112933	1	0	249
2112934	0	1	106
2112934	1	0	220
2112935	0	1	115
2112935	1	0	245
2112936	0	1	159
2112936	1	0	317
2112937	0	1	95
2112937	1	0	146
2112938	0	1	126
2112938	1	0	201
2112939	0	1	160
2112939	1	0	334
2112940	0	1	167
2112940	1	0	274
2113001	0	1	155
2113001	1	0	442
2113002	0	1	290
2113002	1	0	446
2113003	0	1	183
2113003	1	0	349
2113004	0	1	195
2113004	1	0	262
2113005	0	1	138
2113005	1	0	240
2113006	0	1	152
2113006	1	0	259
2113007	0	1	227
2113007	1	0	374
2113008	0	1	113
2113008	1	0	165
2113009	0	1	151
2113009	1	0	240
2113010	0	1	180
2113010	1	0	372
2113011	0	1	181
2113011	1	0	342
2113012	0	1	124
2113012	1	0	226
2113013	0	1	231
2113013	1	0	314
2113014	0	1	164
2113014	1	0	233
2113015	0	1	148
2113015	1	0	215
2113016	0	1	159
2113016	1	0	359
2113017	0	1	190
2113017	1	0	374
2113019	0	1	173
2113019	1	0	284
2113020	0	1	329
2113020	1	0	511
2113021	0	1	117
2113021	1	0	193
2113022	0	1	130
2113022	1	0	373
2113023	0	1	203
2113023	1	0	264
2113024	0	1	319
2113024	1	0	432
2113025	0	1	162
2113025	1	0	332
2113026	0	1	181
2113026	1	0	331
2113027	0	1	218
2113027	1	0	288
2113028	0	1	158
2113028	1	0	252
2113029	0	1	267
2113029	1	0	384
2113032	0	1	138
2113032	1	0	186
2113033	0	1	133
2113033	1	0	193
2113034	0	1	137
2113034	1	0	602
2113035	0	1	123
2113035	1	0	405
2113036	0	1	211
2113036	1	0	332
2113037	0	1	69
2113037	1	0	144
2113038	0	1	75
2113038	1	0	111
2113039	0	1	228
2113039	1	0	322
2113101	1	0	6
2113102	1	0	3
2113201	0	1	171
2113201	1	0	284
2113202	0	1	136
2113202	1	0	184
2113203	0	1	287
2113203	1	0	448
2113204	0	1	120
2113204	1	0	212
2113206	0	1	147
2113206	1	0	226
2113207	0	1	162
2113207	1	0	253
2113208	0	1	244
2113208	1	0	374
2113209	0	1	192
2113209	1	0	328
2113210	0	1	191
2113210	1	0	284
2113211	0	1	93
2113211	1	0	170
2113212	0	1	208
2113212	1	0	274
2113213	0	1	251
2113213	1	0	431
2113214	0	1	196
2113214	1	0	302
2113215	0	1	206
2113215	1	0	463
2113217	0	1	186
2113217	1	0	348
2113218	0	1	94
2113218	1	0	210
2113219	0	1	80
2113219	1	0	241
2113220	0	1	62
2113220	1	0	186
2113221	0	1	45
2113221	1	0	145
2113222	0	1	46
2113222	1	0	254
2113223	0	1	141
2113223	1	0	267
2113224	0	1	162
2113224	1	0	288
2113225	0	1	133
2113225	1	0	180
2113226	0	1	139
2113226	1	0	211
2113227	0	1	86
2113227	1	0	329
2113228	0	1	121
2113228	1	0	175
2113229	0	1	53
2113229	1	0	159
2113230	0	1	120
2113230	1	0	575
2113301	0	1	82
2113301	1	0	464
2113302	0	1	76
2113302	1	0	164
2113303	0	1	66
2113303	1	0	152
2113304	0	1	126
2113304	1	0	216
2113305	0	1	182
2113305	1	0	278
2113307	0	1	160
2113307	1	0	314
2113308	0	1	194
2113308	1	0	394
2113310	0	1	100
2113310	1	0	156
2113311	0	1	133
2113311	1	0	233
2113312	0	1	126
2113312	1	0	241
2113313	0	1	134
2113313	1	0	226
2113314	0	1	140
2113314	1	0	306
2113315	0	1	126
2113315	1	0	254
2113316	0	1	140
2113316	1	0	345
2113317	0	1	118
2113317	1	0	367
2113318	0	1	108
2113318	1	0	279
2113320	0	1	118
2113320	1	0	257
2113321	0	1	109
2113321	1	0	178
2113322	0	1	197
2113322	1	0	351
2113323	0	1	225
2113323	1	0	351
2113324	0	1	139
2113324	1	0	246
2113326	0	1	127
2113326	1	0	269
2113327	0	1	157
2113327	1	0	363
2113328	0	1	131
2113328	1	0	318
2113329	0	1	137
2113329	1	0	273
2113330	0	1	114
2113330	1	0	249
2113331	0	1	182
2113331	1	0	383
2113332	0	1	244
2113332	1	0	463
2113333	0	1	176
2113333	1	0	283
2113334	0	1	201
2113334	1	0	428
2113335	0	1	157
2113335	1	0	258
2113336	0	1	69
2113336	1	0	268
2113337	0	1	187
2113337	1	0	375
2113338	0	1	191
2113338	1	0	345
2113339	0	1	179
2113339	1	0	357
2113340	0	1	72
2113340	1	0	257
2113341	0	1	64
2113341	1	0	216
2113342	0	1	175
2113342	1	0	282
2113343	0	1	156
2113343	1	0	269
2113344	0	1	136
2113344	1	0	331
2113345	0	1	80
2113345	1	0	209
2113346	0	1	145
2113346	1	0	303
2113347	0	1	112
2113347	1	0	197
2113348	0	1	99
2113348	1	0	222
2113349	0	1	166
2113349	1	0	313
2113350	0	1	141
2113350	1	0	226
2113351	0	1	158
2113351	1	0	309
2113352	0	1	175
2113352	1	0	377
2113353	0	1	149
2113353	1	0	303
2113354	0	1	120
2113354	1	0	236
2113355	0	1	160
2113355	1	0	309
2113356	0	1	95
2113356	1	0	163
2113401	0	1	131
2113401	1	0	297
2113402	0	1	112
2113402	1	0	217
2113403	0	1	131
2113403	1	0	248
2113404	0	1	70
2113404	1	0	169
2113405	0	1	181
2113405	1	0	329
2113406	0	1	160
2113406	1	0	346
2113407	0	1	158
2113407	1	0	272
2113408	0	1	130
2113408	1	0	254
2113409	0	1	87
2113409	1	0	199
2113410	0	1	87
2113410	1	0	152
2113411	0	1	125
2113411	1	0	251
2113412	0	1	204
2113412	1	0	342
2113413	0	1	218
2113413	1	0	382
2113414	0	1	193
2113414	1	0	272
2113415	0	1	167
2113415	1	0	295
