SA1_7DIGITCODE_2016	BornAust	persons
2135225	1	226
2135226	0	147
2135226	1	423
2135228	0	144
2135228	1	327
2135229	0	116
2135229	1	325
2135230	0	126
2135230	1	350
2135231	0	78
2135231	1	230
2135301	0	28
2135301	1	244
2135302	0	83
2135302	1	457
2135303	0	113
2135303	1	749
2135304	0	36
2135304	1	317
2135305	0	47
2135305	1	307
2135306	0	47
2135306	1	302
2135307	0	95
2135307	1	681
2135308	0	148
2135308	1	570
2135310	0	48
2135310	1	336
2135311	0	59
2135311	1	374
2135312	0	63
2135312	1	339
2135313	0	44
2135313	1	254
2135314	0	69
2135314	1	410
2135315	0	36
2135315	1	315
2135317	0	46
2135317	1	341
2135318	0	62
2135318	1	344
2135319	0	73
2135319	1	314
2135320	0	109
2135320	1	506
2135322	0	34
2135322	1	314
2135323	0	36
2135323	1	286
2135324	0	52
2135324	1	397
2135325	0	34
2135325	1	328
2135326	0	109
2135326	1	695
2135328	0	76
2135328	1	298
2135330	0	70
2135330	1	399
2135331	0	61
2135331	1	256
2135332	0	37
2135332	1	342
2135333	0	36
2135333	1	333
2135334	0	116
2135334	1	503
2135335	0	40
2135335	1	380
2135336	0	36
2135336	1	273
2135337	0	49
2135337	1	379
2135338	0	38
2135338	1	341
2135339	0	95
2135339	1	444
2135340	0	30
2135340	1	330
2135341	0	50
2135341	1	298
2135342	0	54
2135342	1	294
2135343	0	37
2135343	1	286
2135344	0	31
2135344	1	196
2135345	0	40
2135345	1	267
2135346	0	44
2135346	1	382
2135347	0	83
2135347	1	585
2135348	0	44
2135348	1	352
2135349	0	48
2135349	1	368
2135501	0	1698
2135501	1	2126
2135502	0	126
2135502	1	343
2135503	0	117
2135503	1	227
2135504	0	141
2135504	1	307
2135505	0	80
2135505	1	293
2135506	0	110
2135506	1	360
2135507	0	56
2135507	1	226
2135508	0	93
2135508	1	271
2135509	0	140
2135509	1	368
2135510	0	114
2135510	1	264
2135511	0	163
2135511	1	585
2135512	0	232
2135512	1	321
2135513	0	227
2135513	1	413
2135514	0	117
2135514	1	235
2135515	0	105
2135515	1	198
2135516	0	142
2135516	1	243
2135517	0	67
2135517	1	220
2135518	0	105
2135518	1	284
2135519	0	99
2135519	1	272
2135520	0	137
2135520	1	302
2135521	0	227
2135521	1	428
2135522	0	138
2135522	1	257
2135523	0	97
2135523	1	220
2135524	0	100
2135524	1	179
2135525	0	124
2135525	1	256
2135526	0	142
2135526	1	370
2135527	0	115
2135527	1	267
2135528	0	82
2135528	1	264
2135529	0	134
2135529	1	238
2135530	0	264
2135530	1	570
2135531	0	64
2135531	1	210
2135532	0	57
2135532	1	129
2135533	0	105
2135533	1	131
2135534	0	74
2135534	1	218
2135535	0	179
2135535	1	287
2135536	0	119
2135536	1	454
2135537	0	128
2135537	1	315
2135538	0	67
2135538	1	168
2135601	0	54
2135601	1	198
2135602	0	79
2135602	1	405
2135603	0	49
2135603	1	147
2135605	0	130
2135605	1	353
2135608	0	87
2135608	1	259
2135609	0	99
2135609	1	240
2135610	0	134
2135610	1	371
2135611	0	86
2135611	1	226
2135612	0	124
2135612	1	408
2135613	0	95
2135613	1	289
2135614	0	99
2135614	1	391
2135615	0	116
2135615	1	391
2135616	0	70
2135616	1	204
2135617	0	109
2135617	1	407
2135618	0	53
2135618	1	332
2135619	0	80
2135619	1	344
2135620	0	102
2135620	1	243
2135622	0	115
2135622	1	180
2135623	0	118
2135623	1	252
2135625	0	104
2135625	1	298
2135626	0	58
2135626	1	198
2135627	0	140
2135627	1	410
2135628	0	70
2135628	1	398
2135629	0	147
2135629	1	351
2135630	0	20
2135630	1	165
2135631	0	70
2135631	1	344
2135632	0	84
2135632	1	342
2135633	0	115
2135633	1	402
2135635	0	93
2135635	1	383
2135637	0	138
2135637	1	260
2135638	0	101
2135638	1	277
2135639	0	64
2135639	1	224
2135640	0	83
2135640	1	231
2135641	0	73
2135641	1	251
2135642	0	55
2135642	1	164
2135643	0	26
2135643	1	155
2135644	0	81
2135644	1	184
2135645	0	72
2135645	1	307
2135646	0	135
2135646	1	339
2135647	0	107
2135647	1	355
2135648	0	166
2135648	1	357
2135649	0	142
2135649	1	417
2135650	0	78
2135650	1	221
2135651	0	68
2135651	1	236
2135652	0	86
2135652	1	333
2135653	0	3
2135653	1	11
2135701	0	116
2135701	1	353
2135702	0	529
2135702	1	1178
2135703	0	343
2135703	1	626
2135704	0	65
2135704	1	270
2135705	0	94
2135705	1	369
2135706	0	89
2135706	1	430
2135707	0	195
2135707	1	438
2135708	0	77
2135708	1	276
2135709	0	117
2135709	1	376
2135710	0	148
2135710	1	435
2135711	0	172
2135711	1	502
2135712	0	176
2135712	1	396
2135713	0	128
2135713	1	410
2135714	0	110
2135714	1	448
2135715	0	103
2135715	1	296
2135716	0	114
2135716	1	298
2135717	0	83
2135717	1	436
2135718	0	105
2135718	1	433
2135719	0	95
2135719	1	380
2135720	0	346
2135720	1	700
2135722	0	192
2135722	1	448
2135723	0	78
2135723	1	293
2135724	0	100
2135724	1	369
2135725	0	44
2135725	1	265
2135727	0	275
2135727	1	392
2135728	0	242
2135728	1	409
2135729	0	160
2135729	1	430
2135730	0	264
2135730	1	510
2135731	0	146
2135731	1	229
2135732	0	204
2135732	1	346
2135733	0	21
2135733	1	102
2135734	0	339
2135734	1	471
2135735	0	171
2135735	1	401
2135736	0	421
2135736	1	2051
2135801	0	47
2135801	1	193
2135802	0	122
2135802	1	319
2135803	0	73
2135803	1	228
2135804	0	70
2135804	1	172
2135805	0	117
2135805	1	432
2135806	0	79
2135806	1	370
2135809	0	106
2135809	1	521
2135810	0	70
2135810	1	309
2135812	0	206
2135812	1	325
2135813	0	50
2135813	1	181
2135814	0	42
2135814	1	138
2135816	0	77
2135816	1	252
2135817	0	117
2135817	1	494
2135818	0	102
2135818	1	257
2135819	0	71
2135819	1	269
2135821	0	77
2135821	1	262
2135822	0	192
2135822	1	575
2135823	0	30
2135823	1	161
2135824	0	75
2135824	1	200
2135825	0	81
2135825	1	233
2135826	0	112
2135826	1	490
2135827	0	28
2135827	1	163
2135828	0	38
2135828	1	99
2135829	0	52
2135829	1	248
2135830	0	115
2135830	1	380
2135831	0	329
2135831	1	539
2135832	0	92
2135832	1	338
2135833	0	109
2135833	1	326
2135834	0	70
2135834	1	220
2135835	0	86
2135835	1	234
2135836	0	41
2135836	1	151
2135837	0	135
2135837	1	309
2135838	0	140
2135838	1	378
2135839	0	82
2135839	1	326
2135840	0	157
2135840	1	607
2135841	0	581
2135841	1	1492
2135901	0	102
2135901	1	172
2135903	0	84
2135903	1	262
2135904	0	72
2135904	1	288
2135905	0	280
2135905	1	853
2135906	0	87
2135906	1	170
2135907	1	6
2135908	0	72
2135908	1	214
2136001	0	153
2136001	1	262
2136002	0	195
2136002	1	283
2136003	0	220
2136003	1	383
2136004	0	182
2136004	1	326
2136005	0	139
2136005	1	227
2136006	0	305
2136006	1	493
2136007	0	186
2136007	1	298
2136008	0	132
2136008	1	185
2136009	0	173
2136009	1	283
2136010	0	299
2136010	1	440
2136011	0	104
2136011	1	149
2136012	0	186
2136012	1	265
2136013	0	168
2136013	1	204
2136014	0	290
2136014	1	548
2136015	0	121
2136015	1	191
2136016	0	265
2136016	1	399
2136017	0	363
2136017	1	473
2136019	0	181
2136019	1	567
2136020	0	111
2136020	1	278
2136021	0	120
2136021	1	286
2136022	0	106
2136022	1	268
2136023	0	139
2136023	1	279
2136025	0	257
2136025	1	320
2136026	0	148
2136026	1	211
2136027	0	167
2136027	1	342
2136028	0	243
2136028	1	364
2136029	0	205
2136029	1	319
2136030	0	110
2136030	1	284
2136031	0	258
2136031	1	508
2136032	0	143
2136032	1	427
2136033	0	161
2136033	1	231
2136034	0	227
2136034	1	413
2136035	0	139
2136035	1	290
2136036	0	130
2136036	1	161
2136037	0	201
2136037	1	358
2136038	0	213
2136038	1	336
2136101	0	149
2136101	1	256
2136102	0	113
2136102	1	216
2136103	0	271
2136103	1	353
2136104	0	147
2136104	1	260
2136105	0	188
2136105	1	367
2136106	0	76
2136106	1	189
2136107	0	88
2136107	1	197
2136108	0	116
2136108	1	292
2136109	0	105
2136109	1	163
2136110	0	201
2136110	1	240
2136111	0	110
2136111	1	193
2136112	0	115
2136112	1	237
2136113	0	91
2136113	1	182
2136114	0	122
2136114	1	323
2136115	0	185
2136115	1	260
2136116	0	99
2136116	1	211
2136117	0	171
2136117	1	211
2136118	0	157
2136118	1	214
2136119	0	234
2136119	1	285
2136120	0	132
2136120	1	167
2136121	0	185
2136121	1	166
2136122	0	192
2136122	1	282
2136123	0	133
2136123	1	170
2136124	0	211
2136124	1	320
2136125	0	12
2136125	1	6
2136127	0	127
2136127	1	333
2136128	0	89
2136128	1	257
2136129	0	119
2136129	1	279
2136130	0	117
2136130	1	279
2136131	0	103
2136131	1	327
2136132	0	103
2136132	1	268
2136133	0	119
2136133	1	314
2136134	0	78
2136134	1	248
2136135	0	112
2136135	1	228
2136136	0	72
2136136	1	189
2136137	0	133
2136137	1	327
2136138	0	67
2136138	1	217
2136139	0	79
2136139	1	148
2136140	0	102
2136140	1	225
2136141	0	136
2136141	1	289
2136142	0	109
2136142	1	217
2136143	0	127
2136143	1	334
2136144	0	100
2136144	1	190
2136145	0	98
2136145	1	205
2136146	0	161
2136146	1	185
2136147	0	113
2136147	1	307
2136148	0	131
2136148	1	205
2136149	0	152
2136149	1	321
2136150	0	119
2136150	1	159
2136201	0	236
2136201	1	369
2136202	0	295
2136202	1	343
2136203	0	154
2136203	1	214
2136204	0	166
2136204	1	238
2136205	0	165
2136205	1	240
2136206	0	109
2136206	1	195
2136207	0	92
2136207	1	212
2136208	0	166
2136208	1	297
2136209	0	123
2136209	1	255
2136210	0	131
2136210	1	272
2136211	0	185
2136211	1	181
2136212	0	173
2136212	1	186
2136213	0	208
2136213	1	215
2136214	0	174
2136214	1	206
2136215	0	203
2136215	1	161
2136216	0	88
2136216	1	126
2136217	0	171
2136217	1	313
2136218	0	182
2136218	1	260
2136219	0	167
2136219	1	285
2136220	0	71
2136220	1	123
2136221	0	119
2136221	1	236
2136222	0	87
2136222	1	176
2136223	0	139
2136223	1	150
2136224	0	129
2136224	1	209
2136225	0	165
2136225	1	270
2136226	0	69
2136226	1	139
2136227	0	140
2136227	1	260
2136228	0	131
2136228	1	200
2136229	0	133
2136229	1	185
2136230	0	185
2136230	1	239
2136231	0	154
2136231	1	278
2136232	0	102
2136232	1	197
2136233	0	132
2136233	1	278
2136234	0	138
2136234	1	249
2136235	0	169
2136235	1	365
2136236	0	141
2136236	1	160
2136237	0	130
2136237	1	146
2136238	0	117
2136238	1	197
2136239	0	173
2136239	1	229
2136240	0	144
2136240	1	201
2136241	0	220
2136241	1	210
2136242	0	90
2136242	1	189
2136243	0	160
2136243	1	192
2136244	0	90
2136244	1	129
2136245	0	191
2136245	1	224
2136246	0	153
2136246	1	223
2136247	0	207
2136247	1	208
2136248	0	122
2136248	1	194
2136249	0	124
2136249	1	186
2136250	0	87
2136250	1	152
2136301	0	263
2136301	1	119
2136302	0	282
2136302	1	214
2136303	0	275
2136303	1	170
2136306	0	254
2136306	1	207
2136307	0	26
2136307	1	31
2136308	0	188
2136308	1	229
2136309	0	228
2136309	1	201
2136310	0	176
2136310	1	183
2136311	0	147
2136311	1	167
2136312	0	143
2136312	1	142
2136313	0	265
2136313	1	199
2136314	0	977
2136314	1	514
2136315	0	235
2136315	1	221
2136316	0	681
2136316	1	513
2136317	0	645
2136317	1	402
2136501	0	602
2136501	1	387
2136504	0	487
2136504	1	337
2136507	0	133
2136507	1	276
2136508	0	79
2136508	1	108
2136509	0	207
2136509	1	216
2136510	0	365
2136510	1	373
2136511	0	361
2136511	1	356
2136513	0	77
2136513	1	155
2136514	0	48
2136514	1	72
2136515	0	86
2136515	1	128
2136516	0	193
2136516	1	378
2136517	0	419
2136517	1	499
2136518	0	129
2136518	1	204
2136519	0	127
2136519	1	143
2136520	0	131
2136520	1	201
2136521	0	150
2136521	1	211
2136523	0	300
2136523	1	385
2136525	0	228
2136525	1	187
2136526	0	89
2136526	1	234
2136527	0	177
2136527	1	213
2136528	0	286
2136528	1	313
2136529	0	90
2136529	1	310
2136531	0	339
2136531	1	513
2136533	0	243
2136533	1	309
2136534	0	145
2136534	1	301
2136535	0	310
2136535	1	236
2136536	0	378
2136536	1	267
2136537	0	451
2136537	1	204
2136538	0	433
2136538	1	398
2136539	0	433
2136539	1	220
2136540	0	426
2136540	1	346
2136541	0	268
2136541	1	186
2136542	0	152
2136542	1	256
2136543	0	283
2136543	1	226
2136544	0	384
2136544	1	423
2136545	0	512
2136545	1	221
2136546	0	329
2136546	1	250
2136547	0	209
2136547	1	247
2136548	0	457
2136548	1	376
2136549	0	449
2136549	1	264
2136550	0	335
2136550	1	242
2136551	0	224
2136551	1	240
2136552	0	380
2136552	1	229
2136553	0	269
2136553	1	296
2136554	0	281
2136554	1	234
2136555	0	297
2136555	1	260
2136556	0	496
2136556	1	410
2136557	0	247
2136557	1	143
2136558	0	366
2136558	1	198
2136559	0	199
2136559	1	163
2136560	0	408
2136560	1	212
2136561	0	383
2136561	1	339
2136562	0	491
2136562	1	308
2136563	0	1229
2136563	1	699
2136564	0	320
2136564	1	238
2136565	0	152
2136565	1	192
2136566	0	272
2136566	1	212
2136601	0	259
2136601	1	803
2136604	0	5
2136605	0	277
2136605	1	267
2136606	0	219
2136606	1	285
2136607	0	228
2136607	1	339
2136611	0	393
2136611	1	347
2136612	0	647
2136612	1	370
2136613	0	335
2136613	1	230
2136614	0	189
2136614	1	179
2136615	0	211
2136615	1	179
2136616	0	373
2136616	1	367
2136617	0	541
2136617	1	317
2136618	0	640
2136618	1	351
2136619	0	385
2136619	1	297
2136620	0	248
2136620	1	151
2136621	0	561
2136621	1	302
2136622	0	374
2136622	1	247
2136623	0	473
2136623	1	375
2136624	0	267
2136624	1	233
2136625	0	215
2136625	1	142
2136626	0	316
2136626	1	328
2136627	0	347
2136627	1	181
2136628	0	273
2136628	1	187
2136629	0	338
2136629	1	160
2136630	0	64
2136630	1	27
2136631	0	539
2136631	1	285
2136632	0	2714
2136632	1	1329
2136633	0	247
2136633	1	215
2136634	0	613
2136634	1	448
2136635	0	592
2136635	1	334
2136801	0	84
2136801	1	264
2136802	0	91
2136802	1	345
2136804	0	158
2136804	1	350
2136805	1	3
2136806	0	84
2136806	1	301
2136807	0	218
2136807	1	294
2136808	0	89
2136808	1	254
2136809	0	91
2136809	1	361
2136810	0	149
2136810	1	269
2136811	0	145
2136811	1	340
2136812	0	52
2136812	1	204
2136813	0	63
2136813	1	195
2136814	0	74
2136814	1	283
2136815	0	167
2136815	1	226
2136816	0	131
2136816	1	280
2136817	0	200
2136817	1	304
2136818	0	153
2136818	1	335
2136819	1	3
2136820	0	110
2136820	1	206
2136821	0	78
2136821	1	154
2136822	0	147
2136822	1	284
2136823	0	190
2136823	1	258
2136824	0	190
2136824	1	311
2136825	0	137
2136825	1	516
2136826	0	125
2136826	1	657
2136827	0	72
2136827	1	239
2136828	0	111
2136828	1	193
2136901	0	51
2136901	1	205
2136902	0	142
2136902	1	384
2136903	0	95
2136903	1	220
2136904	0	89
2136904	1	236
2136905	0	82
2136905	1	184
2136906	0	73
2136906	1	244
2136907	0	79
2136907	1	302
2136908	0	58
2136908	1	257
2136909	0	64
2136909	1	198
2136910	0	176
2136910	1	285
2136911	0	176
2136911	1	373
2136915	0	128
2136915	1	377
2136916	0	49
2136916	1	169
2136919	0	92
2136919	1	270
2136921	0	69
2136921	1	283
2136923	0	84
2136923	1	194
2136924	0	124
2136924	1	255
2136927	0	103
2136927	1	308
2136928	0	45
2136928	1	162
2136929	0	120
2136929	1	215
2136930	0	58
2136930	1	255
2136931	0	77
2136931	1	185
2136932	0	62
2136932	1	183
2136933	0	48
2136933	1	140
2136934	0	50
2136934	1	148
2136935	0	39
2136935	1	160
2136938	0	199
2136938	1	394
2136939	0	270
2136939	1	377
2136940	0	243
2136940	1	238
2136941	0	113
2136941	1	203
2136942	0	159
2136942	1	249
2136943	0	278
2136943	1	310
2136945	0	198
2136945	1	318
2136946	0	185
2136946	1	346
2136947	0	126
2136947	1	236
2136948	0	207
2136948	1	276
2136949	0	47
2136949	1	60
2136950	0	32
2136950	1	153
2136951	0	141
2136951	1	168
2136952	0	252
2136952	1	382
2136953	0	257
2136953	1	338
2136954	0	199
2136954	1	155
2136955	0	53
2136955	1	243
2136956	0	95
2136956	1	214
2136957	0	208
2136957	1	226
2136958	0	76
2136958	1	216
2136959	0	317
2136959	1	436
2136960	0	341
2136960	1	338
2136961	0	44
2136961	1	248
2136962	0	123
2136962	1	253
2136963	0	169
2136963	1	253
2136964	0	237
2136964	1	332
2136965	0	92
2136965	1	304
2136966	0	55
2136966	1	234
2136967	0	191
2136967	1	195
2136968	0	115
2136968	1	42
2136969	0	288
2136969	1	386
2136970	0	16
2136970	1	28
2137001	0	42
2137001	1	217
2137002	0	87
2137002	1	199
2137003	0	98
2137003	1	433
2137004	0	77
2137004	1	343
2137006	0	173
2137006	1	475
2137008	0	209
2137008	1	530
2137009	0	114
2137009	1	379
2137010	0	130
2137010	1	294
2137011	0	137
2137011	1	379
2137012	0	116
2137012	1	261
2137014	0	99
2137014	1	401
2137015	0	71
2137015	1	199
2137016	0	100
2137016	1	276
2137017	0	103
2137017	1	287
2137018	0	81
2137018	1	250
2137019	0	121
2137019	1	522
2137020	0	64
2137020	1	288
2137021	0	62
2137021	1	207
2137022	0	56
2137022	1	320
2137027	1	4
2137030	0	92
2137030	1	230
2137031	0	153
2137031	1	437
2137033	0	213
2137033	1	530
2137034	0	65
2137034	1	236
2137035	0	80
2137035	1	276
2137036	0	79
2137036	1	258
2137037	0	82
2137037	1	310
2137038	0	49
2137038	1	159
2137039	0	48
2137039	1	112
2137040	0	73
2137040	1	336
2137041	0	102
2137041	1	329
2137042	0	87
2137042	1	372
2137043	0	75
2137043	1	237
2137044	0	145
2137044	1	345
2137045	0	109
2137045	1	244
2137046	0	240
2137046	1	244
2137047	0	128
2137047	1	423
2137048	0	95
2137048	1	258
2137049	0	90
2137049	1	214
2137050	1	4
2137051	0	152
2137051	1	346
2137052	0	248
2137052	1	550
2137053	0	106
2137053	1	247
2137054	0	145
2137054	1	353
2137055	0	124
2137055	1	353
2137056	0	184
2137056	1	313
2137057	0	104
2137057	1	219
2137101	0	103
2137101	1	352
2137102	0	76
2137102	1	284
2137103	0	75
2137103	1	339
2137104	0	54
2137104	1	189
2137105	0	91
2137105	1	321
2137106	0	66
2137106	1	257
2137107	0	162
2137107	1	419
2137108	0	97
2137108	1	257
2137109	0	139
2137109	1	234
2137110	0	154
2137110	1	383
2137111	0	80
2137111	1	274
2137112	0	68
2137112	1	257
2137113	0	42
2137113	1	244
2137114	0	108
2137114	1	256
2137115	0	102
2137115	1	347
2137116	0	79
2137116	1	258
2137117	0	97
2137117	1	323
2137118	0	95
2137118	1	304
2137119	0	78
2137119	1	354
2137120	0	68
2137120	1	211
2137121	0	132
2137121	1	333
2137122	0	111
2137122	1	334
2137123	0	125
2137123	1	207
2137124	0	124
2137124	1	333
2137125	0	140
2137125	1	330
2137126	0	88
2137126	1	249
2137127	0	65
2137127	1	246
2137128	0	61
2137128	1	239
2137129	0	123
2137129	1	311
2137130	0	91
2137130	1	252
2137131	0	154
2137131	1	334
2137132	0	122
2137132	1	285
2137133	0	63
2137133	1	207
2137134	0	100
2137134	1	316
2137135	0	147
2137135	1	273
2137136	0	107
2137136	1	283
2137137	0	29
2137137	1	116
2137138	0	146
2137138	1	340
2137139	0	81
2137139	1	223
2137140	0	66
2137140	1	147
2137141	0	90
2137141	1	186
2137142	0	99
2137142	1	317
2137143	0	82
2137143	1	324
2137144	0	100
2137144	1	265
2137145	0	60
2137145	1	268
2137146	0	117
2137146	1	363
2137147	0	53
2137147	1	309
2137148	0	65
2137148	1	292
2137149	0	82
2137149	1	218
2137150	0	58
2137150	1	215
2137151	0	191
2137151	1	309
2137152	0	73
2137152	1	327
2137153	0	114
2137153	1	294
2137154	0	66
2137154	1	258
2137155	0	79
2137155	1	159
2137201	0	98
2137201	1	296
2137202	0	118
2137202	1	434
2137203	0	61
2137203	1	210
2137204	0	107
2137204	1	358
2137205	0	60
2137205	1	314
2137206	0	124
2137206	1	384
2137207	0	59
2137207	1	257
2137208	0	88
2137208	1	248
2137209	0	9
2137209	1	32
2137211	0	78
2137211	1	232
2137212	0	72
2137212	1	306
2137213	0	78
2137213	1	371
2137214	0	153
2137214	1	378
2137215	0	129
2137215	1	367
2137216	0	100
2137216	1	281
2137217	0	106
2137217	1	287
2137218	0	128
2137218	1	389
2137219	0	47
2137219	1	108
2137220	0	87
2137220	1	330
2137221	0	93
2137221	1	275
2137222	0	96
2137222	1	317
2137223	0	140
2137223	1	370
2137224	0	116
2137224	1	326
2137225	0	143
2137225	1	386
2137226	0	95
2137226	1	316
2137227	0	95
2137227	1	398
2137228	0	43
2137228	1	168
2137229	0	49
2137229	1	125
2137230	0	56
2137230	1	183
2137231	0	68
2137231	1	249
2137232	0	66
2137232	1	338
2137233	0	107
2137233	1	416
2137234	0	110
2137234	1	369
2137235	0	66
2137235	1	183
2137236	0	92
2137236	1	299
2137237	0	83
2137237	1	234
2137238	0	44
2137238	1	191
2137239	0	53
2137239	1	194
2137240	0	114
2137240	1	294
2137241	0	168
2137241	1	450
2137242	0	88
2137242	1	280
2137243	0	77
2137243	1	167
2137244	0	46
2137244	1	170
2137245	0	99
2137245	1	340
2137246	0	72
2137246	1	261
2137247	0	65
2137247	1	279
2137248	0	91
2137248	1	221
2137301	0	84
2137301	1	334
2137302	0	64
2137302	1	280
2137303	0	124
2137303	1	326
2137304	0	65
2137304	1	277
2137305	0	49
2137305	1	151
2137306	0	34
2137306	1	162
2137307	0	46
2137307	1	172
2137308	0	123
2137308	1	437
2137309	0	140
2137309	1	401
2137310	0	74
2137310	1	211
2137311	0	181
2137311	1	502
2137312	0	93
2137312	1	229
2137313	0	102
2137313	1	235
2137314	0	77
2137314	1	226
2137315	0	78
2137315	1	336
2137316	0	99
2137316	1	376
2137317	0	52
2137317	1	222
2137318	0	67
2137318	1	257
2137319	0	69
2137319	1	185
2137320	0	61
2137320	1	144
2137321	0	69
2137321	1	271
2137322	0	92
2137322	1	341
2137323	0	103
2137323	1	450
2137324	0	88
2137324	1	326
2137325	0	89
2137325	1	291
2137326	0	99
2137326	1	285
2137327	0	124
2137327	1	281
2137328	0	101
2137328	1	213
2137329	0	90
2137329	1	137
2137330	0	76
2137330	1	337
2137331	0	88
2137331	1	439
2137332	0	104
2137332	1	356
2137333	0	49
2137333	1	184
2137334	0	67
2137334	1	298
2137335	0	105
2137335	1	411
2137336	0	113
2137336	1	411
2137337	0	55
2137337	1	192
2137338	0	80
2137338	1	314
2137339	0	201
2137339	1	432
2137340	0	87
2137340	1	457
2137341	0	100
2137341	1	397
2137342	0	119
2137342	1	465
2137343	0	48
2137343	1	187
2137345	0	44
2137345	1	162
2137346	0	78
2137346	1	249
2137401	0	79
2137401	1	319
2137402	0	78
2137402	1	571
2137403	0	47
2137403	1	265
2137404	0	112
2137404	1	391
2137405	0	97
2137405	1	365
2137406	0	93
2137406	1	404
2137408	0	62
2137408	1	422
2137409	0	43
2137409	1	302
2137410	0	63
2137410	1	274
2137411	0	47
2137411	1	360
2137412	0	69
2137412	1	285
2137413	0	76
2137413	1	414
2137415	0	55
2137415	1	330
2137416	0	51
2137416	1	295
2137417	0	84
2137417	1	420
2137418	0	43
2137418	1	252
2137419	0	59
2137419	1	279
2137420	0	49
2137420	1	299
2137421	0	61
2137421	1	310
2137422	0	75
2137422	1	297
2137423	0	37
2137423	1	228
2137424	0	98
2137424	1	430
2137425	0	61
2137425	1	236
2137426	0	67
2137426	1	368
2137427	0	99
2137427	1	644
2137428	0	89
2137428	1	399
2137429	0	99
2137429	1	477
2137430	0	69
2137430	1	315
2137431	0	47
