SA1_7DIGITCODE_2016	BornAust	Sex	persons
2118212	0	F	131
2118212	0	M	124
2118212	1	F	77
2118212	1	M	56
2118213	0	F	123
2118213	0	M	100
2118213	1	F	103
2118213	1	M	113
2118214	0	F	139
2118214	0	M	119
2118214	1	F	115
2118214	1	M	91
2118215	0	F	63
2118215	0	M	57
2118215	1	F	148
2118215	1	M	146
2118216	0	F	111
2118216	0	M	99
2118216	1	F	108
2118216	1	M	97
2118217	0	F	117
2118217	0	M	100
2118217	1	F	75
2118217	1	M	85
2118218	0	F	90
2118218	0	M	84
2118218	1	F	101
2118218	1	M	95
2118219	0	F	143
2118219	0	M	140
2118219	1	F	170
2118219	1	M	179
2118220	0	F	81
2118220	0	M	63
2118220	1	F	194
2118220	1	M	208
2118221	0	F	74
2118221	0	M	82
2118221	1	F	177
2118221	1	M	168
2118222	0	F	60
2118222	0	M	58
2118222	1	F	142
2118222	1	M	132
2118223	0	F	58
2118223	0	M	62
2118223	1	F	119
2118223	1	M	127
2118224	0	F	107
2118224	0	M	98
2118224	1	F	231
2118224	1	M	210
2118225	0	F	161
2118225	0	M	145
2118225	1	F	204
2118225	1	M	180
2118226	0	F	111
2118226	0	M	116
2118226	1	F	182
2118226	1	M	210
2118227	0	F	102
2118227	0	M	91
2118227	1	F	101
2118227	1	M	79
2118301	0	F	51
2118301	0	M	47
2118301	1	F	94
2118301	1	M	103
2118302	0	F	55
2118302	0	M	62
2118302	1	F	126
2118302	1	M	115
2118303	0	F	44
2118303	0	M	34
2118303	1	F	66
2118303	1	M	82
2118304	0	F	84
2118304	0	M	79
2118304	1	F	205
2118304	1	M	192
2118307	0	F	57
2118307	0	M	50
2118307	1	F	147
2118307	1	M	130
2118308	0	F	34
2118308	0	M	41
2118308	1	F	97
2118308	1	M	87
2118309	0	F	43
2118309	0	M	35
2118309	1	F	85
2118309	1	M	82
2118310	0	F	80
2118310	0	M	75
2118310	1	F	183
2118310	1	M	198
2118311	0	F	62
2118311	0	M	60
2118311	1	F	129
2118311	1	M	155
2118312	0	F	94
2118312	0	M	75
2118312	1	F	183
2118312	1	M	208
2118313	0	F	67
2118313	0	M	52
2118313	1	F	144
2118313	1	M	171
2118315	0	F	89
2118315	0	M	83
2118315	1	F	126
2118315	1	M	136
2118318	0	F	56
2118318	0	M	47
2118318	1	F	131
2118318	1	M	129
2118319	0	F	141
2118319	0	M	132
2118319	1	F	154
2118319	1	M	153
2118321	0	F	93
2118321	0	M	82
2118321	1	F	151
2118321	1	M	144
2118322	0	F	106
2118322	0	M	116
2118322	1	F	124
2118322	1	M	117
2118323	0	F	63
2118323	0	M	56
2118323	1	F	54
2118323	1	M	60
2118324	0	F	36
2118324	0	M	19
2118324	1	F	154
2118324	1	M	79
2118325	0	F	155
2118325	0	M	129
2118325	1	F	157
2118325	1	M	180
2118326	0	F	100
2118326	0	M	85
2118326	1	F	118
2118326	1	M	146
2118327	0	F	73
2118327	0	M	81
2118327	1	F	141
2118327	1	M	148
2118401	0	F	18
2118401	0	M	9
2118401	1	F	9
2118401	1	M	18
2118501	0	F	49
2118501	0	M	52
2118501	1	F	177
2118501	1	M	161
2118502	0	F	40
2118502	0	M	35
2118502	1	F	119
2118502	1	M	121
2118503	0	F	35
2118503	0	M	29
2118503	1	F	131
2118503	1	M	122
2118504	0	F	65
2118504	0	M	47
2118504	1	F	232
2118504	1	M	200
2118505	0	F	39
2118505	0	M	29
2118505	1	F	94
2118505	1	M	80
2118506	0	F	78
2118506	0	M	54
2118506	1	F	207
2118506	1	M	200
2118507	0	F	41
2118507	0	M	37
2118507	1	F	120
2118507	1	M	118
2118508	0	F	51
2118508	0	M	47
2118508	1	F	143
2118508	1	M	156
2118509	0	F	78
2118509	0	M	71
2118509	1	F	182
2118509	1	M	202
2118510	0	F	49
2118510	0	M	45
2118510	1	F	189
2118510	1	M	173
2118511	0	F	38
2118511	0	M	37
2118511	1	F	148
2118511	1	M	133
2118512	0	F	53
2118512	0	M	48
2118512	1	F	173
2118512	1	M	136
2118513	0	F	42
2118513	0	M	43
2118513	1	F	106
2118513	1	M	102
2118514	0	F	27
2118514	0	M	29
2118514	1	F	103
2118514	1	M	84
2118515	0	F	65
2118515	0	M	67
2118515	1	F	218
2118515	1	M	203
2118516	0	F	69
2118516	0	M	72
2118516	1	F	167
2118516	1	M	167
2118517	0	F	61
2118517	0	M	40
2118517	1	F	162
2118517	1	M	162
2118518	0	F	57
2118518	0	M	46
2118518	1	F	94
2118518	1	M	101
2118520	0	F	70
2118520	0	M	61
2118520	1	F	177
2118520	1	M	175
2118521	0	F	33
2118521	0	M	30
2118521	1	F	87
2118521	1	M	115
2118522	0	F	33
2118522	0	M	21
2118522	1	F	91
2118522	1	M	83
2118523	0	F	39
2118523	0	M	31
2118523	1	F	118
2118523	1	M	98
2118524	0	F	97
2118524	0	M	81
2118524	1	F	236
2118524	1	M	267
2118525	0	F	69
2118525	0	M	51
2118525	1	F	144
2118525	1	M	118
2118526	0	F	58
2118526	0	M	40
2118526	1	F	132
2118526	1	M	139
2118527	0	F	37
2118527	0	M	45
2118527	1	F	105
2118527	1	M	104
2118528	0	F	30
2118528	0	M	20
2118528	1	F	86
2118528	1	M	30
2118529	0	F	31
2118529	0	M	35
2118529	1	F	107
2118529	1	M	104
2118530	0	F	41
2118530	0	M	31
2118530	1	F	80
2118530	1	M	69
2118601	0	F	67
2118601	0	M	62
2118601	1	F	127
2118601	1	M	100
2118603	0	F	44
2118603	0	M	43
2118603	1	F	194
2118603	1	M	191
2118604	0	F	75
2118604	0	M	56
2118604	1	F	220
2118604	1	M	192
2118605	0	F	73
2118605	0	M	48
2118605	1	F	158
2118605	1	M	128
2118606	0	F	58
2118606	0	M	55
2118606	1	F	154
2118606	1	M	136
2118607	0	F	68
2118607	0	M	50
2118607	1	F	129
2118607	1	M	116
2118608	0	F	65
2118608	0	M	47
2118608	1	F	137
2118608	1	M	126
2118609	0	F	47
2118609	0	M	46
2118609	1	F	132
2118609	1	M	96
2118610	0	F	97
2118610	0	M	73
2118610	1	F	196
2118610	1	M	155
2118611	0	F	37
2118611	0	M	28
2118611	1	F	127
2118611	1	M	121
2118612	0	F	43
2118612	0	M	28
2118612	1	F	197
2118612	1	M	178
2118613	0	F	64
2118613	0	M	56
2118613	1	F	179
2118613	1	M	143
2118614	0	F	31
2118614	0	M	28
2118614	1	F	101
2118614	1	M	85
2118615	0	F	29
2118615	0	M	19
2118615	1	F	108
2118615	1	M	105
2118616	0	F	47
2118616	0	M	69
2118616	1	F	178
2118616	1	M	184
2118617	0	F	78
2118617	0	M	85
2118617	1	F	191
2118617	1	M	179
2118618	0	F	58
2118618	0	M	49
2118618	1	F	206
2118618	1	M	210
2118619	0	F	37
2118619	0	M	32
2118619	1	F	156
2118619	1	M	132
2118620	0	F	40
2118620	0	M	35
2118620	1	F	171
2118620	1	M	179
2118621	0	F	81
2118621	0	M	66
2118621	1	F	260
2118621	1	M	236
2118622	0	F	60
2118622	0	M	47
2118622	1	F	186
2118622	1	M	178
2118623	0	F	90
2118623	0	M	99
2118623	1	F	222
2118623	1	M	228
2118624	0	F	56
2118624	0	M	49
2118624	1	F	111
2118624	1	M	124
2118625	0	F	82
2118625	0	M	64
2118625	1	F	175
2118625	1	M	150
2118626	0	F	85
2118626	0	M	64
2118626	1	F	247
2118626	1	M	212
2118627	0	F	68
2118627	0	M	56
2118627	1	F	137
2118627	1	M	118
2118628	0	F	83
2118628	0	M	63
2118628	1	F	143
2118628	1	M	119
2118629	0	F	56
2118629	0	M	44
2118629	1	F	180
2118629	1	M	142
2118630	0	F	85
2118630	0	M	65
2118630	1	F	197
2118630	1	M	176
2118631	0	F	70
2118631	0	M	65
2118631	1	F	161
2118631	1	M	141
2118701	0	F	87
2118701	0	M	90
2118701	1	F	239
2118701	1	M	216
2118702	0	F	21
2118702	0	M	16
2118702	1	F	78
2118702	1	M	83
2118703	0	F	62
2118703	0	M	62
2118703	1	F	166
2118703	1	M	153
2118704	0	F	69
2118704	0	M	64
2118704	1	F	194
2118704	1	M	203
2118705	0	F	18
2118705	0	M	32
2118705	1	F	70
2118705	1	M	85
2118706	0	F	39
2118706	0	M	33
2118706	1	F	115
2118706	1	M	117
2118707	0	F	40
2118707	0	M	22
2118707	1	F	91
2118707	1	M	110
2118708	0	F	76
2118708	0	M	67
2118708	1	F	226
2118708	1	M	237
2118709	0	F	74
2118709	0	M	72
2118709	1	F	190
2118709	1	M	195
2118710	0	F	42
2118710	0	M	47
2118710	1	F	169
2118710	1	M	152
2118711	0	F	69
2118711	0	M	66
2118711	1	F	155
2118711	1	M	138
2118712	0	F	69
2118712	0	M	59
2118712	1	F	105
2118712	1	M	99
2118713	0	F	53
2118713	0	M	37
2118713	1	F	106
2118713	1	M	58
2118801	0	F	54
2118801	0	M	42
2118801	1	F	122
2118801	1	M	144
2118802	0	F	80
2118802	0	M	53
2118802	1	F	140
2118802	1	M	112
2118803	0	F	67
2118803	0	M	58
2118803	1	F	206
2118803	1	M	193
2118804	0	F	77
2118804	0	M	53
2118804	1	F	213
2118804	1	M	201
2118805	0	F	75
2118805	0	M	74
2118805	1	F	241
2118805	1	M	235
2118806	0	F	48
2118806	0	M	57
2118806	1	F	107
2118806	1	M	112
2118807	0	F	37
2118807	0	M	38
2118807	1	F	151
2118807	1	M	116
2118808	0	F	35
2118808	0	M	37
2118808	1	F	221
2118808	1	M	184
2118809	0	F	148
2118809	0	M	139
2118809	1	F	286
2118809	1	M	253
2118810	0	F	68
2118810	0	M	59
2118810	1	F	156
2118810	1	M	126
2118811	0	F	92
2118811	0	M	80
2118811	1	F	175
2118811	1	M	173
2118812	0	F	71
2118812	0	M	38
2118812	1	F	105
2118812	1	M	109
2118813	0	F	83
2118813	0	M	89
2118813	1	F	166
2118813	1	M	150
2118814	0	F	75
2118814	0	M	74
2118814	1	F	212
2118814	1	M	187
2118815	0	F	28
2118815	0	M	21
2118815	1	F	95
2118815	1	M	78
2118816	0	F	115
2118816	0	M	100
2118816	1	F	201
2118816	1	M	214
2118817	0	F	87
2118817	0	M	68
2118817	1	F	156
2118817	1	M	161
2118818	0	F	67
2118818	0	M	47
2118818	1	F	145
2118818	1	M	118
2118819	0	F	90
2118819	0	M	65
2118819	1	F	182
2118819	1	M	209
2118820	0	F	58
2118820	0	M	41
2118820	1	F	126
2118820	1	M	99
2118821	0	F	79
2118821	0	M	74
2118821	1	F	161
2118821	1	M	150
2118822	0	F	90
2118822	0	M	83
2118822	1	F	141
2118822	1	M	151
2118823	0	F	222
2118823	0	M	205
2118823	1	F	218
2118823	1	M	202
2118824	0	F	91
2118824	0	M	56
2118824	1	F	128
2118824	1	M	93
2118825	0	F	70
2118825	0	M	55
2118825	1	F	145
2118825	1	M	145
2118826	0	F	44
2118826	0	M	37
2118826	1	F	64
2118826	1	M	63
2118827	0	F	34
2118827	0	M	45
2118827	1	F	108
2118827	1	M	120
2118828	0	F	42
2118828	0	M	37
2118828	1	F	101
2118828	1	M	110
2118829	0	F	86
2118829	0	M	72
2118829	1	F	260
2118829	1	M	210
2118830	0	F	77
2118830	0	M	57
2118830	1	F	191
2118830	1	M	156
2118831	0	F	56
2118831	0	M	58
2118831	1	F	142
2118831	1	M	124
2118832	0	F	59
2118832	0	M	57
2118832	1	F	194
2118832	1	M	187
2118833	0	F	54
2118833	0	M	54
2118833	1	F	82
2118833	1	M	82
2118834	0	F	102
2118834	0	M	91
2118834	1	F	119
2118834	1	M	92
2118835	0	F	70
2118835	0	M	61
2118835	1	F	130
2118835	1	M	139
2118836	0	F	82
2118836	0	M	70
2118836	1	F	187
2118836	1	M	175
2118837	0	F	90
2118837	0	M	77
2118837	1	F	224
2118837	1	M	193
2118838	0	F	33
2118838	0	M	34
2118838	1	F	128
2118838	1	M	124
2118839	0	F	34
2118839	0	M	21
2118839	1	F	120
2118839	1	M	104
2118840	0	F	86
2118840	0	M	73
2118840	1	F	173
2118840	1	M	174
2118841	0	F	87
2118841	0	M	82
2118841	1	F	178
2118841	1	M	153
2118842	0	F	62
2118842	0	M	54
2118842	1	F	126
2118842	1	M	115
2118843	0	F	70
2118843	0	M	49
2118843	1	F	109
2118843	1	M	109
2118844	0	F	39
2118844	0	M	39
2118844	1	F	82
2118844	1	M	88
2118845	0	F	47
2118845	0	M	43
2118845	1	F	97
2118845	1	M	85
2118846	0	F	60
2118846	0	M	45
2118846	1	F	87
2118846	1	M	69
2118847	0	F	69
2118847	0	M	57
2118847	1	F	125
2118847	1	M	112
2118848	0	F	61
2118848	0	M	43
2118848	1	F	94
2118848	1	M	86
2118849	0	F	56
2118849	0	M	48
2118849	1	F	88
2118849	1	M	91
2118850	0	F	48
2118850	0	M	42
2118850	1	F	92
2118850	1	M	88
2118901	0	F	48
2118901	0	M	42
2118901	1	F	245
2118901	1	M	242
2118902	0	F	57
2118902	0	M	53
2118902	1	F	191
2118902	1	M	206
2118903	0	F	48
2118903	0	M	46
2118903	1	F	133
2118903	1	M	126
2118904	0	F	43
2118904	0	M	27
2118904	1	F	229
2118904	1	M	232
2118905	0	F	31
2118905	0	M	33
2118905	1	F	115
2118905	1	M	122
2118906	0	F	43
2118906	0	M	48
2118906	1	F	178
2118906	1	M	181
2118907	0	F	69
2118907	0	M	51
2118907	1	F	218
2118907	1	M	199
2118908	0	F	39
2118908	0	M	35
2118908	1	F	129
2118908	1	M	134
2118909	0	F	41
2118909	0	M	44
2118909	1	F	131
2118909	1	M	141
2118910	0	F	37
2118910	0	M	48
2118910	1	F	219
2118910	1	M	193
2118911	0	F	32
2118911	0	M	32
2118911	1	F	122
2118911	1	M	137
2118912	0	F	60
2118912	0	M	55
2118912	1	F	214
2118912	1	M	217
2118913	0	F	84
2118913	0	M	51
2118913	1	F	198
2118913	1	M	188
2118914	0	F	33
2118914	0	M	29
2118914	1	F	133
2118914	1	M	115
2118915	0	F	64
2118915	0	M	59
2118915	1	F	159
2118915	1	M	168
2118916	0	F	41
2118916	0	M	27
2118916	1	F	148
2118916	1	M	140
2118917	0	F	29
2118917	0	M	34
2118917	1	F	201
2118917	1	M	176
2118918	0	F	22
2118918	0	M	25
2118918	1	F	109
2118918	1	M	122
2118919	0	F	35
2118919	0	M	50
2118919	1	F	153
2118919	1	M	146
2118920	0	F	68
2118920	0	M	45
2118920	1	F	254
2118920	1	M	265
2118921	0	F	38
2118921	0	M	32
2118921	1	F	163
2118921	1	M	163
2118922	0	F	47
2118922	0	M	30
2118922	1	F	103
2118922	1	M	96
2118923	0	F	27
2118923	0	M	19
2118923	1	F	108
2118923	1	M	97
2118924	0	F	22
2118924	0	M	28
2118924	1	F	129
2118924	1	M	121
2118925	0	F	40
2118925	0	M	27
2118925	1	F	103
2118925	1	M	119
2118926	0	F	55
2118926	0	M	55
2118926	1	F	219
2118926	1	M	193
2118927	0	F	25
2118927	0	M	42
2118927	1	F	111
2118927	1	M	112
2118928	0	F	38
2118928	0	M	21
2118928	1	F	115
2118928	1	M	126
2118929	0	F	41
2118929	0	M	32
2118929	1	F	131
2118929	1	M	113
2118930	0	F	42
2118930	0	M	34
2118930	1	F	135
2118930	1	M	115
2119001	0	F	47
2119001	0	M	24
2119001	1	F	173
2119001	1	M	118
2119002	0	F	56
2119002	0	M	45
2119002	1	F	135
2119002	1	M	125
2119003	0	F	44
2119003	0	M	49
2119003	1	F	94
2119003	1	M	82
2119004	0	F	51
2119004	0	M	33
2119004	1	F	118
2119004	1	M	91
2119005	0	F	47
2119005	0	M	39
2119005	1	F	107
2119005	1	M	100
2119006	0	F	63
2119006	0	M	58
2119006	1	F	151
2119006	1	M	125
2119007	0	F	39
2119007	0	M	43
2119007	1	F	128
2119007	1	M	122
2119008	0	F	45
2119008	0	M	35
2119008	1	F	158
2119008	1	M	139
2119009	0	F	89
2119009	0	M	73
2119009	1	F	165
2119009	1	M	161
2119010	0	F	117
2119010	0	M	84
2119010	1	F	262
2119010	1	M	264
2119011	0	F	158
2119011	0	M	136
2119011	1	F	259
2119011	1	M	231
2119012	0	F	39
2119012	0	M	41
2119012	1	F	106
2119012	1	M	94
2119013	0	F	53
2119013	0	M	66
2119013	1	F	97
2119013	1	M	77
2119014	0	F	93
2119014	0	M	78
2119014	1	F	231
2119014	1	M	223
2119016	0	F	70
2119016	0	M	55
2119016	1	F	124
2119016	1	M	128
2119017	0	F	43
2119017	0	M	42
2119017	1	F	124
2119017	1	M	130
2119018	0	F	37
2119018	0	M	32
2119018	1	F	127
2119018	1	M	121
2119019	0	F	60
2119019	0	M	68
2119019	1	F	166
2119019	1	M	141
2119020	0	F	23
2119020	0	M	38
2119020	1	F	86
2119020	1	M	87
2119021	0	F	23
2119021	0	M	23
2119021	1	F	127
2119021	1	M	100
2119022	0	F	65
2119022	0	M	68
2119022	1	F	150
2119022	1	M	158
2119023	0	F	84
2119023	0	M	61
2119023	1	F	120
2119023	1	M	119
2119024	0	F	65
2119024	0	M	62
2119024	1	F	115
2119024	1	M	116
2119025	0	F	80
2119025	0	M	62
2119025	1	F	116
2119025	1	M	124
2119026	0	F	56
2119026	0	M	53
2119026	1	F	105
2119026	1	M	96
2119027	0	F	44
2119027	0	M	48
2119027	1	F	154
2119027	1	M	118
2119028	0	F	68
2119028	0	M	54
2119028	1	F	134
2119028	1	M	132
2119029	0	F	28
2119029	0	M	27
2119029	1	F	100
2119029	1	M	90
2119030	0	F	46
2119030	0	M	45
2119030	1	F	126
2119030	1	M	134
2119031	0	F	39
2119031	0	M	33
2119031	1	F	113
2119031	1	M	126
2119032	0	F	31
2119032	0	M	24
2119032	1	F	80
2119032	1	M	93
2119033	0	F	65
2119033	0	M	59
2119033	1	F	199
2119033	1	M	186
2119034	0	F	25
2119034	0	M	19
2119034	1	F	70
2119034	1	M	51
2119101	0	F	66
2119101	0	M	71
2119101	1	F	118
2119101	1	M	91
2119102	0	F	24
2119102	0	M	18
2119102	1	F	73
2119102	1	M	86
2119104	0	F	109
2119104	0	M	90
2119104	1	F	89
2119104	1	M	99
2119105	0	F	117
2119105	0	M	123
2119105	1	F	217
2119105	1	M	208
2119106	0	F	55
2119106	0	M	41
2119106	1	F	71
2119106	1	M	66
2119107	0	F	157
2119107	0	M	157
2119107	1	F	207
2119107	1	M	190
2119108	0	F	61
2119108	0	M	60
2119108	1	F	106
2119108	1	M	91
2119109	0	F	79
2119109	0	M	73
2119109	1	F	180
2119109	1	M	180
2119110	0	F	64
2119110	0	M	57
2119110	1	F	145
2119110	1	M	153
2119111	0	F	85
2119111	0	M	72
2119111	1	F	117
2119111	1	M	121
2119112	0	F	70
2119112	0	M	66
2119112	1	F	105
2119112	1	M	112
2119113	0	F	85
2119113	0	M	75
2119113	1	F	121
2119113	1	M	131
2119114	0	F	37
2119114	0	M	35
2119114	1	F	82
2119114	1	M	98
2119115	0	F	111
2119115	0	M	91
2119115	1	F	196
2119115	1	M	209
2119116	0	F	102
2119116	0	M	82
2119116	1	F	169
2119116	1	M	166
2119117	0	F	34
2119117	0	M	17
2119117	1	F	86
2119117	1	M	92
2119118	0	F	57
2119118	0	M	59
2119118	1	F	75
2119118	1	M	66
2119119	0	M	3
2119119	1	F	7
2119119	1	M	4
2119120	0	F	98
2119120	0	M	112
2119120	1	F	131
2119120	1	M	126
2119121	0	F	34
2119121	0	M	44
2119121	1	F	121
2119121	1	M	123
2119122	0	F	79
2119122	0	M	80
2119122	1	F	82
2119122	1	M	92
2119123	0	F	51
2119123	0	M	46
2119123	1	F	89
2119123	1	M	91
2119301	0	F	35
2119301	0	M	39
2119301	1	F	134
2119301	1	M	129
2119302	0	F	44
2119302	0	M	36
2119302	1	F	193
2119302	1	M	183
2119303	0	F	35
2119303	0	M	22
2119303	1	F	101
2119303	1	M	126
2119304	0	F	59
2119304	0	M	45
2119304	1	F	244
2119304	1	M	222
2119305	0	F	57
2119305	0	M	58
2119305	1	F	138
2119305	1	M	157
2119306	1	M	3
2119307	0	F	67
2119307	0	M	54
2119307	1	F	137
2119307	1	M	121
2119308	0	F	30
2119308	0	M	25
2119308	1	F	183
2119308	1	M	183
2119309	0	F	68
2119309	0	M	136
2119309	1	F	185
2119309	1	M	161
2119310	0	F	54
2119310	0	M	61
2119310	1	F	176
2119310	1	M	164
2119311	0	F	46
2119311	0	M	64
2119311	1	F	128
2119311	1	M	128
2119312	0	F	38
2119312	0	M	39
2119312	1	F	164
2119312	1	M	156
2119313	0	F	68
2119313	0	M	61
2119313	1	F	166
2119313	1	M	153
2119314	0	F	79
2119314	0	M	55
2119314	1	F	212
2119314	1	M	196
2119315	0	F	30
2119315	0	M	21
2119315	1	F	123
2119315	1	M	102
2119316	0	F	54
2119316	0	M	51
2119316	1	F	194
2119316	1	M	160
2119317	0	F	54
2119317	0	M	49
2119317	1	F	168
2119317	1	M	140
2119318	0	F	76
2119318	0	M	70
2119318	1	F	206
2119318	1	M	186
2119319	0	F	33
2119319	0	M	32
2119319	1	F	151
2119319	1	M	131
2119320	0	F	53
2119320	0	M	55
2119320	1	F	179
2119320	1	M	152
2119321	0	F	70
2119321	0	M	47
2119321	1	F	170
2119321	1	M	136
2119322	0	F	68
2119322	0	M	47
2119322	1	F	140
2119322	1	M	110
2119323	0	F	38
2119323	0	M	38
2119323	1	F	108
2119323	1	M	107
2119324	0	F	95
2119324	0	M	86
2119324	1	F	228
2119324	1	M	204
2119325	0	F	80
2119325	0	M	88
2119325	1	F	224
2119325	1	M	231
2119326	0	F	102
2119326	0	M	95
2119326	1	F	210
2119326	1	M	201
2119327	0	F	119
2119327	0	M	134
2119327	1	F	258
2119327	1	M	231
2119328	0	F	43
2119328	0	M	49
2119328	1	F	169
2119328	1	M	156
2119329	0	F	49
2119329	0	M	41
2119329	1	F	158
2119329	1	M	152
2119330	0	F	72
2119330	0	M	57
2119330	1	F	187
2119330	1	M	184
2119331	0	F	47
2119331	0	M	47
2119331	1	F	173
2119331	1	M	138
2119332	0	F	65
2119332	0	M	45
2119332	1	F	177
2119332	1	M	186
2119333	0	F	53
2119333	0	M	35
2119333	1	F	180
2119333	1	M	163
2119334	0	F	36
2119334	0	M	39
2119334	1	F	149
2119334	1	M	148
2119335	0	F	71
2119335	0	M	52
2119335	1	F	194
2119335	1	M	203
2119336	0	F	70
2119336	0	M	70
2119336	1	F	210
2119336	1	M	174
2119337	0	F	43
2119337	0	M	47
2119337	1	F	168
2119337	1	M	131
2119338	0	F	60
2119338	0	M	53
2119338	1	F	159
2119338	1	M	164
2119339	0	F	56
2119339	0	M	50
2119339	1	F	199
2119339	1	M	167
2119340	0	F	57
2119340	0	M	32
2119340	1	F	183
2119340	1	M	168
2119341	0	F	30
2119341	0	M	38
2119341	1	F	145
2119341	1	M	135
2119342	0	F	70
2119342	0	M	56
2119342	1	F	216
2119342	1	M	204
2119343	0	F	45
2119343	0	M	37
2119343	1	F	218
2119343	1	M	218
2119401	0	F	59
2119401	0	M	36
2119401	1	F	152
2119401	1	M	165
2119402	0	F	109
2119402	0	M	88
2119402	1	F	163
2119402	1	M	153
2119403	0	F	82
2119403	0	M	80
2119403	1	F	122
2119403	1	M	104
2119404	0	F	94
2119404	0	M	94
2119404	1	F	138
2119404	1	M	104
2119405	0	F	90
2119405	0	M	98
2119405	1	F	119
2119405	1	M	78
2119406	0	F	47
2119406	0	M	53
2119406	1	F	80
2119406	1	M	71
2119407	0	F	38
2119407	0	M	28
2119407	1	F	102
2119407	1	M	56
2119408	0	F	45
2119408	0	M	34
2119408	1	F	106
2119408	1	M	102
2119409	0	F	59
2119409	0	M	54
2119409	1	F	121
2119409	1	M	139
2119410	0	F	62
2119410	0	M	78
2119410	1	F	139
2119410	1	M	130
2119411	0	F	110
2119411	0	M	117
2119411	1	F	187
2119411	1	M	196
2119412	0	F	30
2119412	0	M	30
2119412	1	F	107
2119412	1	M	110
2119413	0	F	38
2119413	0	M	30
2119413	1	F	149
2119413	1	M	141
2119414	0	F	42
2119414	0	M	36
2119414	1	F	114
2119414	1	M	105
2119415	0	F	44
2119415	0	M	34
2119415	1	F	165
2119415	1	M	139
2119416	0	F	59
2119416	0	M	47
2119416	1	F	167
2119416	1	M	133
2119417	0	F	43
2119417	0	M	36
2119417	1	F	153
2119417	1	M	142
2119418	0	F	74
2119418	0	M	64
2119418	1	F	134
2119418	1	M	126
2119419	0	F	137
2119419	0	M	129
2119419	1	F	171
2119419	1	M	155
2119420	0	F	29
2119420	0	M	37
2119420	1	F	106
2119420	1	M	95
2119421	0	F	37
2119421	0	M	32
2119421	1	F	127
2119421	1	M	120
2119422	0	F	61
2119422	0	M	65
2119422	1	F	274
2119422	1	M	242
2119423	0	F	69
2119423	0	M	67
2119423	1	F	140
2119423	1	M	139
2119424	0	F	84
2119424	0	M	82
2119424	1	F	114
2119424	1	M	117
2119425	0	F	62
2119425	0	M	64
2119425	1	F	231
2119425	1	M	198
2119426	0	F	59
2119426	0	M	46
2119426	1	F	148
2119426	1	M	165
2119427	0	F	25
2119427	0	M	25
2119427	1	F	96
2119427	1	M	102
2119428	0	F	38
2119428	0	M	36
2119428	1	F	116
2119428	1	M	103
2119429	0	F	43
2119429	0	M	35
2119429	1	F	130
2119429	1	M	77
2119430	0	F	38
2119430	0	M	27
2119430	1	F	137
2119430	1	M	132
2119431	0	F	40
2119431	0	M	28
2119431	1	F	220
2119431	1	M	181
2119432	0	F	67
2119432	0	M	62
2119432	1	F	165
2119432	1	M	146
2119433	0	F	49
2119433	0	M	42
2119433	1	F	127
2119433	1	M	133
2119434	0	F	81
2119434	0	M	53
2119434	1	F	172
2119434	1	M	174
2119435	0	F	93
2119435	0	M	83
2119435	1	F	197
2119435	1	M	169
2119436	0	F	33
2119436	0	M	35
2119436	1	F	161
2119436	1	M	148
2119437	0	F	24
2119437	0	M	23
2119437	1	F	73
2119437	1	M	79
2119438	0	F	76
2119438	0	M	46
2119438	1	F	217
2119438	1	M	178
2119439	0	F	36
2119439	0	M	44
2119439	1	F	120
2119439	1	M	139
2119440	0	F	85
2119440	0	M	85
2119440	1	F	202
2119440	1	M	165
2119441	0	F	26
2119441	0	M	21
2119441	1	F	94
2119441	1	M	107
2119442	0	F	39
2119442	0	M	38
2119442	1	F	134
2119442	1	M	122
2119443	0	F	86
2119443	0	M	89
2119443	1	F	260
2119443	1	M	213
2119444	0	F	36
2119444	0	M	35
2119444	1	F	171
2119444	1	M	160
2119445	0	F	43
2119445	0	M	52
2119445	1	F	70
2119445	1	M	66
2119446	0	F	33
2119446	0	M	18
2119446	1	F	156
2119446	1	M	149
2119447	0	F	38
2119447	0	M	31
2119447	1	F	88
2119447	1	M	78
2119448	0	F	39
2119448	0	M	34
2119448	1	F	92
2119448	1	M	92
2119449	0	F	32
2119449	0	M	28
2119449	1	F	159
2119449	1	M	143
2119501	0	F	75
2119501	0	M	73
2119501	1	F	214
2119501	1	M	200
2119502	0	F	48
2119502	0	M	48
2119502	1	F	130
2119502	1	M	136
2119503	0	F	39
2119503	0	M	14
2119503	1	F	98
2119503	1	M	90
2119504	0	F	54
2119504	0	M	36
2119504	1	F	156
2119504	1	M	142
2119505	0	F	64
2119505	0	M	76
2119505	1	F	204
2119505	1	M	201
2119506	0	F	50
2119506	0	M	49
2119506	1	F	123
2119506	1	M	124
2119507	0	F	62
2119507	0	M	55
2119507	1	F	198
2119507	1	M	175
2119508	0	F	51
2119508	0	M	32
2119508	1	F	134
2119508	1	M	135
2119509	0	F	66
2119509	0	M	64
2119509	1	F	201
2119509	1	M	181
2119510	0	F	64
2119510	0	M	56
2119510	1	F	179
2119510	1	M	167
2119511	0	F	41
2119511	0	M	31
2119511	1	F	222
2119511	1	M	217
2119512	0	F	30
2119512	0	M	20
2119512	1	F	194
2119512	1	M	168
2119513	0	F	49
2119513	0	M	65
2119513	1	F	281
2119513	1	M	262
2119514	0	F	157
