SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
3123906	1	F	186
3123906	1	M	174
3123907	0	F	56
3123907	0	M	50
3123907	1	F	209
3123907	1	M	177
3123908	0	F	35
3123908	0	M	25
3123908	1	F	173
3123908	1	M	181
3123909	0	F	31
3123909	0	M	45
3123909	1	F	245
3123909	1	M	211
3123910	0	F	33
3123910	0	M	24
3123910	1	F	162
3123910	1	M	164
3123911	0	F	43
3123911	0	M	69
3123911	1	F	307
3123911	1	M	320
3123912	0	F	95
3123912	0	M	74
3123912	1	F	242
3123912	1	M	227
3123914	0	F	80
3123914	0	M	74
3123914	1	F	370
3123914	1	M	340
3123915	0	F	35
3123915	0	M	26
3123915	1	F	173
3123915	1	M	172
3123916	0	F	24
3123916	0	M	22
3123916	1	F	144
3123916	1	M	169
3123917	0	F	27
3123917	0	M	22
3123917	1	F	154
3123917	1	M	166
3123918	0	F	35
3123918	0	M	26
3123918	1	F	145
3123918	1	M	120
3123919	0	F	38
3123919	0	M	26
3123919	1	F	226
3123919	1	M	192
3123920	0	F	78
3123920	0	M	90
3123920	1	F	340
3123920	1	M	286
3124001	0	F	32
3124001	0	M	19
3124001	1	F	116
3124001	1	M	137
3124002	0	F	17
3124002	0	M	29
3124002	1	F	109
3124002	1	M	95
3124003	0	F	0
3124003	0	M	0
3124003	1	F	0
3124003	1	M	0
3124004	0	F	63
3124004	0	M	59
3124004	1	F	136
3124004	1	M	117
3124005	0	F	59
3124005	0	M	41
3124005	1	F	168
3124005	1	M	174
3124006	0	F	39
3124006	0	M	32
3124006	1	F	144
3124006	1	M	121
3124007	0	F	32
3124007	0	M	47
3124007	1	F	114
3124007	1	M	96
3124008	0	F	45
3124008	0	M	34
3124008	1	F	158
3124008	1	M	171
3124009	0	F	15
3124009	0	M	17
3124009	1	F	111
3124009	1	M	125
3124010	0	F	29
3124010	0	M	23
3124010	1	F	168
3124010	1	M	205
3124011	0	F	30
3124011	0	M	33
3124011	1	F	227
3124011	1	M	203
3124012	0	F	52
3124012	0	M	46
3124012	1	F	218
3124012	1	M	198
3124013	0	F	62
3124013	0	M	56
3124013	1	F	316
3124013	1	M	264
3124014	0	F	79
3124014	0	M	51
3124014	1	F	346
3124014	1	M	234
3124015	0	F	60
3124015	0	M	53
3124015	1	F	189
3124015	1	M	137
3124016	0	F	10
3124016	0	M	12
3124016	1	F	105
3124016	1	M	104
3124017	0	F	51
3124017	0	M	36
3124017	1	F	179
3124017	1	M	179
3124018	0	F	19
3124018	0	M	16
3124018	1	F	135
3124018	1	M	123
3124020	0	F	18
3124020	0	M	15
3124020	1	F	141
3124020	1	M	143
3124021	0	F	42
3124021	0	M	29
3124021	1	F	224
3124021	1	M	185
3124022	0	F	33
3124022	0	M	28
3124022	1	F	177
3124022	1	M	149
3124023	0	F	12
3124023	0	M	18
3124023	1	F	76
3124023	1	M	88
3124024	0	F	38
3124024	0	M	27
3124024	1	F	139
3124024	1	M	125
3124025	0	F	55
3124025	0	M	57
3124025	1	F	175
3124025	1	M	163
3124101	0	F	8
3124101	0	M	15
3124101	1	F	124
3124101	1	M	127
3124102	0	F	0
3124102	0	M	0
3124102	1	F	0
3124102	1	M	0
3124103	0	F	37
3124103	0	M	31
3124103	1	F	151
3124103	1	M	143
3124104	0	F	129
3124104	0	M	28
3124104	1	F	76
3124104	1	M	92
3124105	0	F	40
3124105	0	M	41
3124105	1	F	154
3124105	1	M	150
3124106	0	F	37
3124106	0	M	30
3124106	1	F	170
3124106	1	M	173
3124107	0	F	25
3124107	0	M	21
3124107	1	F	142
3124107	1	M	139
3124108	0	F	13
3124108	0	M	18
3124108	1	F	123
3124108	1	M	121
3124109	0	F	31
3124109	0	M	30
3124109	1	F	196
3124109	1	M	191
3124110	0	F	24
3124110	0	M	27
3124110	1	F	154
3124110	1	M	157
3124111	0	F	34
3124111	0	M	44
3124111	1	F	190
3124111	1	M	195
3124112	0	F	24
3124112	0	M	27
3124112	1	F	159
3124112	1	M	174
3124113	0	F	17
3124113	0	M	17
3124113	1	F	95
3124113	1	M	103
3124201	0	F	28
3124201	0	M	23
3124201	1	F	162
3124201	1	M	156
3124202	0	F	30
3124202	0	M	25
3124202	1	F	152
3124202	1	M	158
3124203	0	F	13
3124203	0	M	23
3124203	1	F	151
3124203	1	M	146
3124204	0	F	14
3124204	0	M	10
3124204	1	F	128
3124204	1	M	133
3124205	0	F	24
3124205	0	M	24
3124205	1	F	159
3124205	1	M	178
3124206	0	F	35
3124206	0	M	34
3124206	1	F	235
3124206	1	M	210
3124207	0	F	43
3124207	0	M	36
3124207	1	F	207
3124207	1	M	189
3124208	0	F	26
3124208	0	M	37
3124208	1	F	127
3124208	1	M	123
3124209	0	F	21
3124209	0	M	25
3124209	1	F	117
3124209	1	M	118
3124210	0	F	18
3124210	0	M	30
3124210	1	F	119
3124210	1	M	108
3124211	0	F	36
3124211	0	M	52
3124211	1	F	291
3124211	1	M	252
3124212	0	F	14
3124212	0	M	5
3124212	1	F	91
3124212	1	M	83
3124213	0	F	22
3124213	0	M	36
3124213	1	F	154
3124213	1	M	153
3124214	0	F	45
3124214	0	M	50
3124214	1	F	228
3124214	1	M	210
3124215	0	F	25
3124215	0	M	28
3124215	1	F	186
3124215	1	M	182
3124216	0	F	21
3124216	0	M	31
3124216	1	F	195
3124216	1	M	171
3124217	0	F	51
3124217	0	M	27
3124217	1	F	236
3124217	1	M	192
3124218	0	F	34
3124218	0	M	26
3124218	1	F	140
3124218	1	M	114
3124219	0	F	13
3124219	0	M	39
3124219	1	F	19
3124219	1	M	58
3124220	0	F	26
3124220	0	M	28
3124220	1	F	204
3124220	1	M	201
3124221	0	F	24
3124221	0	M	24
3124221	1	F	132
3124221	1	M	139
3124222	0	F	51
3124222	0	M	47
3124222	1	F	170
3124222	1	M	178
3124225	0	F	44
3124225	0	M	47
3124225	1	F	145
3124225	1	M	143
3124226	0	F	21
3124226	0	M	23
3124226	1	F	91
3124226	1	M	90
3124227	0	F	30
3124227	0	M	35
3124227	1	F	168
3124227	1	M	166
3124228	0	F	37
3124228	0	M	34
3124228	1	F	152
3124228	1	M	137
3124229	0	F	38
3124229	0	M	39
3124229	1	F	262
3124229	1	M	260
3124230	0	F	37
3124230	0	M	27
3124230	1	F	195
3124230	1	M	213
3124231	0	F	25
3124231	0	M	35
3124231	1	F	88
3124231	1	M	100
3124232	0	F	35
3124232	0	M	39
3124232	1	F	140
3124232	1	M	140
3124233	0	F	62
3124233	0	M	73
3124233	1	F	286
3124233	1	M	211
3124234	0	F	47
3124234	0	M	31
3124234	1	F	149
3124234	1	M	159
3124235	0	F	43
3124235	0	M	21
3124235	1	F	151
3124235	1	M	145
3124236	0	F	27
3124236	0	M	13
3124236	1	F	180
3124236	1	M	194
3124237	0	F	32
3124237	0	M	25
3124237	1	F	142
3124237	1	M	142
3124238	0	F	46
3124238	0	M	25
3124238	1	F	144
3124238	1	M	134
3124239	0	F	37
3124239	0	M	44
3124239	1	F	171
3124239	1	M	153
3124301	0	F	15
3124301	0	M	19
3124301	1	F	180
3124301	1	M	155
3124302	0	F	19
3124302	0	M	17
3124302	1	F	140
3124302	1	M	161
3124303	0	F	40
3124303	0	M	37
3124303	1	F	312
3124303	1	M	279
3124304	0	F	5
3124304	0	M	7
3124304	1	F	25
3124304	1	M	28
3124305	0	F	32
3124305	0	M	21
3124305	1	F	143
3124305	1	M	119
3124306	0	F	40
3124306	0	M	44
3124306	1	F	280
3124306	1	M	284
3124307	0	F	55
3124307	0	M	42
3124307	1	F	271
3124307	1	M	254
3124308	0	F	22
3124308	0	M	20
3124308	1	F	110
3124308	1	M	124
3124309	0	F	20
3124309	0	M	24
3124309	1	F	184
3124309	1	M	192
3124310	0	F	15
3124310	0	M	16
3124310	1	F	172
3124310	1	M	189
3124311	0	F	17
3124311	0	M	25
3124311	1	F	209
3124311	1	M	186
3124312	0	F	28
3124312	0	M	19
3124312	1	F	178
3124312	1	M	205
3124313	0	F	24
3124313	0	M	26
3124313	1	F	169
3124313	1	M	147
3124314	0	F	18
3124314	0	M	24
3124314	1	F	125
3124314	1	M	133
3124315	0	F	51
3124315	0	M	31
3124315	1	F	186
3124315	1	M	210
3124316	0	F	20
3124316	0	M	15
3124316	1	F	151
3124316	1	M	158
3124317	0	F	15
3124317	0	M	23
3124317	1	F	148
3124317	1	M	151
3124318	0	F	20
3124318	0	M	14
3124318	1	F	148
3124318	1	M	174
3124401	0	F	7
3124401	0	M	1
3124401	1	F	70
3124401	1	M	70
3124402	0	F	11
3124402	0	M	18
3124402	1	F	95
3124402	1	M	97
3124403	0	F	12
3124403	0	M	15
3124403	1	F	143
3124403	1	M	131
3124404	0	F	10
3124404	0	M	23
3124404	1	F	63
3124404	1	M	64
3124405	0	F	43
3124405	0	M	33
3124405	1	F	210
3124405	1	M	177
3124406	0	F	31
3124406	0	M	32
3124406	1	F	219
3124406	1	M	175
3124407	0	F	44
3124407	0	M	46
3124407	1	F	183
3124407	1	M	167
3124408	0	F	30
3124408	0	M	32
3124408	1	F	242
3124408	1	M	228
3124409	0	F	18
3124409	0	M	20
3124409	1	F	139
3124409	1	M	138
3124410	0	F	0
3124410	0	M	0
3124410	1	F	0
3124410	1	M	0
3124411	0	F	0
3124411	0	M	0
3124411	1	F	0
3124411	1	M	0
3124412	0	F	26
3124412	0	M	17
3124412	1	F	153
3124412	1	M	130
3124413	0	F	40
3124413	0	M	32
3124413	1	F	198
3124413	1	M	198
3124414	0	F	62
3124414	0	M	51
3124414	1	F	231
3124414	1	M	225
3124415	0	F	23
3124415	0	M	20
3124415	1	F	91
3124415	1	M	93
3124416	0	F	42
3124416	0	M	40
3124416	1	F	256
3124416	1	M	224
3124417	0	F	29
3124417	0	M	23
3124417	1	F	160
3124417	1	M	155
3124418	0	F	17
3124418	0	M	19
3124418	1	F	129
3124418	1	M	109
3124419	0	F	18
3124419	0	M	29
3124419	1	F	159
3124419	1	M	136
3124420	0	F	59
3124420	0	M	65
3124420	1	F	296
3124420	1	M	293
3124421	0	F	75
3124421	0	M	49
3124421	1	F	180
3124421	1	M	164
3124422	0	F	21
3124422	0	M	19
3124422	1	F	98
3124422	1	M	100
3124423	0	F	48
3124423	0	M	63
3124423	1	F	243
3124423	1	M	232
3124424	0	F	45
3124424	0	M	39
3124424	1	F	210
3124424	1	M	181
3124425	0	F	30
3124425	0	M	31
3124425	1	F	231
3124425	1	M	213
3124426	0	F	20
3124426	0	M	25
3124426	1	F	149
3124426	1	M	131
3124427	0	F	29
3124427	0	M	32
3124427	1	F	157
3124427	1	M	176
3124428	0	F	34
3124428	0	M	17
3124428	1	F	134
3124428	1	M	157
3124429	0	F	81
3124429	0	M	73
3124429	1	F	391
3124429	1	M	375
3124431	0	F	49
3124431	0	M	50
3124431	1	F	200
3124431	1	M	158
3124432	0	F	25
3124432	0	M	30
3124432	1	F	208
3124432	1	M	231
3124433	0	F	30
3124433	0	M	20
3124433	1	F	202
3124433	1	M	221
3124434	0	F	19
3124434	0	M	15
3124434	1	F	139
3124434	1	M	147
3124435	0	F	40
3124435	0	M	45
3124435	1	F	259
3124435	1	M	248
3124436	0	F	24
3124436	0	M	26
3124436	1	F	158
3124436	1	M	173
3124437	0	F	25
3124437	0	M	13
3124437	1	F	125
3124437	1	M	103
3124438	0	F	63
3124438	0	M	50
3124438	1	F	203
3124438	1	M	192
3124439	0	F	33
3124439	0	M	40
3124439	1	F	155
3124439	1	M	121
3124440	0	F	24
3124440	0	M	28
3124440	1	F	122
3124440	1	M	139
3124441	0	F	25
3124441	0	M	29
3124441	1	F	143
3124441	1	M	132
3124442	0	F	23
3124442	0	M	28
3124442	1	F	135
3124442	1	M	126
3124443	0	F	43
3124443	0	M	41
3124443	1	F	236
3124443	1	M	211
3124444	0	F	28
3124444	0	M	35
3124444	1	F	143
3124444	1	M	138
3124445	0	F	37
3124445	0	M	40
3124445	1	F	195
3124445	1	M	177
3124446	0	F	30
3124446	0	M	41
3124446	1	F	215
3124446	1	M	235
3124447	0	F	17
3124447	0	M	17
3124447	1	F	223
3124447	1	M	219
3124502	0	F	23
3124502	0	M	20
3124502	1	F	98
3124502	1	M	71
3124503	0	F	40
3124503	0	M	45
3124503	1	F	284
3124503	1	M	264
3124504	0	F	46
3124504	0	M	41
3124504	1	F	207
3124504	1	M	160
3124505	0	F	53
3124505	0	M	48
3124505	1	F	279
3124505	1	M	286
3124506	0	F	34
3124506	0	M	30
3124506	1	F	179
3124506	1	M	183
3124507	0	F	20
3124507	0	M	17
3124507	1	F	124
3124507	1	M	117
3124509	0	F	72
3124509	0	M	49
3124509	1	F	270
3124509	1	M	216
3124510	0	F	77
3124510	0	M	59
3124510	1	F	340
3124510	1	M	347
3124511	0	F	59
3124511	0	M	34
3124511	1	F	152
3124511	1	M	110
3124512	0	F	50
3124512	0	M	47
3124512	1	F	311
3124512	1	M	269
3124513	0	F	80
3124513	0	M	62
3124513	1	F	436
3124513	1	M	420
3124514	0	F	25
3124514	0	M	26
3124514	1	F	97
3124514	1	M	112
3124515	0	F	63
3124515	0	M	55
3124515	1	F	271
3124515	1	M	237
3124516	0	F	52
3124516	0	M	51
3124516	1	F	236
3124516	1	M	200
3124517	0	F	25
3124517	0	M	24
3124517	1	F	177
3124517	1	M	184
3124601	0	F	3
3124601	0	M	1
3124601	1	F	6
3124601	1	M	3
3124602	0	F	23
3124602	0	M	22
3124602	1	F	166
3124602	1	M	161
3124603	0	F	44
3124603	0	M	61
3124603	1	F	316
3124603	1	M	282
3124604	0	F	26
3124604	0	M	29
3124604	1	F	149
3124604	1	M	153
3124605	0	F	30
3124605	0	M	19
3124605	1	F	156
3124605	1	M	108
3124606	0	F	0
3124606	0	M	0
3124606	1	F	3
3124606	1	M	6
3124607	0	F	106
3124607	0	M	101
3124607	1	F	313
3124607	1	M	279
3124608	0	F	15
3124608	0	M	11
3124608	1	F	128
3124608	1	M	128
3124609	0	F	40
3124609	0	M	29
3124609	1	F	174
3124609	1	M	190
3124610	0	F	38
3124610	0	M	47
3124610	1	F	192
3124610	1	M	165
3124611	0	F	31
3124611	0	M	45
3124611	1	F	226
3124611	1	M	221
3124612	0	F	15
3124612	0	M	21
3124612	1	F	92
3124612	1	M	92
3124613	0	F	18
3124613	0	M	34
3124613	1	F	178
3124613	1	M	201
3124614	0	F	22
3124614	0	M	6
3124614	1	F	125
3124614	1	M	104
3124615	0	F	15
3124615	0	M	6
3124615	1	F	52
3124615	1	M	56
3124616	0	F	34
3124616	0	M	28
3124616	1	F	144
3124616	1	M	155
3124617	0	F	100
3124617	0	M	70
3124617	1	F	309
3124617	1	M	268
3124618	0	F	38
3124618	0	M	26
3124618	1	F	123
3124618	1	M	105
3124619	0	F	22
3124619	0	M	25
3124619	1	F	131
3124619	1	M	134
3124620	0	F	17
3124620	0	M	24
3124620	1	F	123
3124620	1	M	129
3124621	0	F	27
3124621	0	M	65
3124621	1	F	128
3124621	1	M	170
3124622	0	F	23
3124622	0	M	40
3124622	1	F	47
3124622	1	M	105
3124623	0	F	144
3124623	0	M	106
3124623	1	F	515
3124623	1	M	415
3124624	0	F	94
3124624	0	M	70
3124624	1	F	325
3124624	1	M	303
3124625	0	F	42
3124625	0	M	39
3124625	1	F	151
3124625	1	M	132
3124626	0	F	48
3124626	0	M	48
3124626	1	F	195
3124626	1	M	202
3124627	0	F	46
3124627	0	M	42
3124627	1	F	227
3124627	1	M	181
3124628	0	F	38
3124628	0	M	37
3124628	1	F	244
3124628	1	M	240
3124629	0	F	34
3124629	0	M	30
3124629	1	F	185
3124629	1	M	154
3124630	0	F	0
3124630	0	M	0
3124630	1	F	0
3124630	1	M	0
3124631	0	F	0
3124631	0	M	0
3124631	1	F	0
3124631	1	M	0
3124701	0	F	46
3124701	0	M	41
3124701	1	F	177
3124701	1	M	181
3124702	0	F	10
3124702	0	M	16
3124702	1	F	141
3124702	1	M	133
3124703	0	F	39
3124703	0	M	37
3124703	1	F	137
3124703	1	M	132
3124705	0	F	57
3124705	0	M	60
3124705	1	F	221
3124705	1	M	215
3124706	0	F	32
3124706	0	M	29
3124706	1	F	157
3124706	1	M	142
3124707	0	F	33
3124707	0	M	42
3124707	1	F	217
3124707	1	M	213
3124708	0	F	37
3124708	0	M	31
3124708	1	F	191
3124708	1	M	203
3124709	0	F	26
3124709	0	M	23
3124709	1	F	105
3124709	1	M	112
3124710	0	F	22
3124710	0	M	14
3124710	1	F	146
3124710	1	M	163
3124711	0	F	30
3124711	0	M	40
3124711	1	F	187
3124711	1	M	176
3124712	0	F	8
3124712	0	M	14
3124712	1	F	117
3124712	1	M	104
3124713	0	F	15
3124713	0	M	20
3124713	1	F	113
3124713	1	M	98
3124714	0	F	31
3124714	0	M	23
3124714	1	F	105
3124714	1	M	116
3124715	0	F	21
3124715	0	M	21
3124715	1	F	173
3124715	1	M	165
3124716	0	F	19
3124716	0	M	12
3124716	1	F	117
3124716	1	M	118
3124717	0	F	36
3124717	0	M	36
3124717	1	F	118
3124717	1	M	101
3124718	0	F	62
3124718	0	M	46
3124718	1	F	232
3124718	1	M	163
3124719	0	F	2
3124719	0	M	8
3124719	1	F	8
3124719	1	M	4
3124720	0	F	16
3124720	0	M	21
3124720	1	F	117
3124720	1	M	116
3124721	0	F	46
3124721	0	M	39
3124721	1	F	214
3124721	1	M	213
3124722	0	F	22
3124722	0	M	22
3124722	1	F	125
3124722	1	M	138
3124723	0	F	36
3124723	0	M	30
3124723	1	F	157
3124723	1	M	143
3124724	0	F	46
3124724	0	M	42
3124724	1	F	77
3124724	1	M	82
3124725	0	F	43
3124725	0	M	31
3124725	1	F	184
3124725	1	M	186
3124801	0	F	14
3124801	0	M	21
3124801	1	F	86
3124801	1	M	97
3124802	0	F	19
3124802	0	M	29
3124802	1	F	92
3124802	1	M	73
3124803	0	F	22
3124803	0	M	30
3124803	1	F	155
3124803	1	M	162
3124804	0	F	70
3124804	0	M	35
3124804	1	F	374
3124804	1	M	200
3124805	0	F	0
3124805	0	M	6
3124805	1	F	4
3124805	1	M	7
3124806	0	F	57
3124806	0	M	44
3124806	1	F	196
3124806	1	M	180
3124807	0	F	77
3124807	0	M	50
3124807	1	F	202
3124807	1	M	212
3124808	0	F	69
3124808	0	M	35
3124808	1	F	254
3124808	1	M	227
3124809	0	F	48
3124809	0	M	30
3124809	1	F	153
3124809	1	M	151
3124810	0	F	30
3124810	0	M	20
3124810	1	F	146
3124810	1	M	112
3124811	0	F	43
3124811	0	M	45
3124811	1	F	192
3124811	1	M	152
3124812	0	F	16
3124812	0	M	16
3124812	1	F	83
3124812	1	M	85
3124813	0	F	13
3124813	0	M	15
3124813	1	F	126
3124813	1	M	131
3124814	0	F	35
3124814	0	M	25
3124814	1	F	183
3124814	1	M	173
3124815	0	F	13
3124815	0	M	17
3124815	1	F	145
3124815	1	M	140
3124818	0	F	44
3124818	0	M	26
3124818	1	F	235
3124818	1	M	234
3124819	0	F	32
3124819	0	M	22
3124819	1	F	237
3124819	1	M	236
3124820	0	F	16
3124820	0	M	17
3124820	1	F	136
3124820	1	M	131
3124821	0	F	60
3124821	0	M	52
3124821	1	F	262
3124821	1	M	229
3124822	0	F	46
3124822	0	M	41
3124822	1	F	184
3124822	1	M	191
3124823	0	F	25
3124823	0	M	25
3124823	1	F	170
3124823	1	M	153
3124824	0	F	47
3124824	0	M	55
3124824	1	F	240
3124824	1	M	207
3124825	0	F	35
3124825	0	M	36
3124825	1	F	217
3124825	1	M	227
3124826	0	F	15
3124826	0	M	19
3124826	1	F	126
3124826	1	M	126
3124827	0	F	0
3124827	0	M	0
3124827	1	F	0
3124827	1	M	0
3124828	0	F	84
3124828	0	M	97
3124828	1	F	236
3124828	1	M	223
3124829	0	F	41
3124829	0	M	37
3124829	1	F	228
3124829	1	M	251
3124830	0	F	24
3124830	0	M	39
3124830	1	F	116
3124830	1	M	132
3124831	0	F	54
3124831	0	M	49
3124831	1	F	220
3124831	1	M	190
3124832	0	F	144
3124832	0	M	134
3124832	1	F	244
3124832	1	M	256
3124833	0	F	33
3124833	0	M	24
3124833	1	F	229
3124833	1	M	195
3124834	0	F	31
3124834	0	M	33
3124834	1	F	157
3124834	1	M	151
3124835	0	F	117
3124835	0	M	78
3124835	1	F	232
3124835	1	M	204
3124836	0	F	38
3124836	0	M	48
3124836	1	F	141
3124836	1	M	135
3124837	0	F	37
3124837	0	M	21
3124837	1	F	199
3124837	1	M	213
3124838	0	F	26
3124838	0	M	14
3124838	1	F	131
3124838	1	M	128
3124839	0	F	71
3124839	0	M	54
3124839	1	F	180
3124839	1	M	168
3124840	0	F	75
3124840	0	M	69
3124840	1	F	144
3124840	1	M	199
3124841	0	F	15
3124841	0	M	19
3124841	1	F	114
3124841	1	M	107
3124842	0	F	12
3124842	0	M	10
3124842	1	F	167
3124842	1	M	174
3124843	0	F	30
3124843	0	M	36
3124843	1	F	193
3124843	1	M	204
3124844	0	F	34
3124844	0	M	24
3124844	1	F	147
3124844	1	M	163
3124845	0	F	7
3124845	0	M	2
3124845	1	F	27
3124845	1	M	32
3124846	0	F	34
3124846	0	M	22
3124846	1	F	149
3124846	1	M	127
3124847	0	F	25
3124847	0	M	19
3124847	1	F	105
3124847	1	M	101
3124848	0	F	16
3124848	0	M	19
3124848	1	F	39
3124848	1	M	36
3124849	0	F	50
3124849	0	M	54
3124849	1	F	275
3124849	1	M	267
3124850	0	F	72
3124850	0	M	77
3124850	1	F	222
3124850	1	M	214
3124851	0	F	22
3124851	0	M	19
3124851	1	F	130
3124851	1	M	125
3124852	0	F	77
3124852	0	M	75
3124852	1	F	328
3124852	1	M	341
3124901	0	F	24
3124901	0	M	21
3124901	1	F	107
3124901	1	M	131
3124902	0	F	47
3124902	0	M	50
3124902	1	F	129
3124902	1	M	115
3124903	0	F	40
3124903	0	M	30
3124903	1	F	138
3124903	1	M	129
3124904	0	F	35
3124904	0	M	34
3124904	1	F	134
3124904	1	M	132
3124905	0	F	39
3124905	0	M	46
3124905	1	F	131
3124905	1	M	129
3124906	0	F	42
3124906	0	M	31
3124906	1	F	110
3124906	1	M	127
3124907	0	F	55
3124907	0	M	55
3124907	1	F	180
3124907	1	M	180
3124908	0	F	45
3124908	0	M	50
3124908	1	F	128
3124908	1	M	141
3124909	0	F	93
3124909	0	M	100
3124909	1	F	287
3124909	1	M	246
3124913	0	F	53
3124913	0	M	52
3124913	1	F	179
3124913	1	M	150
3124914	0	F	70
3124914	0	M	59
3124914	1	F	254
3124914	1	M	228
3124915	0	F	45
3124915	0	M	33
3124915	1	F	176
3124915	1	M	188
3124916	0	F	51
3124916	0	M	44
3124916	1	F	228
3124916	1	M	252
3124917	0	F	16
3124917	0	M	27
3124917	1	F	146
3124917	1	M	146
3124918	0	F	18
3124918	0	M	21
3124918	1	F	134
3124918	1	M	139
3124919	0	F	22
3124919	0	M	23
3124919	1	F	98
3124919	1	M	94
3124920	0	F	44
3124920	0	M	45
3124920	1	F	224
3124920	1	M	197
3124921	0	F	48
3124921	0	M	59
3124921	1	F	173
3124921	1	M	173
3124922	0	F	111
3124922	0	M	121
3124922	1	F	281
3124922	1	M	215
3124923	0	F	63
3124923	0	M	69
3124923	1	F	248
3124923	1	M	252
3124924	0	F	57
3124924	0	M	40
3124924	1	F	176
3124924	1	M	199
3124925	0	F	67
3124925	0	M	80
3124925	1	F	282
3124925	1	M	249
3124927	0	F	74
3124927	0	M	90
3124927	1	F	263
3124927	1	M	231
3124929	0	F	96
3124929	0	M	94
3124929	1	F	77
3124929	1	M	71
3124930	0	F	118
3124930	0	M	99
3124930	1	F	206
3124930	1	M	181
3124931	0	F	63
3124931	0	M	80
3124931	1	F	241
3124931	1	M	248
3124932	0	F	40
3124932	0	M	41
3124932	1	F	170
3124932	1	M	174
3124933	0	F	83
3124933	0	M	91
3124933	1	F	302
3124933	1	M	294
3124934	0	F	0
3124934	0	M	0
3124934	1	F	0
3124934	1	M	0
3124935	0	F	55
3124935	0	M	56
3124935	1	F	120
3124935	1	M	135
3124936	0	F	39
3124936	0	M	40
3124936	1	F	151
3124936	1	M	152
3124937	0	F	34
3124937	0	M	41
3124937	1	F	154
3124937	1	M	153
3124938	0	F	85
3124938	0	M	83
3124938	1	F	217
3124938	1	M	209
3124939	0	F	98
3124939	0	M	96
3124939	1	F	208
3124939	1	M	163
3124940	0	F	50
3124940	0	M	54
3124940	1	F	181
3124940	1	M	163
3124941	0	F	53
3124941	0	M	63
3124941	1	F	225
3124941	1	M	203
3124942	0	F	97
3124942	0	M	100
3124942	1	F	289
3124942	1	M	261
3124943	0	F	62
3124943	0	M	56
3124943	1	F	188
3124943	1	M	172
3124944	0	F	58
3124944	0	M	65
3124944	1	F	207
3124944	1	M	182
3125001	0	F	45
3125001	0	M	42
3125001	1	F	203
3125001	1	M	218
3125002	0	F	28
3125002	0	M	27
3125002	1	F	207
3125002	1	M	201
3125003	0	F	22
3125003	0	M	34
3125003	1	F	155
3125003	1	M	175
3125004	0	F	34
3125004	0	M	28
3125004	1	F	244
3125004	1	M	255
3125005	0	F	25
3125005	0	M	24
3125005	1	F	148
3125005	1	M	157
3125006	0	F	30
3125006	0	M	36
3125006	1	F	236
3125006	1	M	240
3125007	0	F	24
3125007	0	M	23
3125007	1	F	189
3125007	1	M	182
3125008	0	F	24
3125008	0	M	19
3125008	1	F	157
3125008	1	M	183
3125009	0	F	177
3125009	0	M	75
3125009	1	F	209
3125009	1	M	136
3125010	0	F	22
3125010	0	M	27
3125010	1	F	196
3125010	1	M	160
3125011	0	F	41
3125011	0	M	44
3125011	1	F	213
3125011	1	M	208
3125012	0	F	49
3125012	0	M	50
3125012	1	F	229
3125012	1	M	218
3125013	0	F	12
3125013	0	M	22
3125013	1	F	95
3125013	1	M	95
3125014	0	F	53
3125014	0	M	47
3125014	1	F	220
3125014	1	M	230
3125015	0	F	22
3125015	0	M	21
3125015	1	F	226
3125015	1	M	217
3125016	0	F	31
3125016	0	M	24
3125016	1	F	142
3125016	1	M	129
3125017	0	F	60
3125017	0	M	50
3125017	1	F	245
3125017	1	M	264
3125104	0	F	29
3125104	0	M	23
3125104	1	F	198
3125104	1	M	191
3125107	0	F	45
3125107	0	M	37
3125107	1	F	196
3125107	1	M	230
3125108	0	F	30
3125108	0	M	35
3125108	1	F	205
3125108	1	M	193
3125109	0	F	115
3125109	0	M	114
3125109	1	F	315
3125109	1	M	290
3125110	0	F	76
3125110	0	M	79
3125110	1	F	216
3125110	1	M	168
3125111	0	F	122
3125111	0	M	126
3125111	1	F	163
3125111	1	M	194
3125112	0	F	81
3125112	0	M	90
3125112	1	F	132
3125112	1	M	121
3125113	0	F	43
3125113	0	M	30
3125113	1	F	126
3125113	1	M	131
3125114	0	F	189
3125114	0	M	191
3125114	1	F	398
3125114	1	M	395
3125115	0	F	56
3125115	0	M	53
3125115	1	F	249
3125115	1	M	270
3125116	0	F	67
3125116	0	M	62
3125116	1	F	145
3125116	1	M	138
3125117	0	F	62
3125117	0	M	52
3125117	1	F	182
3125117	1	M	206
3125118	0	F	45
3125118	0	M	42
3125118	1	F	249
3125118	1	M	236
3125119	0	F	139
3125119	0	M	130
3125119	1	F	326
3125119	1	M	270
3125120	0	F	95
3125120	0	M	81
3125120	1	F	289
3125120	1	M	278
3125121	0	F	5
3125121	0	M	5
3125121	1	F	5
3125121	1	M	6
3125122	0	F	181
3125122	0	M	155
3125122	1	F	486
3125122	1	M	416
3125123	0	F	69
3125123	0	M	74
3125123	1	F	219
3125123	1	M	179
3125124	0	F	241
3125124	0	M	228
3125124	1	F	627
3125124	1	M	574
3125125	0	F	41
3125125	0	M	52
3125125	1	F	179
3125125	1	M	182
3125126	0	F	48
3125126	0	M	46
3125126	1	F	136
3125126	1	M	120
3125201	0	F	34
3125201	0	M	30
3125201	1	F	177
