SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
3103303	0	F	16
3103303	0	M	12
3103303	1	F	198
3103303	1	M	176
3103304	0	F	34
3103304	0	M	25
3103304	1	F	247
3103304	1	M	241
3103305	0	F	14
3103305	0	M	3
3103305	1	F	146
3103305	1	M	145
3103306	0	F	25
3103306	0	M	23
3103306	1	F	159
3103306	1	M	150
3103307	0	F	15
3103307	0	M	15
3103307	1	F	149
3103307	1	M	142
3103308	0	F	35
3103308	0	M	26
3103308	1	F	156
3103308	1	M	131
3103309	0	F	17
3103309	0	M	19
3103309	1	F	224
3103309	1	M	206
3103310	0	F	38
3103310	0	M	32
3103310	1	F	248
3103310	1	M	253
3103311	0	F	19
3103311	0	M	11
3103311	1	F	251
3103311	1	M	190
3103312	0	F	21
3103312	0	M	18
3103312	1	F	238
3103312	1	M	230
3103313	0	F	5
3103313	0	M	3
3103313	1	F	153
3103313	1	M	143
3103314	0	F	22
3103314	0	M	18
3103314	1	F	152
3103314	1	M	148
3103315	0	F	52
3103315	0	M	36
3103315	1	F	178
3103315	1	M	160
3103316	0	F	41
3103316	0	M	36
3103316	1	F	104
3103316	1	M	101
3103401	0	F	22
3103401	0	M	18
3103401	1	F	124
3103401	1	M	127
3103402	0	F	25
3103402	0	M	18
3103402	1	F	209
3103402	1	M	189
3103403	0	F	36
3103403	0	M	29
3103403	1	F	247
3103403	1	M	191
3103404	0	F	22
3103404	0	M	28
3103404	1	F	148
3103404	1	M	138
3103405	0	F	20
3103405	0	M	16
3103405	1	F	191
3103405	1	M	201
3103406	0	F	51
3103406	0	M	48
3103406	1	F	244
3103406	1	M	223
3103407	0	F	12
3103407	0	M	9
3103407	1	F	125
3103407	1	M	98
3103408	0	F	24
3103408	0	M	15
3103408	1	F	139
3103408	1	M	134
3103409	0	F	16
3103409	0	M	12
3103409	1	F	153
3103409	1	M	145
3103410	0	F	24
3103410	0	M	28
3103410	1	F	195
3103410	1	M	205
3103411	0	F	28
3103411	0	M	10
3103411	1	F	282
3103411	1	M	288
3103412	0	F	20
3103412	0	M	19
3103412	1	F	117
3103412	1	M	114
3103413	0	F	28
3103413	0	M	21
3103413	1	F	275
3103413	1	M	251
3103414	0	F	11
3103414	0	M	10
3103414	1	F	161
3103414	1	M	158
3103415	0	F	39
3103415	0	M	19
3103415	1	F	280
3103415	1	M	256
3103416	0	F	27
3103416	0	M	23
3103416	1	F	189
3103416	1	M	163
3103417	0	F	23
3103417	0	M	22
3103417	1	F	143
3103417	1	M	124
3103418	0	F	12
3103418	0	M	13
3103418	1	F	156
3103418	1	M	162
3103419	0	F	15
3103419	0	M	14
3103419	1	F	177
3103419	1	M	170
3103420	0	F	18
3103420	0	M	15
3103420	1	F	128
3103420	1	M	122
3103421	0	F	13
3103421	0	M	9
3103421	1	F	141
3103421	1	M	155
3103422	0	F	44
3103422	0	M	19
3103422	1	F	185
3103422	1	M	186
3103423	0	F	45
3103423	0	M	29
3103423	1	F	298
3103423	1	M	271
3103501	0	F	56
3103501	0	M	46
3103501	1	F	121
3103501	1	M	129
3103502	0	F	56
3103502	0	M	53
3103502	1	F	184
3103502	1	M	196
3103503	0	F	29
3103503	0	M	43
3103503	1	F	194
3103503	1	M	199
3103504	0	F	21
3103504	0	M	18
3103504	1	F	169
3103504	1	M	180
3103505	0	F	52
3103505	0	M	35
3103505	1	F	188
3103505	1	M	217
3103506	0	F	72
3103506	0	M	55
3103506	1	F	281
3103506	1	M	272
3103507	0	F	70
3103507	0	M	58
3103507	1	F	170
3103507	1	M	188
3103508	0	F	39
3103508	0	M	40
3103508	1	F	155
3103508	1	M	160
3103509	0	F	34
3103509	0	M	29
3103509	1	F	158
3103509	1	M	166
3103510	0	F	23
3103510	0	M	17
3103510	1	F	77
3103510	1	M	66
3103511	0	F	60
3103511	0	M	55
3103511	1	F	174
3103511	1	M	136
3103512	0	M	33
3103512	1	F	103
3103512	1	M	227
3103513	0	F	50
3103513	0	M	43
3103513	1	F	181
3103513	1	M	182
3103514	0	F	73
3103514	0	M	96
3103514	1	F	154
3103514	1	M	141
3103515	0	F	15
3103515	0	M	17
3103515	1	F	145
3103515	1	M	138
3103516	0	F	30
3103516	0	M	27
3103516	1	F	106
3103516	1	M	119
3103517	0	F	38
3103517	0	M	31
3103517	1	F	172
3103517	1	M	189
3103518	0	F	47
3103518	0	M	44
3103518	1	F	222
3103518	1	M	202
3103519	0	F	85
3103519	0	M	73
3103519	1	F	252
3103519	1	M	213
3103520	0	F	51
3103520	0	M	44
3103520	1	F	213
3103520	1	M	218
3103522	0	F	37
3103522	0	M	28
3103522	1	F	73
3103522	1	M	75
3103602	0	F	4
3103602	1	F	33
3103602	1	M	46
3103603	1	F	3
3103603	1	M	4
3103701	0	F	8
3103701	0	M	9
3103701	1	F	96
3103701	1	M	128
3103703	0	F	58
3103703	0	M	45
3103703	1	F	161
3103703	1	M	134
3103704	0	F	7
3103704	0	M	6
3103704	1	F	36
3103704	1	M	42
3103801	0	F	27
3103801	0	M	31
3103801	1	F	99
3103801	1	M	127
3103802	0	F	24
3103802	0	M	19
3103802	1	F	267
3103802	1	M	252
3103803	0	F	44
3103803	0	M	40
3103803	1	F	229
3103803	1	M	219
3103804	0	F	26
3103804	0	M	22
3103804	1	F	195
3103804	1	M	186
3103805	0	F	15
3103805	0	M	10
3103805	1	F	251
3103805	1	M	210
3103806	0	F	31
3103806	0	M	36
3103806	1	F	200
3103806	1	M	168
3103807	0	F	35
3103807	0	M	45
3103807	1	F	135
3103807	1	M	138
3103808	0	F	65
3103808	0	M	65
3103808	1	F	240
3103808	1	M	238
3103809	0	F	29
3103809	0	M	25
3103809	1	F	141
3103809	1	M	156
3103810	0	F	27
3103810	0	M	30
3103810	1	F	126
3103810	1	M	161
3103811	0	F	20
3103811	0	M	9
3103811	1	F	106
3103811	1	M	119
3103812	0	F	32
3103812	0	M	29
3103812	1	F	172
3103812	1	M	177
3103813	1	F	10
3103813	1	M	12
3103814	0	F	30
3103814	0	M	22
3103814	1	F	238
3103814	1	M	217
3103815	0	F	16
3103815	0	M	17
3103815	1	F	82
3103815	1	M	91
3103816	0	F	31
3103816	0	M	16
3103816	1	F	181
3103816	1	M	187
3103903	0	F	20
3103903	0	M	11
3103903	1	F	102
3103903	1	M	98
3103904	0	F	22
3103904	0	M	25
3103904	1	F	147
3103904	1	M	151
3103905	0	F	20
3103905	0	M	24
3103905	1	F	157
3103905	1	M	162
3103906	0	F	39
3103906	0	M	33
3103906	1	F	149
3103906	1	M	168
3103908	0	F	69
3103908	0	M	52
3103908	1	F	139
3103908	1	M	151
3103909	0	M	5
3103909	1	F	3
3103909	1	M	18
3103911	0	F	20
3103911	0	M	14
3103911	1	F	118
3103911	1	M	122
3103912	0	F	16
3103912	0	M	9
3103912	1	F	116
3103912	1	M	124
3103915	0	F	16
3103915	0	M	11
3103915	1	F	161
3103915	1	M	173
3103916	0	F	20
3103916	0	M	16
3103916	1	F	253
3103916	1	M	249
3103917	0	F	30
3103917	0	M	18
3103917	1	F	224
3103917	1	M	222
3103918	0	F	29
3103918	0	M	22
3103918	1	F	219
3103918	1	M	218
3103919	0	F	24
3103919	0	M	25
3103919	1	F	252
3103919	1	M	253
3103920	0	F	59
3103920	0	M	48
3103920	1	F	177
3103920	1	M	200
3103921	0	F	32
3103921	0	M	30
3103921	1	F	242
3103921	1	M	248
3103922	0	F	39
3103922	0	M	32
3103922	1	F	252
3103922	1	M	252
3103923	0	F	23
3103923	0	M	22
3103923	1	F	214
3103923	1	M	216
3103924	0	F	17
3103924	0	M	20
3103924	1	F	153
3103924	1	M	160
3103925	0	F	16
3103925	0	M	19
3103925	1	F	230
3103925	1	M	205
3103926	0	F	10
3103926	0	M	5
3103926	1	F	82
3103926	1	M	76
3103927	0	F	29
3103927	0	M	26
3103927	1	F	166
3103927	1	M	155
3103928	0	F	81
3103928	0	M	74
3103928	1	F	383
3103928	1	M	328
3104001	0	F	72
3104001	0	M	59
3104001	1	F	139
3104001	1	M	153
3104002	0	F	6
3104002	0	M	13
3104002	1	F	121
3104002	1	M	118
3104003	0	F	73
3104003	0	M	71
3104003	1	F	238
3104003	1	M	224
3104004	0	F	72
3104004	0	M	64
3104004	1	F	236
3104004	1	M	219
3104005	0	F	61
3104005	0	M	47
3104005	1	F	315
3104005	1	M	338
3104006	0	F	148
3104006	0	M	134
3104006	1	F	309
3104006	1	M	321
3104007	0	F	34
3104007	0	M	34
3104007	1	F	154
3104007	1	M	169
3104008	0	F	45
3104008	0	M	39
3104008	1	F	175
3104008	1	M	182
3104009	0	F	51
3104009	0	M	54
3104009	1	F	217
3104009	1	M	215
3104010	0	F	33
3104010	0	M	20
3104010	1	F	176
3104010	1	M	202
3104011	0	F	78
3104011	0	M	71
3104011	1	F	197
3104011	1	M	208
3104012	0	F	16
3104012	0	M	3
3104012	1	F	160
3104012	1	M	172
3104013	0	F	55
3104013	0	M	40
3104013	1	F	149
3104013	1	M	147
3104014	0	F	110
3104014	0	M	85
3104014	1	F	341
3104014	1	M	328
3104015	0	F	141
3104015	0	M	127
3104015	1	F	274
3104015	1	M	254
3104017	0	F	64
3104017	0	M	63
3104017	1	F	187
3104017	1	M	184
3104018	0	F	13
3104018	0	M	12
3104018	1	F	113
3104018	1	M	103
3104019	0	F	25
3104019	0	M	21
3104019	1	F	183
3104019	1	M	217
3104020	0	F	46
3104020	0	M	50
3104020	1	F	177
3104020	1	M	157
3104021	0	F	35
3104021	0	M	14
3104021	1	F	145
3104021	1	M	124
3104022	0	F	39
3104022	0	M	46
3104022	1	F	136
3104022	1	M	136
3104023	0	F	123
3104023	0	M	123
3104023	1	F	292
3104023	1	M	281
3104101	0	F	29
3104101	0	M	28
3104101	1	F	139
3104101	1	M	163
3104102	0	F	16
3104102	0	M	18
3104102	1	F	262
3104102	1	M	244
3104103	0	F	30
3104103	0	M	26
3104103	1	F	156
3104103	1	M	160
3104104	0	F	15
3104104	0	M	10
3104104	1	F	156
3104104	1	M	139
3104105	0	F	18
3104105	0	M	14
3104105	1	F	152
3104105	1	M	150
3104106	0	F	11
3104106	0	M	10
3104106	1	F	130
3104106	1	M	137
3104107	0	F	9
3104107	0	M	10
3104107	1	F	126
3104107	1	M	128
3104108	0	F	45
3104108	0	M	43
3104108	1	F	226
3104108	1	M	211
3104109	0	F	16
3104109	0	M	15
3104109	1	F	179
3104109	1	M	203
3104110	0	F	13
3104110	0	M	10
3104110	1	F	138
3104110	1	M	131
3104111	0	F	52
3104111	0	M	43
3104111	1	F	198
3104111	1	M	187
3104112	0	F	14
3104112	0	M	15
3104112	1	F	214
3104112	1	M	218
3104113	0	F	6
3104113	0	M	7
3104113	1	F	144
3104113	1	M	154
3104114	0	F	42
3104114	0	M	51
3104114	1	F	110
3104114	1	M	116
3104115	0	F	58
3104115	0	M	47
3104115	1	F	144
3104115	1	M	147
3104117	0	F	33
3104117	0	M	27
3104117	1	F	257
3104117	1	M	236
3104118	0	F	39
3104118	0	M	31
3104118	1	F	170
3104118	1	M	164
3104119	0	F	28
3104119	0	M	23
3104119	1	F	181
3104119	1	M	199
3104120	0	F	18
3104120	0	M	9
3104120	1	F	109
3104120	1	M	120
3104121	0	F	70
3104121	0	M	55
3104121	1	F	293
3104121	1	M	280
3104122	0	F	23
3104122	0	M	13
3104122	1	F	127
3104122	1	M	109
3104123	0	F	16
3104123	0	M	16
3104123	1	F	199
3104123	1	M	175
3104124	0	F	22
3104124	0	M	22
3104124	1	F	93
3104124	1	M	97
3104125	0	F	51
3104125	0	M	40
3104125	1	F	184
3104125	1	M	180
3104127	0	F	20
3104127	0	M	18
3104127	1	F	213
3104127	1	M	163
3104128	0	F	49
3104128	0	M	26
3104128	1	F	223
3104128	1	M	218
3104129	0	F	16
3104129	0	M	12
3104129	1	F	165
3104129	1	M	150
3104130	0	F	15
3104130	0	M	17
3104130	1	F	258
3104130	1	M	226
3104131	0	F	26
3104131	0	M	18
3104131	1	F	266
3104131	1	M	260
3104132	0	F	23
3104132	0	M	11
3104132	1	F	121
3104132	1	M	131
3104133	0	F	15
3104133	0	M	13
3104133	1	F	246
3104133	1	M	253
3104134	0	F	29
3104134	0	M	16
3104134	1	F	149
3104134	1	M	147
3104136	0	F	27
3104136	0	M	14
3104136	1	F	174
3104136	1	M	175
3104137	0	F	105
3104137	0	M	90
3104137	1	F	178
3104137	1	M	176
3104138	0	F	58
3104138	0	M	67
3104138	1	F	167
3104138	1	M	167
3104139	0	F	28
3104139	0	M	19
3104139	1	F	67
3104139	1	M	58
3104140	0	F	109
3104140	0	M	122
3104140	1	F	141
3104140	1	M	137
3104141	0	F	50
3104141	0	M	51
3104141	1	F	168
3104141	1	M	124
3104142	0	F	32
3104142	0	M	34
3104142	1	F	213
3104142	1	M	208
3104143	0	F	20
3104143	0	M	24
3104143	1	F	193
3104143	1	M	187
3104202	0	F	16
3104202	0	M	6
3104202	1	F	185
3104202	1	M	168
3104204	0	F	3
3104204	0	M	8
3104204	1	F	222
3104204	1	M	195
3104205	0	F	12
3104205	0	M	9
3104205	1	F	190
3104205	1	M	156
3104206	0	F	10
3104206	0	M	14
3104206	1	F	106
3104206	1	M	115
3104207	0	F	15
3104207	0	M	9
3104207	1	F	174
3104207	1	M	153
3104208	0	F	20
3104208	0	M	7
3104208	1	F	219
3104208	1	M	192
3104209	0	F	9
3104209	0	M	6
3104209	1	F	162
3104209	1	M	156
3104210	0	F	17
3104210	0	M	9
3104210	1	F	171
3104210	1	M	152
3104211	0	F	14
3104211	0	M	5
3104211	1	F	268
3104211	1	M	254
3104212	0	F	17
3104212	0	M	7
3104212	1	F	187
3104212	1	M	202
3104213	0	F	9
3104213	0	M	11
3104213	1	F	228
3104213	1	M	233
3104214	0	F	8
3104214	0	M	8
3104214	1	F	230
3104214	1	M	209
3104215	0	F	15
3104215	0	M	7
3104215	1	F	184
3104215	1	M	183
3104217	0	F	13
3104217	0	M	16
3104217	1	F	269
3104217	1	M	246
3104218	0	F	3
3104218	0	M	3
3104218	1	F	123
3104218	1	M	122
3104219	0	F	5
3104219	0	M	7
3104219	1	F	168
3104219	1	M	155
3104220	0	F	16
3104220	0	M	11
3104220	1	F	241
3104220	1	M	244
3104221	0	F	6
3104221	0	M	8
3104221	1	F	174
3104221	1	M	153
3104223	0	F	5
3104223	0	M	3
3104223	1	F	98
3104223	1	M	102
3104224	0	F	9
3104224	0	M	7
3104224	1	F	109
3104224	1	M	135
3104225	1	F	93
3104225	1	M	82
3104226	0	F	5
3104226	0	M	4
3104226	1	F	65
3104226	1	M	110
3104227	0	F	3
3104227	0	M	3
3104227	1	F	48
3104227	1	M	37
3104228	0	F	3
3104228	0	M	7
3104228	1	F	127
3104228	1	M	132
3104229	0	F	16
3104229	0	M	8
3104229	1	F	202
3104229	1	M	167
3104230	0	F	12
3104230	0	M	15
3104230	1	F	124
3104230	1	M	125
3104301	0	F	14
3104301	0	M	16
3104301	1	F	94
3104301	1	M	91
3104302	0	F	28
3104302	0	M	18
3104302	1	F	284
3104302	1	M	264
3104303	0	F	25
3104303	0	M	19
3104303	1	F	239
3104303	1	M	255
3104305	0	F	13
3104305	0	M	4
3104305	1	F	192
3104305	1	M	195
3104306	0	F	21
3104306	0	M	9
3104306	1	F	314
3104306	1	M	296
3104307	0	F	20
3104307	0	M	21
3104307	1	F	110
3104307	1	M	114
3104308	0	F	12
3104308	0	M	17
3104308	1	F	186
3104308	1	M	181
3104309	0	F	5
3104309	0	M	4
3104309	1	F	18
3104309	1	M	11
3104310	0	F	5
3104310	0	M	5
3104310	1	F	171
3104310	1	M	170
3104401	0	F	17
3104401	0	M	5
3104401	1	F	113
3104401	1	M	102
3104402	0	F	10
3104402	0	M	10
3104402	1	F	127
3104402	1	M	122
3104403	0	F	14
3104403	0	M	13
3104403	1	F	177
3104403	1	M	165
3104404	0	F	10
3104404	0	M	15
3104404	1	F	182
3104404	1	M	171
3104405	0	F	7
3104405	0	M	3
3104405	1	F	123
3104405	1	M	110
3104406	0	F	15
3104406	0	M	11
3104406	1	F	153
3104406	1	M	121
3104407	0	F	7
3104407	0	M	9
3104407	1	F	272
3104407	1	M	275
3104408	0	F	8
3104408	0	M	8
3104408	1	F	177
3104408	1	M	192
3104409	0	F	4
3104409	0	M	4
3104409	1	F	185
3104409	1	M	159
3104410	0	F	17
3104410	0	M	8
3104410	1	F	220
3104410	1	M	240
3104411	0	F	18
3104411	0	M	14
3104411	1	F	204
3104411	1	M	191
3104412	0	F	22
3104412	0	M	16
3104412	1	F	214
3104412	1	M	200
3104413	0	F	3
3104413	1	F	40
3104413	1	M	48
3104414	0	F	17
3104414	0	M	11
3104414	1	F	280
3104414	1	M	186
3104415	0	F	17
3104415	0	M	12
3104415	1	F	157
3104415	1	M	150
3104416	0	F	8
3104416	1	F	104
3104416	1	M	104
3104417	0	F	10
3104417	0	M	5
3104417	1	F	123
3104417	1	M	129
3104419	0	F	17
3104419	0	M	14
3104419	1	F	253
3104419	1	M	238
3104501	0	F	48
3104501	0	M	45
3104501	1	F	134
3104501	1	M	119
3104504	0	F	59
3104504	0	M	49
3104504	1	F	205
3104504	1	M	191
3104506	0	F	38
3104506	0	M	55
3104506	1	F	203
3104506	1	M	148
3104508	0	F	66
3104508	0	M	65
3104508	1	F	220
3104508	1	M	214
3104509	0	F	39
3104509	0	M	38
3104509	1	F	181
3104509	1	M	177
3104510	0	F	44
3104510	0	M	45
3104510	1	F	147
3104510	1	M	139
3104514	0	F	76
3104514	0	M	69
3104514	1	F	128
3104514	1	M	127
3104515	0	F	93
3104515	0	M	92
3104515	1	F	183
3104515	1	M	171
3104516	0	F	76
3104516	0	M	57
3104516	1	F	161
3104516	1	M	114
3104517	0	F	91
3104517	0	M	71
3104517	1	F	190
3104517	1	M	147
3104519	0	F	43
3104519	0	M	34
3104519	1	F	35
3104519	1	M	39
3104520	0	F	50
3104520	0	M	47
3104520	1	F	87
3104520	1	M	73
3104521	0	F	45
3104521	0	M	37
3104521	1	F	87
3104521	1	M	85
3104522	0	F	86
3104522	0	M	83
3104522	1	F	108
3104522	1	M	98
3104523	0	F	42
3104523	0	M	37
3104523	1	F	103
3104523	1	M	81
3104524	0	F	85
3104524	0	M	76
3104524	1	F	240
3104524	1	M	143
3104525	0	F	62
3104525	0	M	66
3104525	1	F	62
3104525	1	M	47
3104526	0	F	51
3104526	0	M	51
3104526	1	F	119
3104526	1	M	84
3104527	0	F	48
3104527	0	M	41
3104527	1	F	45
3104527	1	M	39
3104528	0	F	27
3104528	0	M	34
3104528	1	F	68
3104528	1	M	58
3104529	0	F	48
3104529	0	M	36
3104529	1	F	173
3104529	1	M	155
3104530	0	F	106
3104530	0	M	101
3104530	1	F	103
3104530	1	M	94
3104531	0	F	42
3104531	0	M	49
3104531	1	F	77
3104531	1	M	71
3104532	0	F	15
3104532	0	M	13
3104532	1	F	34
3104532	1	M	32
3104533	0	F	32
3104533	0	M	30
3104533	1	F	38
3104533	1	M	26
3104534	0	F	55
3104534	0	M	46
3104534	1	F	183
3104534	1	M	122
3104535	0	F	40
3104535	0	M	33
3104535	1	F	139
3104535	1	M	91
3104536	0	F	49
3104536	0	M	45
3104536	1	F	88
3104536	1	M	97
3104537	0	F	70
3104537	0	M	59
3104537	1	F	190
3104537	1	M	185
3104538	0	F	127
3104538	0	M	121
3104538	1	F	113
3104538	1	M	105
3104539	0	F	8
3104539	1	F	181
3104539	1	M	101
3104540	0	F	60
3104540	0	M	60
3104540	1	F	144
3104540	1	M	112
3104541	0	F	72
3104541	0	M	71
3104541	1	F	168
3104541	1	M	155
3104601	0	F	37
3104601	0	M	46
3104601	1	F	160
3104601	1	M	99
3104602	0	F	11
3104602	0	M	6
3104602	1	F	119
3104602	1	M	130
3104603	0	F	51
3104603	0	M	48
3104603	1	F	157
3104603	1	M	174
3104604	0	F	11
3104604	0	M	19
3104604	1	F	129
3104604	1	M	129
3104605	0	F	54
3104605	0	M	65
3104605	1	F	188
3104605	1	M	172
3104606	0	F	55
3104606	0	M	68
3104606	1	F	135
3104606	1	M	148
3104607	0	F	51
3104607	0	M	50
3104607	1	F	166
3104607	1	M	156
3104608	0	F	66
3104608	0	M	61
3104608	1	F	209
3104608	1	M	191
3104609	0	F	116
3104609	0	M	113
3104609	1	F	218
3104609	1	M	199
3104610	0	F	92
3104610	0	M	97
3104610	1	F	173
3104610	1	M	127
3104611	0	F	106
3104611	0	M	104
3104611	1	F	139
3104611	1	M	132
3104612	0	F	34
3104612	0	M	32
3104612	1	F	119
3104612	1	M	83
3104613	0	F	26
3104613	0	M	32
3104613	1	F	142
3104613	1	M	167
3104614	0	F	15
3104614	0	M	19
3104614	1	F	160
3104614	1	M	144
3104615	0	F	68
3104615	0	M	88
3104615	1	F	102
3104615	1	M	131
3104616	0	F	36
3104616	0	M	31
3104616	1	F	191
3104616	1	M	194
3104617	0	F	32
3104617	0	M	31
3104617	1	F	107
3104617	1	M	111
3104618	0	F	43
3104618	0	M	34
3104618	1	F	169
3104618	1	M	171
3104619	0	F	27
3104619	0	M	24
3104619	1	F	191
3104619	1	M	202
3104620	0	F	16
3104620	0	M	14
3104620	1	F	169
3104620	1	M	173
3104622	0	F	26
3104622	0	M	23
3104622	1	F	135
3104622	1	M	138
3104701	0	F	19
3104701	0	M	14
3104701	1	F	243
3104701	1	M	225
3104702	0	F	28
3104702	0	M	25
3104702	1	F	238
3104702	1	M	223
3104703	0	F	30
3104703	0	M	18
3104703	1	F	177
3104703	1	M	179
3104704	0	F	12
3104704	0	M	13
3104704	1	F	189
3104704	1	M	165
3104705	0	F	39
3104705	0	M	42
3104705	1	F	239
3104705	1	M	206
3104707	0	F	21
3104707	0	M	28
3104707	1	F	134
3104707	1	M	117
3104708	0	F	16
3104708	0	M	20
3104708	1	F	185
3104708	1	M	170
3104709	0	F	22
3104709	0	M	21
3104709	1	F	313
3104709	1	M	301
3104710	0	F	33
3104710	0	M	25
3104710	1	F	182
3104710	1	M	155
3104711	0	F	12
3104711	0	M	8
3104711	1	F	202
3104711	1	M	197
3104712	0	F	23
3104712	0	M	16
3104712	1	F	203
3104712	1	M	197
3104713	0	F	28
3104713	0	M	32
3104713	1	F	248
3104713	1	M	256
3104714	0	F	27
3104714	0	M	21
3104714	1	F	218
3104714	1	M	234
3104715	0	F	28
3104715	0	M	25
3104715	1	F	192
3104715	1	M	170
3104716	0	F	7
3104716	0	M	3
3104716	1	F	131
3104716	1	M	134
3104717	0	F	13
3104717	0	M	19
3104717	1	F	167
3104717	1	M	181
3104718	0	F	15
3104718	0	M	12
3104718	1	F	93
3104718	1	M	80
3104719	0	F	54
3104719	0	M	36
3104719	1	F	216
3104719	1	M	223
3104720	0	F	45
3104720	0	M	44
3104720	1	F	260
3104720	1	M	253
3104721	0	F	41
3104721	0	M	32
3104721	1	F	178
3104721	1	M	186
3104722	0	F	32
3104722	0	M	30
3104722	1	F	206
3104722	1	M	174
3104723	0	F	24
3104723	0	M	20
3104723	1	F	236
3104723	1	M	223
3104724	0	F	16
3104724	0	M	12
3104724	1	F	271
3104724	1	M	277
3104725	0	F	16
3104725	0	M	15
3104725	1	F	116
3104725	1	M	120
3104802	0	F	15
3104802	0	M	8
3104802	1	F	104
3104802	1	M	86
3104803	0	F	51
3104803	0	M	47
3104803	1	F	274
3104803	1	M	249
3104804	0	F	27
3104804	0	M	30
3104804	1	F	165
3104804	1	M	176
3104805	0	F	24
3104805	0	M	10
3104805	1	F	155
3104805	1	M	159
3104806	0	F	34
3104806	0	M	31
3104806	1	F	116
3104806	1	M	114
3104807	0	F	27
3104807	0	M	20
3104807	1	F	216
3104807	1	M	210
3104808	0	F	35
3104808	0	M	26
3104808	1	F	158
3104808	1	M	149
3104809	0	F	30
3104809	0	M	23
3104809	1	F	240
3104809	1	M	246
3104810	0	F	28
3104810	0	M	37
3104810	1	F	202
3104810	1	M	204
3104811	0	F	39
3104811	0	M	30
3104811	1	F	254
3104811	1	M	243
3104812	0	F	50
3104812	0	M	36
3104812	1	F	217
3104812	1	M	223
3104813	0	F	11
3104813	0	M	13
3104813	1	F	52
3104813	1	M	68
3104814	0	F	53
3104814	0	M	51
3104814	1	F	105
3104814	1	M	98
3104901	0	F	69
3104901	0	M	75
3104901	1	F	233
3104901	1	M	210
3104902	1	F	3
3104903	0	F	32
3104903	0	M	30
3104903	1	F	178
3104903	1	M	189
3104904	0	F	24
3104904	0	M	27
3104904	1	F	143
3104904	1	M	152
3104905	0	F	31
3104905	0	M	15
3104905	1	F	292
3104905	1	M	197
3104906	0	F	25
3104906	0	M	19
3104906	1	F	188
3104906	1	M	173
3104907	0	F	17
3104907	0	M	17
3104907	1	F	192
3104907	1	M	222
3104908	0	F	9
3104908	0	M	7
3104908	1	F	153
3104908	1	M	153
3104909	0	F	5
3104909	0	M	9
3104909	1	F	142
3104909	1	M	146
3104910	0	F	22
3104910	0	M	11
3104910	1	F	295
3104910	1	M	281
3104911	0	F	17
3104911	0	M	17
3104911	1	F	134
3104911	1	M	139
3104912	0	F	31
3104912	0	M	21
3104912	1	F	143
3104912	1	M	137
3104913	0	F	42
3104913	0	M	46
3104913	1	F	206
3104913	1	M	199
3104914	0	F	30
3104914	0	M	20
3104914	1	F	298
3104914	1	M	206
3104915	0	F	18
3104915	0	M	22
3104915	1	F	150
3104915	1	M	135
3104916	0	F	24
3104916	0	M	26
3104916	1	F	171
3104916	1	M	159
3104917	0	F	45
3104917	0	M	42
3104917	1	F	195
3104917	1	M	137
3104918	0	F	54
3104918	0	M	38
3104918	1	F	265
3104918	1	M	247
3104919	0	F	36
3104919	0	M	23
3104919	1	F	201
3104919	1	M	149
3104920	0	F	49
3104920	0	M	41
3104920	1	F	221
3104920	1	M	206
3104921	0	F	26
3104921	0	M	17
3104921	1	F	143
3104921	1	M	142
3104922	0	F	87
3104922	0	M	69
3104922	1	F	247
3104922	1	M	191
3104923	0	F	62
3104923	0	M	55
3104923	1	F	230
3104923	1	M	193
3104924	0	F	94
3104924	0	M	107
3104924	1	F	267
3104924	1	M	203
3105001	0	F	75
3105001	0	M	69
3105001	1	F	238
3105001	1	M	195
3105002	0	F	51
3105002	0	M	42
3105002	1	F	214
3105002	1	M	204
3105003	0	F	72
3105003	0	M	61
3105003	1	F	217
3105003	1	M	171
3105004	0	F	61
3105004	0	M	43
3105004	1	F	167
3105004	1	M	159
3105005	0	F	42
3105005	0	M	30
3105005	1	F	170
3105005	1	M	121
3105006	0	F	26
3105006	0	M	27
3105006	1	F	124
3105006	1	M	142
3105007	0	F	45
3105007	0	M	32
3105007	1	F	157
3105007	1	M	148
3105008	0	F	46
3105008	0	M	34
3105008	1	F	201
3105008	1	M	157
3105009	0	F	26
3105009	0	M	21
3105009	1	F	161
3105009	1	M	167
3105010	0	F	83
3105010	0	M	79
3105010	1	F	163
3105010	1	M	154
3105011	0	F	33
3105011	0	M	18
3105011	1	F	134
3105011	1	M	144
3105012	0	F	39
3105012	0	M	28
3105012	1	F	214
3105012	1	M	177
3105013	0	F	14
3105013	0	M	9
3105013	1	F	88
3105013	1	M	83
3105014	0	F	48
3105014	0	M	36
3105014	1	F	162
3105014	1	M	159
3105015	0	F	55
3105015	0	M	45
3105015	1	F	206
3105015	1	M	174
3105101	0	F	39
3105101	0	M	28
3105101	1	F	115
3105101	1	M	109
3105102	0	F	96
3105102	0	M	66
3105102	1	F	178
3105102	1	M	174
3105103	0	F	57
3105103	0	M	51
3105103	1	F	195
3105103	1	M	196
3105104	0	F	43
3105104	0	M	26
3105104	1	F	165
3105104	1	M	163
3105105	0	F	34
3105105	0	M	21
3105105	1	F	137
3105105	1	M	140
3105106	0	F	59
3105106	0	M	45
3105106	1	F	255
3105106	1	M	239
3105107	0	F	47
3105107	0	M	51
3105107	1	F	135
