SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
2117402	1	M	260
2117403	0	F	97
2117403	0	M	38
2117403	1	F	171
2117403	1	M	180
2117404	0	F	7
2117404	0	M	4
2117404	1	F	174
2117404	1	M	150
2117405	0	F	10
2117405	0	M	19
2117405	1	F	276
2117405	1	M	291
2117406	0	F	8
2117406	0	M	11
2117406	1	F	180
2117406	1	M	174
2117407	0	M	3
2117407	1	F	153
2117407	1	M	145
2117408	0	F	11
2117408	0	M	16
2117408	1	F	215
2117408	1	M	186
2117409	0	F	7
2117409	0	M	3
2117409	1	F	252
2117409	1	M	227
2117410	0	F	3
2117410	0	M	6
2117410	1	F	232
2117410	1	M	221
2117411	0	F	6
2117411	0	M	10
2117411	1	F	215
2117411	1	M	231
2117412	0	F	13
2117412	0	M	5
2117412	1	F	293
2117412	1	M	291
2117413	0	F	3
2117413	1	F	149
2117413	1	M	149
2117414	0	F	38
2117414	0	M	24
2117414	1	F	361
2117414	1	M	349
2117415	0	F	3
2117415	0	M	3
2117415	1	F	151
2117415	1	M	141
2117416	0	F	3
2117416	0	M	8
2117416	1	F	120
2117416	1	M	120
2117417	0	F	9
2117417	0	M	3
2117417	1	F	239
2117417	1	M	204
2117418	0	F	14
2117418	0	M	22
2117418	1	F	159
2117418	1	M	143
2117419	0	F	4
2117419	0	M	6
2117419	1	F	201
2117419	1	M	191
2117420	0	F	11
2117420	0	M	3
2117420	1	F	247
2117420	1	M	221
2117421	0	F	7
2117421	0	M	3
2117421	1	F	261
2117421	1	M	243
2117422	0	F	3
2117422	0	M	5
2117422	1	F	231
2117422	1	M	216
2117423	0	F	3
2117423	1	F	263
2117423	1	M	242
2117424	0	F	5
2117424	0	M	6
2117424	1	F	244
2117424	1	M	214
2117425	0	F	19
2117425	0	M	13
2117425	1	F	172
2117425	1	M	145
2117426	0	F	15
2117426	0	M	18
2117426	1	F	196
2117426	1	M	194
2117427	0	F	4
2117427	0	M	5
2117427	1	F	194
2117427	1	M	184
2117428	0	F	6
2117428	0	M	7
2117428	1	F	236
2117428	1	M	212
2117429	0	F	16
2117429	0	M	7
2117429	1	F	221
2117429	1	M	195
2117430	0	M	3
2117430	1	F	257
2117430	1	M	277
2117431	0	F	3
2117431	0	M	3
2117431	1	F	102
2117431	1	M	100
2117432	0	F	14
2117432	0	M	10
2117432	1	F	132
2117432	1	M	146
2117433	0	F	5
2117433	0	M	5
2117433	1	F	184
2117433	1	M	168
2117434	0	F	7
2117434	0	M	3
2117434	1	F	195
2117434	1	M	177
2117435	0	F	17
2117435	0	M	16
2117435	1	F	244
2117435	1	M	231
2117436	0	F	8
2117436	0	M	4
2117436	1	F	161
2117436	1	M	154
2117437	0	F	34
2117437	0	M	12
2117437	1	F	174
2117437	1	M	143
2117438	1	F	154
2117438	1	M	130
2117439	0	F	3
2117439	0	M	4
2117439	1	F	297
2117439	1	M	258
2117440	0	F	19
2117440	0	M	12
2117440	1	F	320
2117440	1	M	258
2117441	0	F	3
2117441	0	M	6
2117441	1	F	212
2117441	1	M	201
2117442	0	F	3
2117442	0	M	3
2117442	1	F	187
2117442	1	M	190
2117443	0	F	3
2117443	0	M	3
2117443	1	F	179
2117443	1	M	184
2117444	0	F	6
2117444	0	M	11
2117444	1	F	170
2117444	1	M	150
2117445	0	F	3
2117445	1	F	223
2117445	1	M	219
2117446	0	F	7
2117446	0	M	9
2117446	1	F	203
2117446	1	M	206
2117447	0	F	3
2117447	0	M	4
2117447	1	F	204
2117447	1	M	200
2117448	0	F	3
2117448	0	M	3
2117448	1	F	180
2117448	1	M	168
2117449	0	F	9
2117449	0	M	5
2117449	1	F	246
2117449	1	M	94
2117450	0	F	6
2117450	0	M	8
2117450	1	F	176
2117450	1	M	181
2117451	1	F	168
2117451	1	M	135
2117452	0	F	5
2117452	0	M	7
2117452	1	F	193
2117452	1	M	165
2117601	0	F	4
2117601	0	M	6
2117601	1	F	170
2117601	1	M	163
2117602	0	F	3
2117602	0	M	4
2117602	1	F	268
2117602	1	M	279
2117603	0	F	15
2117603	0	M	11
2117603	1	F	190
2117603	1	M	175
2117604	0	F	8
2117604	0	M	15
2117604	1	F	187
2117604	1	M	175
2117605	0	F	8
2117605	0	M	4
2117605	1	F	235
2117605	1	M	245
2117606	0	F	6
2117606	0	M	3
2117606	1	F	139
2117606	1	M	138
2117607	0	M	3
2117607	1	F	202
2117607	1	M	159
2117608	0	F	7
2117608	0	M	18
2117608	1	F	273
2117608	1	M	264
2117609	0	M	4
2117609	1	F	168
2117609	1	M	144
2117610	0	F	93
2117610	0	M	33
2117610	1	F	170
2117610	1	M	150
2117611	0	F	18
2117611	0	M	19
2117611	1	F	193
2117611	1	M	176
2117612	0	F	16
2117612	0	M	24
2117612	1	F	273
2117612	1	M	256
2117613	0	F	9
2117613	0	M	7
2117613	1	F	263
2117613	1	M	243
2117614	0	F	18
2117614	0	M	10
2117614	1	F	225
2117614	1	M	206
2117615	0	F	30
2117615	0	M	21
2117615	1	F	338
2117615	1	M	295
2117616	0	F	17
2117616	0	M	14
2117616	1	F	372
2117616	1	M	303
2117617	0	F	42
2117617	0	M	29
2117617	1	F	142
2117617	1	M	160
2117618	0	F	3
2117618	0	M	8
2117618	1	F	117
2117618	1	M	102
2117619	0	F	6
2117619	0	M	5
2117619	1	F	217
2117619	1	M	193
2117620	0	F	28
2117620	0	M	32
2117620	1	F	149
2117620	1	M	153
2117621	0	F	6
2117621	0	M	8
2117621	1	F	190
2117621	1	M	184
2117622	0	F	10
2117622	0	M	3
2117622	1	F	251
2117622	1	M	218
2117623	0	F	14
2117623	0	M	12
2117623	1	F	217
2117623	1	M	200
2117624	0	M	4
2117624	1	F	171
2117624	1	M	167
2117625	0	F	21
2117625	0	M	28
2117625	1	F	354
2117625	1	M	319
2117626	1	F	135
2117626	1	M	128
2117627	0	F	18
2117627	0	M	25
2117627	1	F	357
2117627	1	M	349
2117628	0	F	15
2117628	0	M	17
2117628	1	F	248
2117628	1	M	218
2117629	0	F	11
2117629	0	M	10
2117629	1	F	231
2117629	1	M	204
2117630	0	F	4
2117630	0	M	8
2117630	1	F	237
2117630	1	M	243
2117631	0	F	6
2117631	0	M	3
2117631	1	F	284
2117631	1	M	252
2117632	0	F	17
2117632	0	M	12
2117632	1	F	188
2117632	1	M	181
2117633	0	F	12
2117633	0	M	4
2117633	1	F	344
2117633	1	M	300
2117634	0	F	35
2117634	0	M	22
2117634	1	F	324
2117634	1	M	256
2117635	0	F	8
2117635	0	M	5
2117635	1	F	152
2117635	1	M	132
2117636	0	F	12
2117636	0	M	8
2117636	1	F	213
2117636	1	M	192
2117637	0	F	10
2117637	0	M	12
2117637	1	F	194
2117637	1	M	170
2117638	0	F	11
2117638	0	M	24
2117638	1	F	170
2117638	1	M	176
2117639	0	F	12
2117639	0	M	7
2117639	1	F	166
2117639	1	M	162
2117701	0	F	78
2117701	0	M	35
2117701	1	F	257
2117701	1	M	216
2117702	0	F	16
2117702	0	M	16
2117702	1	F	227
2117702	1	M	226
2117703	0	F	18
2117703	0	M	14
2117703	1	F	241
2117703	1	M	219
2117704	0	F	12
2117704	0	M	10
2117704	1	F	143
2117704	1	M	142
2117705	0	F	6
2117705	0	M	3
2117705	1	F	156
2117705	1	M	172
2117706	0	F	4
2117706	0	M	3
2117706	1	F	156
2117706	1	M	138
2117707	0	F	17
2117707	0	M	9
2117707	1	F	246
2117707	1	M	229
2117708	0	F	12
2117708	0	M	16
2117708	1	F	178
2117708	1	M	158
2117709	0	F	10
2117709	0	M	11
2117709	1	F	104
2117709	1	M	93
2117710	0	F	13
2117710	0	M	12
2117710	1	F	209
2117710	1	M	188
2117711	0	F	13
2117711	0	M	9
2117711	1	F	186
2117711	1	M	178
2117712	0	F	9
2117712	0	M	6
2117712	1	F	172
2117712	1	M	166
2117713	0	F	11
2117713	0	M	13
2117713	1	F	214
2117713	1	M	197
2117714	0	F	3
2117714	0	M	6
2117714	1	F	176
2117714	1	M	157
2117715	0	F	12
2117715	0	M	12
2117715	1	F	163
2117715	1	M	169
2117716	1	F	100
2117716	1	M	81
2117717	0	F	10
2117717	0	M	3
2117717	1	F	183
2117717	1	M	194
2117718	0	F	8
2117718	0	M	12
2117718	1	F	156
2117718	1	M	159
2117719	0	F	3
2117719	0	M	3
2117719	1	F	105
2117719	1	M	99
2117720	0	F	26
2117720	0	M	13
2117720	1	F	109
2117720	1	M	95
2117721	0	F	9
2117721	0	M	5
2117721	1	F	108
2117721	1	M	105
2117722	0	F	30
2117722	0	M	27
2117722	1	F	210
2117722	1	M	199
2117723	0	F	21
2117723	0	M	29
2117723	1	F	249
2117723	1	M	224
2117724	0	F	16
2117724	0	M	16
2117724	1	F	148
2117724	1	M	139
2117725	0	F	15
2117725	0	M	8
2117725	1	F	178
2117725	1	M	178
2117726	0	F	7
2117726	0	M	6
2117726	1	F	179
2117726	1	M	157
2117727	1	F	131
2117727	1	M	126
2117728	1	F	219
2117728	1	M	202
2117729	0	F	6
2117729	0	M	5
2117729	1	F	144
2117729	1	M	121
2117730	0	F	35
2117730	0	M	19
2117730	1	F	200
2117730	1	M	183
2117731	0	F	10
2117731	0	M	14
2117731	1	F	164
2117731	1	M	141
2117732	0	F	3
2117732	0	M	8
2117732	1	F	104
2117732	1	M	116
2117733	0	F	14
2117733	0	M	14
2117733	1	F	157
2117733	1	M	130
2117734	0	F	22
2117734	0	M	10
2117734	1	F	157
2117734	1	M	132
2117735	0	F	12
2117735	0	M	11
2117735	1	F	153
2117735	1	M	158
2117736	0	F	11
2117736	0	M	3
2117736	1	F	167
2117736	1	M	139
2117737	0	F	12
2117737	0	M	6
2117737	1	F	155
2117737	1	M	143
2117738	0	F	17
2117738	0	M	20
2117738	1	F	177
2117738	1	M	192
2117739	0	F	3
2117739	0	M	5
2117739	1	F	141
2117739	1	M	137
2117740	0	F	87
2117740	0	M	66
2117740	1	F	289
2117740	1	M	284
2117741	0	F	91
2117741	0	M	46
2117741	1	F	205
2117741	1	M	201
2117742	0	F	8
2117742	0	M	5
2117742	1	F	256
2117742	1	M	270
2117743	0	F	10
2117743	0	M	12
2117743	1	F	200
2117743	1	M	190
2117744	0	F	15
2117744	0	M	34
2117744	1	F	75
2117744	1	M	82
2117745	0	F	6
2117745	0	M	14
2117745	1	F	356
2117745	1	M	359
2117746	0	F	9
2117746	0	M	3
2117746	1	F	193
2117746	1	M	190
2117747	0	F	3
2117747	0	M	3
2117747	1	F	147
2117747	1	M	135
2117748	0	F	11
2117748	0	M	13
2117748	1	F	172
2117748	1	M	154
2117749	0	F	30
2117749	0	M	25
2117749	1	F	242
2117749	1	M	233
2117750	0	F	3
2117750	0	M	3
2117750	1	F	146
2117750	1	M	133
2117751	0	F	10
2117751	0	M	9
2117751	1	F	154
2117751	1	M	129
2117752	0	F	89
2117752	0	M	35
2117752	1	F	342
2117752	1	M	328
2117753	0	F	6
2117753	0	M	4
2117753	1	F	142
2117753	1	M	132
2117754	0	F	8
2117754	0	M	3
2117754	1	F	137
2117754	1	M	134
2117755	0	F	9
2117755	0	M	3
2117755	1	F	96
2117755	1	M	103
2117801	0	F	16
2117801	0	M	16
2117801	1	F	167
2117801	1	M	146
2117802	0	F	3
2117802	0	M	7
2117802	1	F	109
2117802	1	M	101
2117803	0	F	6
2117803	0	M	5
2117803	1	F	197
2117803	1	M	186
2117804	0	F	12
2117804	0	M	12
2117804	1	F	210
2117804	1	M	196
2117805	0	F	9
2117805	0	M	4
2117805	1	F	266
2117805	1	M	214
2117806	0	F	6
2117806	0	M	6
2117806	1	F	163
2117806	1	M	136
2117807	0	F	6
2117807	0	M	10
2117807	1	F	134
2117807	1	M	137
2117808	0	M	3
2117808	1	F	140
2117808	1	M	151
2117809	1	F	147
2117809	1	M	150
2117810	0	F	3
2117810	0	M	10
2117810	1	F	155
2117810	1	M	132
2117811	0	F	8
2117811	0	M	6
2117811	1	F	150
2117811	1	M	156
2117812	0	F	3
2117812	0	M	3
2117812	1	F	149
2117812	1	M	142
2117813	0	M	3
2117813	1	F	159
2117813	1	M	171
2117814	0	F	4
2117814	0	M	5
2117814	1	F	166
2117814	1	M	134
2117815	0	F	16
2117815	0	M	22
2117815	1	F	270
2117815	1	M	275
2117816	1	F	142
2117816	1	M	124
2117817	0	F	32
2117817	0	M	20
2117817	1	F	255
2117817	1	M	232
2117818	0	F	94
2117818	0	M	40
2117818	1	F	207
2117818	1	M	218
2117819	0	M	3
2117819	1	F	154
2117819	1	M	145
2117820	0	F	7
2117820	0	M	5
2117820	1	F	182
2117820	1	M	152
2117821	0	F	10
2117821	0	M	14
2117821	1	F	152
2117821	1	M	141
2117822	0	F	4
2117822	0	M	7
2117822	1	F	145
2117822	1	M	147
2117823	0	F	8
2117823	0	M	11
2117823	1	F	150
2117823	1	M	154
2117824	0	F	10
2117824	0	M	16
2117824	1	F	186
2117824	1	M	174
2117825	0	F	6
2117825	0	M	11
2117825	1	F	187
2117825	1	M	180
2117826	0	F	10
2117826	0	M	8
2117826	1	F	273
2117826	1	M	230
2117827	0	F	3
2117827	0	M	3
2117827	1	F	276
2117827	1	M	233
2117828	0	F	13
2117828	0	M	9
2117828	1	F	340
2117828	1	M	276
2117829	0	F	6
2117829	0	M	6
2117829	1	F	295
2117829	1	M	267
2117830	0	F	13
2117830	0	M	6
2117830	1	F	132
2117830	1	M	124
2117831	0	F	8
2117831	1	F	264
2117831	1	M	246
2117832	0	F	5
2117832	0	M	3
2117832	1	F	170
2117832	1	M	171
2117833	0	F	9
2117833	0	M	11
2117833	1	F	285
2117833	1	M	253
2117834	0	F	7
2117834	0	M	5
2117834	1	F	241
2117834	1	M	209
2117835	0	F	17
2117835	0	M	22
2117835	1	F	233
2117835	1	M	226
2117836	0	F	11
2117836	0	M	19
2117836	1	F	223
2117836	1	M	200
2117837	0	F	17
2117837	0	M	18
2117837	1	F	187
2117837	1	M	184
2117838	0	F	16
2117838	0	M	17
2117838	1	F	219
2117838	1	M	237
2117839	0	F	11
2117839	0	M	9
2117839	1	F	243
2117839	1	M	234
2117840	1	F	240
2117840	1	M	193
2117841	0	F	12
2117841	0	M	12
2117841	1	F	134
2117841	1	M	113
2117842	0	F	80
2117842	0	M	36
2117842	1	F	132
2117842	1	M	130
2117843	0	F	207
2117843	0	M	186
2117843	1	F	102
2117843	1	M	112
2117901	0	F	9
2117901	0	M	6
2117901	1	F	210
2117901	1	M	198
2117902	0	F	26
2117902	0	M	7
2117902	1	F	138
2117902	1	M	108
2117903	1	F	137
2117903	1	M	126
2117904	0	F	11
2117904	0	M	5
2117904	1	F	245
2117904	1	M	225
2117905	0	F	3
2117905	0	M	4
2117905	1	F	186
2117905	1	M	201
2117906	0	F	11
2117906	0	M	6
2117906	1	F	290
2117906	1	M	271
2117907	0	F	35
2117907	0	M	26
2117907	1	F	229
2117907	1	M	218
2117908	0	F	3
2117908	0	M	6
2117908	1	F	216
2117908	1	M	204
2117909	0	F	9
2117909	0	M	10
2117909	1	F	258
2117909	1	M	212
2117910	0	F	11
2117910	0	M	5
2117910	1	F	262
2117910	1	M	224
2117911	0	F	22
2117911	0	M	18
2117911	1	F	225
2117911	1	M	215
2117912	0	F	13
2117912	0	M	10
2117912	1	F	149
2117912	1	M	109
2117913	0	F	4
2117913	1	F	166
2117913	1	M	135
2117914	0	F	6
2117914	0	M	4
2117914	1	F	197
2117914	1	M	210
2117915	0	F	9
2117915	0	M	8
2117915	1	F	297
2117915	1	M	273
2117916	0	F	4
2117916	0	M	13
2117916	1	F	252
2117916	1	M	237
2117917	0	F	6
2117917	0	M	3
2117917	1	F	158
2117917	1	M	146
2117918	0	F	59
2117918	0	M	30
2117918	1	F	169
2117918	1	M	150
2117919	0	F	64
2117919	0	M	38
2117919	1	F	152
2117919	1	M	144
2117920	0	F	13
2117920	0	M	9
2117920	1	F	165
2117920	1	M	125
2117921	0	F	8
2117921	0	M	10
2117921	1	F	53
2117921	1	M	47
2117922	0	M	4
2117922	1	F	118
2117922	1	M	115
2117923	0	F	20
2117923	0	M	29
2117923	1	F	261
2117923	1	M	238
2117924	0	F	19
2117924	0	M	10
2117924	1	F	159
2117924	1	M	140
2117925	0	F	16
2117925	0	M	8
2117925	1	F	226
2117925	1	M	221
2117926	0	F	13
2117926	0	M	9
2117926	1	F	239
2117926	1	M	190
2117927	0	F	4
2117927	0	M	3
2117927	1	F	175
2117927	1	M	155
2117928	0	F	7
2117928	0	M	7
2117928	1	F	142
2117928	1	M	125
2118001	0	F	12
2118001	0	M	13
2118001	1	F	167
2118001	1	M	157
2118002	0	F	3
2118002	0	M	3
2118002	1	F	157
2118002	1	M	128
2118003	0	F	15
2118003	0	M	11
2118003	1	F	268
2118003	1	M	246
2118004	0	F	4
2118004	0	M	7
2118004	1	F	268
2118004	1	M	279
2118005	0	F	4
2118005	0	M	4
2118005	1	F	186
2118005	1	M	169
2118006	0	F	32
2118006	0	M	46
2118006	1	F	178
2118006	1	M	192
2118007	0	F	3
2118007	0	M	3
2118007	1	F	300
2118007	1	M	285
2118008	0	F	4
2118008	0	M	3
2118008	1	F	177
2118008	1	M	162
2118009	0	F	9
2118009	0	M	16
2118009	1	F	159
2118009	1	M	166
2118010	0	F	11
2118010	0	M	3
2118010	1	F	237
2118010	1	M	184
2118011	0	F	10
2118011	0	M	5
2118011	1	F	173
2118011	1	M	164
2118012	0	F	3
2118012	0	M	3
2118012	1	F	228
2118012	1	M	232
2118013	1	F	313
2118013	1	M	248
2118014	0	F	16
2118014	0	M	13
2118014	1	F	305
2118014	1	M	285
2118015	0	F	35
2118015	0	M	23
2118015	1	F	184
2118015	1	M	163
2118016	0	F	4
2118016	0	M	3
2118016	1	F	224
2118016	1	M	200
2118017	0	F	7
2118017	0	M	8
2118017	1	F	185
2118017	1	M	165
2118101	0	F	6
2118101	0	M	6
2118101	1	F	326
2118101	1	M	310
2118102	0	F	3
2118102	0	M	3
2118102	1	F	219
2118102	1	M	193
2118103	0	F	3
2118103	1	F	179
2118103	1	M	178
2118104	1	F	196
2118104	1	M	187
2118105	0	F	7
2118105	0	M	5
2118105	1	F	131
2118105	1	M	117
2118106	0	F	7
2118106	0	M	8
2118106	1	F	327
2118106	1	M	295
2118107	0	F	3
2118107	1	F	254
2118107	1	M	239
2118108	0	F	49
2118108	0	M	33
2118108	1	F	162
2118108	1	M	177
2118109	0	F	8
2118109	0	M	12
2118109	1	F	174
2118109	1	M	174
2118110	0	F	11
2118110	0	M	8
2118110	1	F	237
2118110	1	M	222
2118111	0	F	9
2118111	0	M	5
2118111	1	F	289
2118111	1	M	288
2118112	0	M	4
2118112	1	F	214
2118112	1	M	202
2118113	0	F	5
2118113	0	M	5
2118113	1	F	203
2118113	1	M	217
2118114	0	F	11
2118114	0	M	6
2118114	1	F	208
2118114	1	M	197
2118115	0	F	6
2118115	0	M	6
2118115	1	F	220
2118115	1	M	249
2118116	0	F	24
2118116	0	M	23
2118116	1	F	223
2118116	1	M	219
2118117	0	F	4
2118117	0	M	10
2118117	1	F	252
2118117	1	M	257
2118118	1	F	258
2118118	1	M	247
2118119	0	F	27
2118119	0	M	16
2118119	1	F	158
2118119	1	M	180
2118120	0	F	3
2118120	0	M	9
2118120	1	F	179
2118120	1	M	165
2118201	0	F	9
2118201	0	M	14
2118201	1	F	262
2118201	1	M	255
2118202	0	F	18
2118202	0	M	10
2118202	1	F	195
2118202	1	M	176
2118203	0	F	18
2118203	0	M	17
2118203	1	F	340
2118203	1	M	373
2118204	0	F	23
2118204	0	M	16
2118204	1	F	419
2118204	1	M	349
2118205	0	F	3
2118205	0	M	14
2118205	1	F	149
2118205	1	M	155
2118206	0	F	12
2118206	0	M	13
2118206	1	F	197
2118206	1	M	186
2118207	0	F	6
2118207	0	M	11
2118207	1	F	287
2118207	1	M	330
2118208	0	F	9
2118208	0	M	16
2118208	1	F	218
2118208	1	M	195
2118209	0	F	7
2118209	0	M	11
2118209	1	F	158
2118209	1	M	158
2118210	0	F	13
2118210	0	M	9
2118210	1	F	154
2118210	1	M	158
2118211	0	F	11
2118211	0	M	8
2118211	1	F	161
2118211	1	M	155
2118212	0	F	6
2118212	0	M	6
2118212	1	F	209
2118212	1	M	186
2118213	0	F	6
2118213	0	M	9
2118213	1	F	226
2118213	1	M	207
2118214	0	F	10
2118214	0	M	11
2118214	1	F	247
2118214	1	M	213
2118215	0	F	3
2118215	1	F	212
2118215	1	M	199
2118216	0	F	6
2118216	0	M	3
2118216	1	F	225
2118216	1	M	194
2118217	0	F	3
2118217	0	M	3
2118217	1	F	187
2118217	1	M	181
2118218	0	F	14
2118218	0	M	16
2118218	1	F	191
2118218	1	M	179
2118219	0	F	12
2118219	0	M	14
2118219	1	F	314
2118219	1	M	316
2118220	0	F	4
2118220	0	M	6
2118220	1	F	275
2118220	1	M	268
2118221	0	F	3
2118221	0	M	5
2118221	1	F	252
2118221	1	M	242
2118222	0	F	8
2118222	0	M	4
2118222	1	F	197
2118222	1	M	184
2118223	0	F	8
2118223	0	M	8
2118223	1	F	177
2118223	1	M	182
2118224	0	F	5
2118224	0	M	4
2118224	1	F	337
2118224	1	M	299
2118225	0	F	3
2118225	1	F	365
2118225	1	M	334
2118226	0	F	8
2118226	0	M	12
2118226	1	F	287
2118226	1	M	327
2118227	0	F	13
2118227	0	M	20
2118227	1	F	202
2118227	1	M	170
2118301	0	F	11
2118301	0	M	8
2118301	1	F	137
2118301	1	M	151
2118302	0	F	17
2118302	0	M	6
2118302	1	F	191
2118302	1	M	177
2118303	1	F	105
2118303	1	M	109
2118304	0	F	6
2118304	0	M	3
2118304	1	F	285
2118304	1	M	272
2118307	0	F	7
2118307	0	M	9
2118307	1	F	199
2118307	1	M	185
2118308	0	F	3
2118308	0	M	3
2118308	1	F	130
2118308	1	M	133
2118309	0	F	3
2118309	0	M	4
2118309	1	F	137
2118309	1	M	124
2118310	0	F	3
2118310	0	M	7
2118310	1	F	263
2118310	1	M	270
2118311	0	F	3
2118311	0	M	4
2118311	1	F	195
2118311	1	M	207
2118312	0	F	12
2118312	0	M	8
2118312	1	F	292
2118312	1	M	300
2118313	0	F	3
2118313	0	M	3
2118313	1	F	201
2118313	1	M	228
2118315	0	F	7
2118315	0	M	4
2118315	1	F	217
2118315	1	M	226
2118318	1	F	184
2118318	1	M	174
2118319	0	F	9
2118319	0	M	7
2118319	1	F	308
2118319	1	M	282
2118321	0	F	8
2118321	0	M	11
2118321	1	F	238
2118321	1	M	220
2118322	0	F	3
2118322	0	M	7
2118322	1	F	229
2118322	1	M	246
2118323	1	F	116
2118323	1	M	117
2118324	0	F	5
2118324	0	M	4
2118324	1	F	175
2118324	1	M	89
2118325	0	F	4
2118325	0	M	6
2118325	1	F	318
2118325	1	M	315
2118326	0	F	4
2118326	0	M	5
2118326	1	F	217
2118326	1	M	230
2118327	0	F	3
2118327	0	M	3
2118327	1	F	215
2118327	1	M	225
2118401	0	F	39
2118401	0	M	53
2118401	1	F	6
2118401	1	M	16
2118501	0	F	11
2118501	0	M	13
2118501	1	F	221
2118501	1	M	208
2118502	0	F	3
2118502	1	F	159
2118502	1	M	146
2118503	0	F	5
2118503	0	M	3
2118503	1	F	165
2118503	1	M	148
2118504	0	F	21
2118504	0	M	21
2118504	1	F	292
2118504	1	M	246
2118505	0	F	6
2118505	1	F	133
2118505	1	M	110
2118506	0	F	19
2118506	0	M	14
2118506	1	F	288
2118506	1	M	256
2118507	0	F	4
2118507	0	M	3
2118507	1	F	170
2118507	1	M	151
2118508	0	F	18
2118508	0	M	17
2118508	1	F	195
2118508	1	M	202
2118509	0	F	5
2118509	0	M	7
2118509	1	F	255
2118509	1	M	258
2118510	0	F	16
2118510	0	M	15
2118510	1	F	233
2118510	1	M	217
2118511	0	F	11
2118511	0	M	10
2118511	1	F	177
2118511	1	M	167
2118512	0	F	3
2118512	0	M	3
2118512	1	F	227
2118512	1	M	191
2118513	0	F	5
2118513	0	M	6
2118513	1	F	150
2118513	1	M	141
2118514	0	F	6
2118514	0	M	13
2118514	1	F	136
2118514	1	M	122
2118515	0	F	18
2118515	0	M	17
2118515	1	F	281
2118515	1	M	267
2118516	0	F	5
2118516	0	M	12
2118516	1	F	239
2118516	1	M	244
2118517	0	F	8
2118517	0	M	5
2118517	1	F	219
2118517	1	M	206
2118518	1	F	154
2118518	1	M	150
2118520	0	F	19
2118520	0	M	15
2118520	1	F	244
2118520	1	M	236
2118521	0	F	8
2118521	0	M	5
2118521	1	F	124
2118521	1	M	147
2118522	0	F	10
2118522	0	M	8
2118522	1	F	119
2118522	1	M	104
2118523	0	F	8
2118523	0	M	6
2118523	1	F	161
2118523	1	M	128
2118524	0	F	10
2118524	0	M	13
2118524	1	F	325
2118524	1	M	336
2118525	0	F	27
2118525	0	M	10
2118525	1	F	197
2118525	1	M	164
2118526	0	F	8
2118526	0	M	7
2118526	1	F	178
2118526	1	M	181
2118527	0	F	11
2118527	0	M	7
2118527	1	F	150
2118527	1	M	151
2118528	1	F	120
2118528	1	M	46
2118529	1	F	141
2118529	1	M	134
2118530	0	F	5
2118530	1	F	117
2118530	1	M	101
2118601	0	F	6
2118601	0	M	3
2118601	1	F	190
2118601	1	M	156
2118603	0	F	12
2118603	0	M	10
2118603	1	F	243
2118603	1	M	248
2118604	0	F	13
2118604	0	M	15
2118604	1	F	308
2118604	1	M	267
2118605	0	F	9
2118605	0	M	7
2118605	1	F	238
2118605	1	M	179
2118606	0	F	10
2118606	0	M	3
2118606	1	F	216
2118606	1	M	195
2118607	0	F	3
2118607	0	M	8
2118607	1	F	199
2118607	1	M	164
2118608	0	F	66
2118608	0	M	25
2118608	1	F	153
2118608	1	M	160
2118609	0	F	76
2118609	0	M	47
2118609	1	F	117
2118609	1	M	108
2118610	0	F	15
2118610	0	M	13
2118610	1	F	292
2118610	1	M	234
2118611	0	F	11
2118611	0	M	13
2118611	1	F	167
2118611	1	M	147
2118612	0	F	5
2118612	0	M	8
2118612	1	F	236
2118612	1	M	201
2118613	0	F	8
2118613	0	M	12
2118613	1	F	255
2118613	1	M	203
2118614	0	F	3
2118614	0	M	9
2118614	1	F	135
2118614	1	M	119
2118615	0	F	19
2118615	0	M	13
2118615	1	F	131
2118615	1	M	115
2118616	0	F	34
2118616	0	M	38
2118616	1	F	232
2118616	1	M	257
2118617	0	F	23
2118617	0	M	19
2118617	1	F	265
2118617	1	M	239
2118618	0	F	20
2118618	0	M	23
2118618	1	F	256
2118618	1	M	239
2118619	0	F	9
2118619	0	M	4
2118619	1	F	193
2118619	1	M	168
2118620	0	F	10
2118620	0	M	6
2118620	1	F	215
2118620	1	M	210
2118621	0	F	36
2118621	0	M	32
2118621	1	F	305
2118621	1	M	274
2118622	0	F	17
2118622	0	M	21
2118622	1	F	252
2118622	1	M	223
2118623	0	F	32
2118623	0	M	34
2118623	1	F	312
2118623	1	M	319
2118624	0	F	13
2118624	0	M	10
2118624	1	F	181
2118624	1	M	170
2118625	0	F	21
2118625	0	M	14
2118625	1	F	255
2118625	1	M	215
2118626	0	F	85
2118626	0	M	47
2118626	1	F	268
2118626	1	M	245
2118627	0	F	15
2118627	0	M	14
2118627	1	F	204
2118627	1	M	180
2118628	0	F	16
2118628	0	M	20
2118628	1	F	228
2118628	1	M	180
2118629	0	F	3
2118629	0	M	5
2118629	1	F	230
2118629	1	M	184
2118630	0	F	14
2118630	0	M	7
2118630	1	F	287
2118630	1	M	246
2118631	0	F	12
2118631	0	M	9
2118631	1	F	235
2118631	1	M	205
2118701	0	F	5
2118701	0	M	3
2118701	1	F	318
2118701	1	M	302
2118702	1	F	99
2118702	1	M	101
2118703	0	F	15
2118703	0	M	17
2118703	1	F	229
2118703	1	M	209
2118704	0	F	4
2118704	0	M	5
2118704	1	F	272
2118704	1	M	265
2118705	0	M	3
