SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
2145907	1	178
2145908	0	372
2145908	1	175
2145909	0	319
2145909	1	150
2145910	0	221
2145910	1	129
2145911	0	447
2145911	1	261
2145912	0	352
2145912	1	237
2145913	0	304
2145913	1	103
2145914	0	251
2145914	1	143
2145915	0	369
2145915	1	157
2145916	0	196
2145916	1	64
2145917	0	452
2145917	1	157
2145918	0	341
2145918	1	228
2145919	0	337
2145919	1	174
2145920	0	426
2145920	1	190
2145921	0	153
2145921	1	96
2145922	0	276
2145922	1	198
2145923	0	435
2145923	1	231
2146001	0	366
2146001	1	240
2146002	0	487
2146002	1	121
2146003	0	349
2146003	1	176
2146004	0	525
2146004	1	219
2146005	0	272
2146005	1	205
2146006	0	249
2146006	1	94
2146007	0	312
2146007	1	180
2146008	0	361
2146008	1	204
2146009	0	350
2146009	1	185
2146010	0	364
2146010	1	141
2146011	0	347
2146011	1	114
2146012	0	379
2146012	1	151
2146013	0	368
2146013	1	226
2146014	0	329
2146014	1	205
2146015	0	314
2146015	1	211
2146016	0	177
2146016	1	63
2146017	0	270
2146017	1	152
2146018	0	457
2146018	1	177
2146019	0	451
2146019	1	251
2146020	0	321
2146020	1	205
2146021	0	607
2146021	1	199
2146022	0	302
2146022	1	149
2146023	0	351
2146023	1	224
2146024	0	356
2146024	1	180
2146025	0	379
2146025	1	144
2146026	0	411
2146026	1	130
2146027	0	274
2146027	1	103
2146028	0	182
2146028	1	88
2146029	0	474
2146029	1	194
2146030	0	340
2146030	1	108
2146031	0	252
2146031	1	117
2146032	0	154
2146032	1	102
2146033	0	277
2146033	1	121
2146034	0	314
2146034	1	169
2146035	0	285
2146035	1	152
2146101	0	211
2146101	1	164
2146102	0	195
2146102	1	194
2146103	0	122
2146103	1	100
2146104	0	301
2146104	1	304
2146105	0	209
2146105	1	164
2146106	0	94
2146106	1	108
2146107	0	301
2146107	1	220
2146109	0	124
2146109	1	112
2146110	0	200
2146110	1	199
2146111	0	208
2146111	1	184
2146112	0	174
2146112	1	323
2146113	0	236
2146113	1	115
2146201	0	310
2146201	1	183
2146202	0	184
2146202	1	142
2146203	0	199
2146203	1	148
2146204	0	287
2146204	1	178
2146205	0	281
2146205	1	159
2146206	0	403
2146206	1	308
2146207	0	288
2146207	1	150
2146208	0	268
2146208	1	113
2146209	0	306
2146209	1	199
2146210	0	258
2146210	1	166
2146211	0	253
2146211	1	192
2146212	0	294
2146212	1	161
2146213	0	205
2146213	1	182
2146301	0	344
2146301	1	322
2146302	0	645
2146302	1	676
2146303	0	195
2146303	1	172
2146304	0	200
2146304	1	168
2146305	0	213
2146305	1	347
2146306	0	272
2146306	1	389
2146307	0	154
2146307	1	186
2146308	0	200
2146308	1	176
2146309	0	164
2146309	1	271
2146310	0	278
2146310	1	291
2146311	0	289
2146311	1	216
2146312	0	321
2146312	1	294
2146313	0	255
2146313	1	282
2146314	0	160
2146314	1	199
2146315	0	227
2146315	1	303
2146316	0	197
2146316	1	324
2146317	0	184
2146317	1	200
2146318	0	198
2146318	1	178
2146319	0	140
2146319	1	209
2146320	0	127
2146320	1	233
2146321	0	245
2146321	1	282
2146322	0	92
2146322	1	115
2146323	0	361
2146323	1	399
2146324	0	85
2146324	1	145
2146325	0	270
2146325	1	242
2146326	0	257
2146326	1	234
2146327	0	58
2146327	1	96
2146328	0	150
2146328	1	191
2146329	0	190
2146329	1	234
2146330	0	338
2146330	1	294
2146331	0	123
2146331	1	161
2146332	0	131
2146332	1	220
2146333	0	189
2146333	1	227
2146334	0	115
2146334	1	184
2146335	0	176
2146335	1	232
2146336	0	151
2146336	1	187
2146337	0	123
2146337	1	235
2146338	0	51
2146338	1	42
2146339	0	163
2146339	1	183
2146340	0	88
2146340	1	94
2146341	0	105
2146341	1	209
2146342	0	147
2146342	1	196
2146343	0	159
2146343	1	289
2146344	0	97
2146344	1	105
2146401	0	312
2146401	1	350
2146402	0	1386
2146402	1	2209
2146403	0	252
2146403	1	451
2146404	0	484
2146404	1	680
2146405	0	179
2146405	1	314
2146406	0	194
2146406	1	188
2146407	0	246
2146407	1	465
2146408	0	235
2146408	1	534
2146409	0	223
2146409	1	255
2146410	0	359
2146410	1	538
2146411	0	323
2146411	1	286
2146412	0	264
2146412	1	230
2146413	0	242
2146413	1	190
2146414	0	25
2146414	1	24
2146415	0	42
2146415	1	54
2146501	0	450
2146501	1	433
2146502	0	169
2146502	1	585
2146503	0	245
2146503	1	300
2146504	0	223
2146504	1	369
2146505	0	102
2146505	1	122
2146506	0	533
2146506	1	481
2146507	0	401
2146507	1	425
2146508	0	334
2146508	1	410
2146509	0	191
2146509	1	226
2146510	0	155
2146510	1	191
2146511	0	236
2146511	1	243
2146512	0	215
2146512	1	218
2146513	0	155
2146513	1	223
2146514	0	138
2146514	1	259
2146515	0	164
2146515	1	229
2146516	0	176
2146516	1	297
2146517	0	177
2146517	1	264
2146518	0	181
2146518	1	286
2146519	0	291
2146519	1	222
2146520	0	7
2146521	0	208
2146521	1	199
2146522	0	120
2146522	1	244
2146523	0	270
2146523	1	334
2146524	0	100
2146524	1	217
2146525	0	190
2146525	1	325
2146526	0	211
2146526	1	241
2146527	0	167
2146527	1	319
2146528	0	190
2146528	1	184
2146529	0	155
2146529	1	210
2146530	0	146
2146530	1	206
2146531	0	431
2146531	1	297
2146532	0	130
2146532	1	181
2146533	0	134
2146533	1	260
2146534	0	308
2146534	1	356
2146535	0	171
2146535	1	233
2146537	0	218
2146537	1	287
2146538	0	121
2146538	1	226
2146539	0	287
2146539	1	239
2146540	0	224
2146540	1	215
2146541	0	89
2146541	1	247
2146542	0	185
2146542	1	270
2146543	0	256
2146543	1	252
2146544	0	206
2146544	1	231
2146545	0	105
2146545	1	173
2146546	0	320
2146546	1	230
2146547	0	436
2146547	1	353
2146601	0	307
2146601	1	266
2146602	0	291
2146602	1	348
2146603	0	462
2146603	1	323
2146604	0	217
2146604	1	237
2146605	0	182
2146605	1	266
2146606	0	13
2146606	1	13
2146607	0	348
2146607	1	306
2146608	0	413
2146608	1	329
2146609	0	221
2146609	1	265
2146610	0	326
2146610	1	198
2146611	0	242
2146611	1	376
2146612	0	406
2146612	1	333
2146613	0	397
2146613	1	375
2146614	0	344
2146614	1	278
2146615	0	304
2146615	1	241
2146616	0	306
2146616	1	172
2146617	0	330
2146617	1	197
2146618	0	313
2146618	1	326
2146619	0	197
2146619	1	161
2146620	0	308
2146620	1	236
2146621	0	291
2146621	1	270
2146622	0	194
2146622	1	166
2146623	0	339
2146623	1	227
2146624	0	313
2146624	1	194
2146625	0	47
2146625	1	38
2146626	0	355
2146626	1	224
2146701	0	113
2146701	1	226
2146702	0	54
2146702	1	295
2146703	0	220
2146703	1	329
2146704	0	198
2146704	1	210
2146705	0	449
2146705	1	266
2146706	0	254
2146706	1	375
2146707	0	113
2146707	1	266
2146708	0	73
2146708	1	255
2146709	0	288
2146709	1	269
2146710	0	159
2146710	1	224
2146711	0	108
2146711	1	276
2146712	0	133
2146712	1	226
2146713	0	247
2146713	1	352
2146715	0	114
2146715	1	244
2146716	0	167
2146716	1	205
2146717	0	149
2146717	1	248
2146718	0	178
2146718	1	456
2146719	0	227
2146719	1	264
2146720	0	74
2146720	1	205
2146721	0	73
2146721	1	181
2146722	0	50
2146722	1	179
2146723	0	41
2146723	1	226
2146724	0	145
2146724	1	316
2146725	0	120
2146725	1	212
2146726	0	199
2146726	1	300
2146727	0	24
2146727	1	194
2146728	0	107
2146728	1	179
2146729	0	22
2146729	1	214
2146730	0	109
2146730	1	278
2146731	0	109
2146731	1	222
2146732	0	287
2146732	1	329
2146733	0	184
2146733	1	163
2146734	0	189
2146734	1	301
2146735	0	41
2146735	1	264
2146736	0	81
2146736	1	218
2146737	0	95
2146737	1	137
2146738	0	71
2146738	1	312
2146739	0	131
2146739	1	182
2146740	0	51
2146740	1	196
2146741	0	92
2146741	1	175
2146742	0	136
2146742	1	217
2146743	0	148
2146743	1	338
2146744	0	180
2146744	1	342
2146745	0	181
2146745	1	319
2146746	0	134
2146746	1	209
2146747	0	94
2146747	1	155
2146748	0	148
2146748	1	396
2146801	0	348
2146801	1	889
2146802	0	79
2146802	1	346
2146803	0	56
2146803	1	369
2146804	0	99
2146804	1	280
2146805	0	95
2146805	1	336
2146806	0	41
2146806	1	460
2146807	0	104
2146807	1	345
2146808	0	4
2146808	1	249
2146809	0	26
2146809	1	353
2146810	0	69
2146810	1	279
2146811	0	72
2146811	1	360
2146812	0	103
2146812	1	410
2146813	0	44
2146813	1	327
2146814	0	107
2146814	1	328
2146815	1	3
2146816	0	204
2146816	1	434
2146817	0	71
2146817	1	196
2146818	0	61
2146818	1	228
2146819	0	31
2146819	1	274
2146820	0	82
2146820	1	316
2146821	0	82
2146821	1	278
2146822	0	34
2146822	1	259
2146823	0	171
2146823	1	236
2146824	0	84
2146824	1	228
2146825	0	11
2146825	1	263
2146826	0	34
2146826	1	324
2146827	0	81
2146827	1	338
2146828	0	15
2146828	1	294
2146901	0	16
2146901	1	234
2146902	0	104
2146902	1	392
2146903	0	47
2146903	1	254
2146904	0	28
2146904	1	319
2146905	0	45
2146905	1	252
2146906	0	49
2146906	1	339
2146907	0	45
2146907	1	264
2146908	0	64
2146908	1	358
2146909	0	31
2146909	1	170
2146910	0	67
2146910	1	402
2146911	0	39
2146911	1	436
2146912	0	44
2146912	1	262
2146913	0	67
2146913	1	172
2146914	0	53
2146914	1	350
2146915	0	76
2146915	1	321
2146916	0	66
2146916	1	423
2146917	0	55
2146917	1	317
2146918	0	86
2146918	1	651
2146919	0	24
2146919	1	169
2146920	0	23
2146920	1	234
2146921	0	66
2146921	1	137
2146922	0	25
2146922	1	232
2146923	0	41
2146923	1	617
2146924	0	70
2146924	1	419
2146925	0	52
2146925	1	203
2146926	0	30
2146926	1	369
2146927	0	33
2146927	1	370
2146928	0	47
2146928	1	455
2146929	0	56
2146929	1	217
2146930	0	46
2146930	1	310
2146931	0	43
2146931	1	238
2146932	0	73
2146932	1	355
2146933	0	26
2146933	1	389
2146934	0	46
2146934	1	498
2146935	0	68
2146935	1	470
2146936	0	9
2146936	1	251
2146937	0	19
2146937	1	393
2146938	0	12
2146938	1	241
2146939	0	22
2146939	1	347
2146940	0	15
2146940	1	287
2146941	0	8
2146941	1	246
2146942	0	42
2146942	1	294
2146943	0	94
2146943	1	381
2146944	0	44
2146944	1	316
2147001	0	55
2147001	1	326
2147002	0	97
2147002	1	513
2147003	0	61
2147003	1	287
2147004	0	55
2147004	1	311
2147005	0	53
2147005	1	511
2147006	0	60
2147006	1	302
2147007	0	33
2147007	1	528
2147008	0	77
2147008	1	324
2147009	0	76
2147009	1	412
2147010	0	43
2147010	1	239
2147011	0	129
2147011	1	700
2147012	0	56
2147012	1	147
2147013	0	108
2147013	1	523
2147014	0	85
2147014	1	753
2147015	0	63
2147015	1	302
2147016	0	38
2147016	1	324
2147017	0	78
2147017	1	354
2147018	0	31
2147018	1	233
2147019	0	99
2147019	1	554
2147020	0	42
2147020	1	309
2147021	0	35
2147021	1	246
2147022	0	11
2147022	1	49
2147023	0	64
2147023	1	284
2147024	0	22
2147024	1	204
2147025	0	11
2147025	1	207
2147026	0	72
2147026	1	347
2147027	0	111
2147027	1	682
2147028	0	24
2147028	1	390
2147029	0	49
2147029	1	314
2147030	0	58
2147030	1	207
2147031	0	31
2147031	1	222
2147032	0	65
2147032	1	455
2147101	1	350
2147102	0	5
2147102	1	201
2147103	0	3
2147103	1	244
2147104	0	5
2147104	1	217
2147105	0	7
2147105	1	358
2147106	0	6
2147106	1	557
2147107	0	3
2147107	1	292
2147108	0	5
2147108	1	356
2147109	1	241
2147110	1	168
2147111	1	210
2147201	0	12
2147201	1	712
2147202	0	7
2147202	1	482
2147203	0	42
2147203	1	447
2147204	0	35
2147204	1	463
2147205	0	16
2147205	1	183
2147206	0	36
2147206	1	610
2147207	0	13
2147207	1	323
2147208	0	11
2147208	1	578
2147209	0	3
2147209	1	352
2147210	0	19
2147210	1	407
2147211	0	31
2147211	1	624
2147212	1	219
2147213	0	33
2147213	1	432
2147214	0	11
2147214	1	271
2147215	0	12
2147215	1	273
2147216	0	24
2147216	1	326
2147217	0	13
2147217	1	469
2147218	0	9
2147218	1	259
2147219	0	35
2147219	1	284
2147220	0	33
2147220	1	259
2147221	0	16
2147221	1	313
2147222	0	6
2147222	1	374
2147223	0	31
2147223	1	290
2147224	0	4
2147224	1	240
2147225	0	22
2147225	1	284
2147226	0	20
2147226	1	425
2147227	0	19
2147227	1	257
2147228	1	122
2147229	0	19
2147229	1	183
2147230	0	16
2147230	1	171
2147231	0	11
2147231	1	252
2147301	0	13
2147301	1	356
2147302	0	6
2147302	1	223
2147303	0	6
2147303	1	283
2147304	0	7
2147304	1	216
2147305	0	13
2147305	1	408
2147306	0	8
2147306	1	497
2147307	0	8
2147307	1	461
2147308	0	6
2147308	1	162
2147309	1	179
2147310	0	7
2147310	1	333
2147311	0	4
2147311	1	258
2147312	0	3
2147312	1	354
2147313	0	3
2147313	1	285
2147314	0	3
2147314	1	203
2147315	0	3
2147315	1	260
2147316	0	7
2147316	1	223
2147317	1	184
2147401	0	9
2147401	1	248
2147402	0	3
2147402	1	362
2147403	0	4
2147403	1	273
2147404	0	3
2147404	1	219
2147405	0	7
2147405	1	240
2147406	0	3
2147406	1	312
2147407	0	14
2147407	1	278
2147408	1	201
2147409	0	4
2147409	1	453
2147410	0	6
2147410	1	367
2147411	0	10
2147411	1	373
2147412	0	3
2147412	1	209
2147413	1	316
2147414	0	3
2147414	1	177
2147415	0	3
2147415	1	291
2147416	1	151
2147417	1	206
2147418	0	3
2147418	1	173
2147501	1	187
2147502	0	11
2147502	1	268
2147503	0	4
2147503	1	369
2147504	1	272
2147505	0	12
2147505	1	267
2147506	0	3
2147506	1	227
2147507	0	4
2147507	1	288
2147508	0	9
2147508	1	198
2147509	0	3
2147509	1	196
2147510	0	6
2147510	1	291
2147511	1	183
2147512	0	3
2147512	1	309
2147513	0	4
2147513	1	224
2147514	0	10
2147514	1	261
2147515	0	4
2147515	1	242
2147516	0	8
2147516	1	379
2147517	0	26
2147517	1	298
2147518	0	9
2147518	1	149
2147519	0	15
2147519	1	263
2147520	0	4
2147520	1	218
2147521	0	6
2147521	1	156
2147522	0	3
2147522	1	248
2147523	0	3
2147523	1	281
2147524	0	4
2147524	1	213
2147525	1	235
2147526	0	4
2147526	1	240
2147601	0	57
2147601	1	426
2147602	0	10
2147602	1	197
2147603	0	15
2147603	1	207
2147604	0	23
2147604	1	395
2147605	0	41
2147605	1	415
2147606	0	4
2147606	1	126
2147607	0	18
2147607	1	341
2147608	0	9
2147608	1	191
2147609	0	25
2147609	1	255
2147610	0	9
2147610	1	330
2147701	0	5
2147701	1	191
2147702	1	189
2147703	0	8
2147703	1	348
2147704	0	3
2147704	1	237
2147705	0	3
2147705	1	143
2147706	0	6
2147706	1	255
2147707	1	435
2147708	0	5
2147708	1	320
2147709	1	353
2147710	0	11
2147710	1	208
2147711	0	3
2147711	1	251
2147712	0	3
2147712	1	152
2147713	0	7
2147713	1	405
2147714	1	187
2147715	0	3
2147715	1	250
2147716	0	3
2147716	1	312
2147717	1	268
2147718	0	4
2147718	1	355
2147719	1	125
2147720	0	3
2147720	1	230
2147721	0	7
2147721	1	357
2147722	0	10
2147722	1	243
2147723	0	7
2147723	1	238
2147724	1	27
2147801	0	8
2147801	1	266
2147802	0	3
2147802	1	583
2147803	0	3
2147803	1	355
2147804	0	14
2147804	1	547
2147805	0	18
2147805	1	289
2147806	0	14
2147806	1	335
2147807	0	29
2147807	1	374
2147809	0	12
2147809	1	351
2147810	0	5
2147810	1	177
2147811	0	3
2147811	1	177
2147812	0	12
2147812	1	317
2147813	0	13
2147813	1	326
2147814	0	3
2147814	1	157
2147815	0	7
2147815	1	333
2147816	0	12
2147816	1	336
2147817	0	10
2147817	1	498
2147818	0	3
2147818	1	162
2147819	0	17
2147819	1	398
2147820	0	8
2147820	1	273
2147821	0	3
2147821	1	358
2147822	0	6
2147822	1	304
2147823	0	3
2147823	1	282
2147824	0	10
2147824	1	219
2147825	0	15
2147825	1	354
2147826	0	11
2147826	1	186
2147827	1	228
2147828	0	11
2147828	1	299
2147901	0	6
2147901	1	317
2147903	0	41
2147903	1	580
2147904	0	20
2147904	1	697
2147905	0	3
2147905	1	326
2147906	0	22
2147906	1	417
2147907	0	19
2147907	1	309
2147908	0	23
2147908	1	528
2147909	0	18
2147909	1	261
2147910	0	7
2147910	1	318
2147911	0	28
2147911	1	267
2147912	0	19
2147912	1	285
2147913	0	22
2147913	1	384
2147914	0	23
2147914	1	540
2147915	1	218
2147916	0	16
2147916	1	150
2147917	0	10
2147917	1	273
2147918	0	22
2147918	1	384
2147919	0	15
2147919	1	396
2147920	0	34
2147920	1	447
2147921	0	3
2147921	1	383
2147922	0	7
2147922	1	385
2147923	0	3
2147923	1	322
2147924	0	15
2147924	1	278
2147925	0	23
2147925	1	333
2147926	0	14
2147926	1	367
2147927	0	33
2147927	1	387
2147928	0	18
2147928	1	295
2147929	0	18
2147929	1	441
2147930	0	27
2147930	1	422
2147931	0	11
2147931	1	448
2147932	0	16
2147932	1	442
2147933	0	9
2147933	1	396
2147934	0	26
2147934	1	396
2147935	0	26
2147935	1	330
2147936	0	15
2147936	1	296
2147937	0	7
2147937	1	421
2147938	0	6
2147938	1	339
2147939	0	8
2147939	1	217
2147940	0	5
2147940	1	222
2147941	0	15
2147941	1	242
2147942	0	21
2147942	1	435
2147943	0	38
2147943	1	925
2147944	0	16
2147944	1	395
2147945	0	4
2147945	1	269
2147946	0	10
2147946	1	445
2147947	0	15
2147947	1	256
2147948	0	17
2147948	1	195
2147949	0	17
2147949	1	438
2147950	0	25
2147950	1	375
2147951	0	10
2147951	1	286
2147952	0	3
2147952	1	175
2147953	0	13
2147953	1	280
2148001	0	3
2148001	1	271
2148002	0	14
2148002	1	334
2148003	0	10
2148003	1	275
2148004	0	20
2148004	1	239
2148005	0	18
2148005	1	259
2148006	0	16
2148006	1	559
2148007	0	68
2148007	1	305
2148008	0	33
2148008	1	253
2148009	0	8
2148009	1	309
2148010	0	19
2148010	1	289
2148011	0	34
2148011	1	340
2148012	0	44
2148012	1	416
2148014	1	8
2148015	0	22
2148015	1	304
2148016	0	32
2148016	1	355
2148017	0	22
2148017	1	288
2148018	0	25
2148018	1	386
2148019	0	20
2148019	1	404
2148020	0	9
2148020	1	326
2148021	0	13
2148021	1	331
2148022	0	3
2148022	1	312
2148023	0	31
2148023	1	327
2148024	0	46
2148024	1	411
2148025	0	22
2148025	1	413
2148026	0	15
2148026	1	341
2148027	0	5
2148027	1	417
2148028	0	3
2148028	1	410
2148029	0	7
2148029	1	344
2148030	0	10
2148030	1	300
2148031	0	6
2148031	1	266
2148032	0	6
2148032	1	138
2148033	0	22
2148033	1	577
2148034	0	6
2148034	1	262
2148035	0	15
2148035	1	452
2949999	0	1393
2949999	1	4201
2979992	0	5
2979992	1	12
2979993	1	3
3100101	0	25
3100101	1	366
3100102	0	20
3100102	1	279
3100103	0	25
3100103	1	516
3100104	0	31
3100104	1	315
3100105	0	12
3100105	1	171
3100106	0	12
3100106	1	222
3100107	0	18
3100107	1	243
3100108	0	31
3100108	1	388
3100109	0	33
3100109	1	461
3100110	0	32
3100110	1	339
3100111	0	38
3100111	1	481
3100112	0	21
3100112	1	219
3100113	0	15
3100113	1	286
3100114	0	28
3100114	1	435
3100115	0	18
3100115	1	413
3100116	0	55
3100116	1	436
3100117	0	48
3100117	1	354
3100118	0	30
3100118	1	461
3100119	0	11
3100119	1	390
3100120	0	28
3100120	1	255
3100121	0	42
3100121	1	403
3100122	0	24
3100122	1	339
3100123	0	35
3100123	1	436
3100124	0	20
3100124	1	197
3100125	0	32
3100125	1	244
3100126	0	18
3100126	1	345
3100127	0	29
3100127	1	219
3100128	0	33
3100128	1	371
3100129	0	21
3100129	1	359
3100130	0	27
3100130	1	521
3100131	0	28
3100131	1	377
3100132	0	13
3100132	1	161
3100133	0	40
3100133	1	358
3100134	0	25
3100134	1	308
3100135	0	18
3100135	1	288
3100136	0	28
3100136	1	399
3100137	0	14
3100137	1	259
3100138	0	12
3100138	1	246
3100139	0	28
3100139	1	386
3100140	0	36
3100140	1	399
3100141	0	32
3100141	1	305
3100142	0	20
3100142	1	302
3100143	1	4
3100145	0	26
3100145	1	324
3100201	0	31
3100201	1	196
3100202	0	59
3100202	1	338
3100203	0	34
3100203	1	211
3100204	0	75
3100204	1	398
3100205	0	65
3100205	1	328
3100206	0	38
3100206	1	405
3100207	0	11
3100207	1	204
3100208	0	10
3100208	1	268
3100209	0	23
3100209	1	379
3100210	0	56
3100210	1	329
3100211	1	9
3100212	0	48
3100212	1	253
3100213	0	89
3100213	1	439
3100214	0	12
3100214	1	209
3100215	0	53
3100215	1	388
3100216	0	51
3100216	1	302
3100217	0	12
3100217	1	95
3100218	0	66
3100218	1	275
3100219	0	198
3100219	1	426
3100220	0	74
3100220	1	211
3100221	0	40
3100221	1	381
3100301	0	50
3100301	1	319
3100302	0	33
3100302	1	411
3100303	0	24
3100303	1	271
3100304	0	64
3100304	1	567
3100305	0	16
3100305	1	451
3100306	0	32
3100306	1	399
3100307	0	42
3100307	1	497
3100308	0	21
3100308	1	260
3100309	0	18
3100309	1	296
3100310	0	48
3100310	1	595
3100311	0	34
3100311	1	373
3100312	0	21
3100312	1	237
3100313	0	23
3100313	1	357
3100314	0	24
3100314	1	342
3100315	0	6
3100315	1	393
3100316	0	55
3100316	1	714
3100317	0	26
3100317	1	450
3100318	0	18
3100318	1	371
3100319	0	21
3100319	1	378
3100320	0	39
3100320	1	363
3100321	0	32
3100321	1	529
3100322	0	21
3100322	1	271
3100323	0	29
3100323	1	474
3100324	0	33
3100324	1	482
3100325	0	45
3100325	1	571
3100326	1	8
3100327	1	18
3100328	0	73
3100328	1	170
3100329	0	15
3100329	1	276
3100330	0	22
3100330	1	340
3100331	0	28
3100331	1	273
3100332	0	14
3100332	1	306
3100333	0	28
3100333	1	254
3100334	0	46
3100334	1	247
3100335	0	61
3100335	1	490
3100336	0	46
3100336	1	288
3100401	0	30
3100401	1	375
3100402	0	69
3100402	1	510
3100403	0	42
3100403	1	407
3100404	0	81
3100404	1	467
3100405	0	38
3100405	1	389
3100406	0	18
3100406	1	230
3100407	0	40
3100407	1	378
3100408	0	42
3100408	1	458
3100409	0	39
3100409	1	479
3100410	0	36
3100410	1	460
3100411	0	47
3100411	1	200
3100412	0	9
3100412	1	237
3100413	0	35
3100413	1	425
3100414	0	15
3100414	1	225
3100415	0	24
3100415	1	258
3100416	0	28
3100416	1	372
3100417	0	27
3100417	1	389
3100418	0	19
3100418	1	250
3100419	0	13
3100419	1	310
3100420	0	19
3100420	1	399
3100421	0	39
3100421	1	510
3100422	0	24
3100422	1	133
3100423	0	32
3100423	1	207
3100424	0	26
3100424	1	247
3100425	0	41
3100425	1	260
3100426	0	18
3100426	1	476
3100427	0	147
3100427	1	701
3100428	0	76
3100428	1	381
3100429	0	20
3100429	1	223
3100430	0	35
3100430	1	531
3100431	0	60
3100431	1	448
3100432	0	3
3100432	1	110
3100433	0	32
3100433	1	413
3100434	0	19
3100434	1	329
3100435	0	29
3100435	1	331
3100436	0	42
3100436	1	281
3100437	1	4
3100438	0	82
3100438	1	479
3100439	0	34
3100439	1	428
3100440	0	19
3100440	1	374
3100441	0	28
3100441	1	276
3100442	0	61
3100442	1	488
3100443	0	34
3100443	1	302
3100444	0	12
3100444	1	283
3100501	0	16
3100501	1	391
3100502	0	41
3100502	1	396
3100503	0	16
3100503	1	369
3100504	0	10
3100504	1	342
3100505	0	3
3100505	1	232
3100506	0	8
3100506	1	141
3100507	0	37
3100507	1	390
3100508	0	21
3100508	1	519
3100509	0	20
3100509	1	302
3100510	0	38
3100510	1	274
3100601	0	45
3100601	1	344
3100602	0	17
3100602	1	189
3100603	0	12
3100603	1	307
3100604	0	26
3100604	1	586
3100605	0	17
3100605	1	246
3100606	0	31
3100606	1	405
3100607	0	24
3100607	1	323
3100609	0	30
3100609	1	590
3100610	0	21
3100610	1	252
3100611	0	38
3100611	1	430
3100612	0	29
3100612	1	535
3100613	0	30
3100613	1	500
3100614	0	40
3100614	1	582
3100615	0	45
3100615	1	637
3100616	0	30
3100616	1	523
3100617	0	48
3100617	1	415
3100618	0	44
3100618	1	677
3100619	0	40
3100619	1	559
3100620	0	30
3100620	1	326
3100621	0	50
3100621	1	679
3100622	0	16
3100622	1	360
