SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
3117019	1	F	234
3117019	1	M	195
3117020	0	F	16
3117020	0	M	12
3117020	1	F	206
3117020	1	M	215
3117021	0	F	5
3117021	0	M	9
3117021	1	F	298
3117021	1	M	257
3117022	0	F	15
3117022	0	M	13
3117022	1	F	229
3117022	1	M	208
3117023	0	F	27
3117023	0	M	23
3117023	1	F	326
3117023	1	M	278
3117024	0	F	17
3117024	0	M	21
3117024	1	F	296
3117024	1	M	274
3117025	0	F	11
3117025	0	M	26
3117025	1	F	251
3117025	1	M	216
3117026	0	F	10
3117026	0	M	15
3117026	1	F	216
3117026	1	M	201
3117101	0	F	28
3117101	0	M	25
3117101	1	F	210
3117101	1	M	222
3117102	0	F	11
3117102	0	M	6
3117102	1	F	177
3117102	1	M	187
3117103	0	F	16
3117103	0	M	18
3117103	1	F	150
3117103	1	M	129
3117104	0	F	16
3117104	0	M	23
3117104	1	F	187
3117104	1	M	168
3117105	0	F	15
3117105	0	M	14
3117105	1	F	156
3117105	1	M	158
3117106	0	F	12
3117106	0	M	19
3117106	1	F	111
3117106	1	M	104
3117107	0	F	6
3117107	0	M	11
3117107	1	F	116
3117107	1	M	96
3117108	0	F	15
3117108	0	M	12
3117108	1	F	173
3117108	1	M	163
3117109	0	F	12
3117109	0	M	24
3117109	1	F	111
3117109	1	M	138
3117110	0	F	26
3117110	0	M	22
3117110	1	F	163
3117110	1	M	193
3117111	0	F	14
3117111	0	M	16
3117111	1	F	110
3117111	1	M	141
3117112	0	F	12
3117112	0	M	29
3117112	1	F	180
3117112	1	M	200
3117113	0	F	5
3117113	0	M	5
3117113	1	F	98
3117113	1	M	128
3117201	0	F	10
3117201	0	M	17
3117201	1	F	185
3117201	1	M	167
3117202	0	F	10
3117202	0	M	14
3117202	1	F	223
3117202	1	M	208
3117203	0	F	6
3117203	0	M	9
3117203	1	F	144
3117203	1	M	126
3117204	0	F	20
3117204	0	M	19
3117204	1	F	165
3117204	1	M	248
3117205	0	F	23
3117205	0	M	23
3117205	1	F	372
3117205	1	M	339
3117206	0	F	7
3117206	0	M	38
3117206	1	F	334
3117206	1	M	358
3117207	0	F	5
3117207	0	M	14
3117207	1	F	178
3117207	1	M	173
3117208	0	F	3
3117208	1	F	111
3117208	1	M	107
3117209	0	F	20
3117209	0	M	18
3117209	1	F	252
3117209	1	M	200
3117210	0	F	4
3117210	0	M	15
3117210	1	F	110
3117210	1	M	133
3117211	0	F	10
3117211	0	M	13
3117211	1	F	224
3117211	1	M	223
3117212	0	F	9
3117212	0	M	10
3117212	1	F	115
3117212	1	M	135
3117213	0	F	7
3117213	0	M	9
3117213	1	F	168
3117213	1	M	206
3117214	0	F	5
3117214	0	M	15
3117214	1	F	127
3117214	1	M	127
3117215	0	F	10
3117215	0	M	11
3117215	1	F	149
3117215	1	M	179
3117216	0	F	7
3117216	0	M	10
3117216	1	F	131
3117216	1	M	159
3117217	0	F	11
3117217	0	M	10
3117217	1	F	78
3117217	1	M	110
3117219	0	F	12
3117219	0	M	12
3117219	1	F	358
3117219	1	M	325
3117220	0	F	30
3117220	0	M	30
3117220	1	F	369
3117220	1	M	348
3117301	0	F	13
3117301	0	M	13
3117301	1	F	120
3117301	1	M	110
3117302	0	F	4
3117302	0	M	15
3117302	1	F	189
3117302	1	M	173
3117303	0	F	15
3117303	0	M	9
3117303	1	F	179
3117303	1	M	204
3117304	0	F	6
3117304	0	M	4
3117304	1	F	112
3117304	1	M	123
3117305	0	F	9
3117305	0	M	6
3117305	1	F	96
3117305	1	M	83
3117306	0	F	10
3117306	0	M	10
3117306	1	F	159
3117306	1	M	146
3117307	0	F	16
3117307	0	M	3
3117307	1	F	130
3117307	1	M	109
3117308	0	F	15
3117308	0	M	10
3117308	1	F	270
3117308	1	M	245
3117309	0	F	11
3117309	0	M	10
3117309	1	F	108
3117309	1	M	107
3117310	0	F	10
3117310	0	M	3
3117310	1	F	147
3117310	1	M	144
3117311	0	F	14
3117311	0	M	23
3117311	1	F	242
3117311	1	M	223
3117312	0	M	4
3117312	1	F	145
3117312	1	M	126
3117313	0	F	3
3117313	0	M	9
3117313	1	F	83
3117313	1	M	111
3117314	0	F	12
3117314	0	M	10
3117314	1	F	209
3117314	1	M	174
3117316	0	F	12
3117316	0	M	12
3117316	1	F	148
3117316	1	M	161
3117317	0	F	7
3117317	0	M	9
3117317	1	F	171
3117317	1	M	168
3117318	0	F	8
3117318	0	M	17
3117318	1	F	172
3117318	1	M	152
3117319	0	M	11
3117319	1	F	114
3117319	1	M	114
3117320	0	F	14
3117320	0	M	26
3117320	1	F	164
3117320	1	M	159
3117321	0	F	9
3117321	0	M	6
3117321	1	F	90
3117321	1	M	103
3117401	0	F	8
3117401	0	M	7
3117401	1	F	160
3117401	1	M	141
3117402	0	F	8
3117402	0	M	10
3117402	1	F	104
3117402	1	M	106
3117403	0	F	15
3117403	0	M	13
3117403	1	F	177
3117403	1	M	162
3117404	0	F	13
3117404	0	M	11
3117404	1	F	189
3117404	1	M	188
3117405	0	F	11
3117405	0	M	10
3117405	1	F	80
3117405	1	M	96
3117406	0	F	19
3117406	0	M	24
3117406	1	F	141
3117406	1	M	162
3117407	0	F	9
3117407	0	M	6
3117407	1	F	98
3117407	1	M	108
3117408	0	F	7
3117408	0	M	4
3117408	1	F	81
3117408	1	M	88
3117409	0	F	18
3117409	0	M	23
3117409	1	F	169
3117409	1	M	221
3117410	0	F	9
3117410	0	M	24
3117410	1	F	133
3117410	1	M	145
3117411	0	F	11
3117411	0	M	14
3117411	1	F	131
3117411	1	M	147
3117412	0	F	22
3117412	0	M	13
3117412	1	F	234
3117412	1	M	245
3117413	0	F	10
3117413	0	M	26
3117413	1	F	194
3117413	1	M	191
3117501	0	F	14
3117501	0	M	34
3117501	1	F	135
3117501	1	M	257
3117502	0	F	3
3117502	0	M	12
3117502	1	F	80
3117502	1	M	104
3117503	0	F	4
3117503	0	M	13
3117503	1	F	182
3117503	1	M	186
3117504	0	F	19
3117504	0	M	17
3117504	1	F	321
3117504	1	M	255
3117505	0	M	5
3117505	1	F	60
3117505	1	M	75
3117506	0	F	5
3117506	0	M	4
3117506	1	F	138
3117506	1	M	133
3117507	0	F	22
3117507	0	M	19
3117507	1	F	241
3117507	1	M	280
3117508	0	F	19
3117508	0	M	14
3117508	1	F	140
3117508	1	M	163
3117509	0	F	8
3117509	0	M	14
3117509	1	F	99
3117509	1	M	123
3117510	0	F	3
3117510	0	M	4
3117510	1	F	47
3117510	1	M	60
3117511	0	F	11
3117511	0	M	16
3117511	1	F	124
3117511	1	M	149
3117512	0	F	25
3117512	0	M	29
3117512	1	F	187
3117512	1	M	214
3117602	0	F	15
3117602	0	M	26
3117602	1	F	168
3117602	1	M	162
3117603	0	F	20
3117603	0	M	17
3117603	1	F	270
3117603	1	M	257
3117604	0	F	7
3117604	0	M	26
3117604	1	F	171
3117604	1	M	192
3117605	0	F	10
3117605	0	M	7
3117605	1	F	174
3117605	1	M	157
3117606	0	F	4
3117606	0	M	3
3117606	1	F	84
3117606	1	M	113
3117607	0	F	3
3117607	0	M	18
3117607	1	F	120
3117607	1	M	128
3117608	0	F	4
3117608	0	M	11
3117608	1	F	147
3117608	1	M	151
3117609	0	F	12
3117609	0	M	19
3117609	1	F	199
3117609	1	M	169
3117610	0	F	3
3117610	0	M	9
3117610	1	F	129
3117610	1	M	124
3117611	0	F	13
3117611	0	M	20
3117611	1	F	172
3117611	1	M	147
3117612	0	F	19
3117612	0	M	20
3117612	1	F	151
3117612	1	M	181
3117613	0	F	13
3117613	0	M	28
3117613	1	F	139
3117613	1	M	125
3117614	0	F	6
3117614	0	M	10
3117614	1	F	152
3117614	1	M	149
3117615	0	F	5
3117615	0	M	21
3117615	1	F	142
3117615	1	M	138
3117616	0	F	18
3117616	0	M	17
3117616	1	F	309
3117616	1	M	263
3117617	0	F	20
3117617	0	M	20
3117617	1	F	284
3117617	1	M	250
3117618	0	F	18
3117618	0	M	10
3117618	1	F	236
3117618	1	M	207
3117619	0	M	3
3117619	1	F	92
3117619	1	M	66
3117620	0	F	12
3117620	0	M	14
3117620	1	F	112
3117620	1	M	120
3117701	0	F	8
3117701	0	M	3
3117701	1	F	102
3117701	1	M	134
3117702	0	F	6
3117702	0	M	8
3117702	1	F	57
3117702	1	M	64
3117703	0	F	4
3117703	0	M	11
3117703	1	F	95
3117703	1	M	114
3117704	0	F	6
3117704	0	M	15
3117704	1	F	146
3117704	1	M	125
3117705	0	F	4
3117705	0	M	3
3117705	1	F	89
3117705	1	M	96
3117706	0	F	22
3117706	0	M	22
3117706	1	F	236
3117706	1	M	302
3117707	0	M	5
3117707	1	F	78
3117707	1	M	95
3117708	0	F	11
3117708	0	M	22
3117708	1	F	188
3117708	1	M	188
3117709	0	F	17
3117709	0	M	13
3117709	1	F	129
3117709	1	M	149
3117710	0	F	14
3117710	0	M	4
3117710	1	F	84
3117710	1	M	110
3117711	0	F	6
3117711	0	M	7
3117711	1	F	93
3117711	1	M	98
3117712	0	F	21
3117712	0	M	23
3117712	1	F	270
3117712	1	M	291
3117713	0	F	10
3117713	0	M	18
3117713	1	F	171
3117713	1	M	174
3117714	0	F	3
3117714	0	M	5
3117714	1	F	47
3117714	1	M	44
3117715	0	F	17
3117715	0	M	21
3117715	1	F	215
3117715	1	M	232
3117716	0	F	6
3117716	0	M	26
3117716	1	F	137
3117716	1	M	142
3117717	0	F	6
3117717	0	M	8
3117717	1	F	54
3117717	1	M	108
3117719	0	F	4
3117719	0	M	18
3117719	1	F	133
3117719	1	M	127
3117720	0	M	4
3117720	1	F	32
3117720	1	M	34
3117721	0	F	18
3117721	0	M	22
3117721	1	F	161
3117721	1	M	208
3117801	0	F	7
3117801	0	M	12
3117801	1	F	168
3117801	1	M	168
3117802	0	F	10
3117802	0	M	13
3117802	1	F	240
3117802	1	M	192
3117803	0	F	13
3117803	0	M	15
3117803	1	F	163
3117803	1	M	178
3117804	0	F	4
3117804	0	M	8
3117804	1	F	107
3117804	1	M	126
3117805	0	F	6
3117805	0	M	16
3117805	1	F	131
3117805	1	M	154
3117806	0	F	13
3117806	0	M	20
3117806	1	F	244
3117806	1	M	289
3117807	0	F	10
3117807	0	M	28
3117807	1	F	149
3117807	1	M	168
3117810	0	F	11
3117810	0	M	11
3117810	1	F	116
3117810	1	M	138
3117811	0	F	11
3117811	0	M	8
3117811	1	F	125
3117811	1	M	160
3117812	0	F	30
3117812	0	M	23
3117812	1	F	157
3117812	1	M	159
3117813	0	M	3
3117813	1	F	67
3117813	1	M	76
3117814	0	F	11
3117814	0	M	7
3117814	1	F	101
3117814	1	M	142
3117815	0	F	14
3117815	0	M	18
3117815	1	F	81
3117815	1	M	104
3117901	0	F	11
3117901	0	M	11
3117901	1	F	170
3117901	1	M	186
3117902	0	F	9
3117902	0	M	13
3117902	1	F	116
3117902	1	M	109
3117903	0	F	7
3117903	0	M	11
3117903	1	F	111
3117903	1	M	111
3117904	0	F	5
3117904	0	M	10
3117904	1	F	247
3117904	1	M	232
3117905	0	F	13
3117905	0	M	14
3117905	1	F	357
3117905	1	M	302
3117906	0	F	4
3117906	0	M	5
3117906	1	F	142
3117906	1	M	118
3117907	0	F	3
3117907	0	M	4
3117907	1	F	125
3117907	1	M	128
3117908	0	F	20
3117908	0	M	19
3117908	1	F	233
3117908	1	M	229
3117909	0	F	14
3117909	0	M	23
3117909	1	F	167
3117909	1	M	190
3117910	0	F	4
3117910	0	M	12
3117910	1	F	131
3117910	1	M	130
3117911	0	F	9
3117911	0	M	13
3117911	1	F	101
3117911	1	M	115
3117912	0	F	3
3117912	0	M	6
3117912	1	F	94
3117912	1	M	107
3117913	0	F	12
3117913	0	M	14
3117913	1	F	111
3117913	1	M	122
3117914	0	F	11
3117914	0	M	14
3117914	1	F	180
3117914	1	M	177
3117915	0	F	9
3117915	0	M	9
3117915	1	F	138
3117915	1	M	125
3117916	0	F	14
3117916	0	M	15
3117916	1	F	244
3117916	1	M	216
3117917	0	F	19
3117917	0	M	21
3117917	1	F	178
3117917	1	M	190
3117918	0	F	5
3117918	0	M	17
3117918	1	F	244
3117918	1	M	217
3117919	0	F	9
3117919	0	M	16
3117919	1	F	196
3117919	1	M	195
3117920	0	F	9
3117920	0	M	10
3117920	1	F	169
3117920	1	M	173
3117921	0	F	3
3117921	0	M	6
3117921	1	F	102
3117921	1	M	89
3117922	0	F	9
3117922	0	M	6
3117922	1	F	182
3117922	1	M	189
3117923	0	F	18
3117923	0	M	19
3117923	1	F	136
3117923	1	M	166
3117924	0	F	9
3117924	0	M	16
3117924	1	F	175
3117924	1	M	161
3118001	0	F	3
3118001	0	M	3
3118001	1	F	73
3118001	1	M	118
3118002	0	M	4
3118002	1	F	122
3118002	1	M	123
3118003	0	F	14
3118003	0	M	20
3118003	1	F	232
3118003	1	M	226
3118004	0	F	3
3118004	0	M	9
3118004	1	F	133
3118004	1	M	140
3118005	0	F	9
3118005	0	M	14
3118005	1	F	279
3118005	1	M	275
3118006	0	F	3
3118006	0	M	5
3118006	1	F	160
3118006	1	M	151
3118007	0	F	11
3118007	0	M	11
3118007	1	F	176
3118007	1	M	193
3118008	0	F	4
3118008	0	M	7
3118008	1	F	149
3118008	1	M	158
3118009	0	F	10
3118009	0	M	12
3118009	1	F	196
3118009	1	M	186
3118010	0	F	4
3118010	0	M	8
3118010	1	F	96
3118010	1	M	90
3118011	0	F	5
3118011	0	M	4
3118011	1	F	83
3118011	1	M	109
3118012	0	F	10
3118012	0	M	17
3118012	1	F	186
3118012	1	M	190
3118013	0	F	3
3118013	0	M	8
3118013	1	F	74
3118013	1	M	72
3118014	0	F	3
3118014	0	M	4
3118014	1	F	155
3118014	1	M	171
3118015	0	F	3
3118015	0	M	10
3118015	1	F	103
3118015	1	M	103
3118016	0	F	3
3118016	0	M	4
3118016	1	F	108
3118016	1	M	124
3118017	0	F	3
3118017	0	M	11
3118017	1	F	133
3118017	1	M	133
3118018	0	F	12
3118018	0	M	11
3118018	1	F	133
3118018	1	M	126
3118019	0	F	10
3118019	0	M	14
3118019	1	F	195
3118019	1	M	197
3118020	0	F	22
3118020	0	M	19
3118020	1	F	160
3118020	1	M	183
3118021	0	F	6
3118021	0	M	18
3118021	1	F	184
3118021	1	M	199
3118022	0	F	7
3118022	0	M	14
3118022	1	F	156
3118022	1	M	174
3118023	1	F	65
3118023	1	M	64
3118024	0	F	3
3118024	0	M	6
3118024	1	F	126
3118024	1	M	140
3118101	0	F	6
3118101	0	M	7
3118101	1	F	128
3118101	1	M	108
3118102	0	F	5
3118102	0	M	13
3118102	1	F	188
3118102	1	M	182
3118103	0	F	5
3118103	0	M	15
3118103	1	F	108
3118103	1	M	103
3118104	0	F	16
3118104	0	M	14
3118104	1	F	240
3118104	1	M	225
3118105	0	F	7
3118105	0	M	9
3118105	1	F	130
3118105	1	M	122
3118106	0	F	7
3118106	0	M	9
3118106	1	F	69
3118106	1	M	70
3118107	0	F	12
3118107	0	M	15
3118107	1	F	124
3118107	1	M	161
3118108	0	M	6
3118108	1	F	91
3118108	1	M	104
3118109	0	F	22
3118109	0	M	22
3118109	1	F	202
3118109	1	M	250
3118110	0	F	3
3118110	0	M	3
3118110	1	F	107
3118110	1	M	122
3118111	0	F	5
3118111	0	M	4
3118111	1	F	141
3118111	1	M	136
3118201	0	F	7
3118201	0	M	12
3118201	1	F	106
3118201	1	M	107
3118202	0	F	8
3118202	0	M	7
3118202	1	F	133
3118202	1	M	141
3118203	0	F	13
3118203	0	M	7
3118203	1	F	146
3118203	1	M	145
3118204	0	F	5
3118204	0	M	17
3118204	1	F	129
3118204	1	M	132
3118205	0	F	9
3118205	0	M	7
3118205	1	F	121
3118205	1	M	134
3118206	0	F	7
3118206	0	M	8
3118206	1	F	118
3118206	1	M	140
3118207	0	F	8
3118207	0	M	7
3118207	1	F	136
3118207	1	M	144
3118208	0	F	5
3118208	0	M	6
3118208	1	F	215
3118208	1	M	208
3118209	0	F	7
3118209	0	M	11
3118209	1	F	149
3118209	1	M	131
3118210	0	F	7
3118210	0	M	6
3118210	1	F	112
3118210	1	M	112
3118211	0	F	8
3118211	0	M	30
3118211	1	F	122
3118211	1	M	135
3118212	0	F	10
3118212	0	M	14
3118212	1	F	252
3118212	1	M	226
3118213	0	F	7
3118213	0	M	22
3118213	1	F	220
3118213	1	M	193
3118214	0	F	21
3118214	0	M	26
3118214	1	F	270
3118214	1	M	262
3118215	0	F	14
3118215	0	M	12
3118215	1	F	258
3118215	1	M	191
3118216	0	F	5
3118216	0	M	9
3118216	1	F	142
3118216	1	M	109
3118217	0	M	6
3118217	1	F	106
3118217	1	M	115
3118318	0	F	10
3118318	0	M	14
3118318	1	F	260
3118318	1	M	234
3118339	0	F	6
3118339	0	M	3
3118339	1	F	48
3118339	1	M	45
3118346	0	F	5
3118346	0	M	11
3118346	1	F	83
3118346	1	M	85
3118347	0	F	14
3118347	0	M	12
3118347	1	F	199
3118347	1	M	201
3118348	0	F	16
3118348	0	M	11
3118348	1	F	200
3118348	1	M	214
3118349	0	F	11
3118349	0	M	5
3118349	1	F	61
3118349	1	M	85
3118350	0	F	8
3118350	0	M	3
3118350	1	F	56
3118350	1	M	65
3118352	0	F	3
3118352	0	M	6
3118352	1	F	74
3118352	1	M	107
3118353	0	M	6
3118353	1	F	53
3118353	1	M	63
3118354	1	F	49
3118354	1	M	60
3118355	0	F	10
3118355	0	M	14
3118355	1	F	209
3118355	1	M	173
3118356	0	F	30
3118356	0	M	30
3118356	1	F	238
3118356	1	M	233
3118357	0	F	12
3118357	0	M	19
3118357	1	F	203
3118357	1	M	197
3118358	0	F	4
3118358	0	M	4
3118358	1	F	155
3118358	1	M	147
3118359	0	F	12
3118359	0	M	13
3118359	1	F	257
3118359	1	M	234
3118360	0	F	13
3118360	0	M	21
3118360	1	F	262
3118360	1	M	271
3118361	0	F	11
3118361	0	M	10
3118361	1	F	149
3118361	1	M	125
3118362	0	F	10
3118362	0	M	18
3118362	1	F	160
3118362	1	M	124
3118363	0	F	12
3118363	0	M	10
3118363	1	F	116
3118363	1	M	118
3118364	0	F	16
3118364	0	M	15
3118364	1	F	160
3118364	1	M	136
3118365	0	F	10
3118365	0	M	9
3118365	1	F	188
3118365	1	M	174
3118366	0	F	10
3118366	0	M	17
3118366	1	F	114
3118366	1	M	125
3118367	0	F	13
3118367	0	M	13
3118367	1	F	260
3118367	1	M	261
3118368	0	F	7
3118368	0	M	8
3118368	1	F	116
3118368	1	M	127
3118369	0	F	23
3118369	0	M	43
3118369	1	F	354
3118369	1	M	341
3118370	0	M	12
3118370	1	F	94
3118370	1	M	91
3118371	0	F	5
3118371	0	M	5
3118371	1	F	162
3118371	1	M	152
3118372	0	F	7
3118372	0	M	12
3118372	1	F	121
3118372	1	M	146
3118374	0	F	10
3118374	0	M	6
3118374	1	F	147
3118374	1	M	124
3118375	0	F	27
3118375	0	M	16
3118375	1	F	254
3118375	1	M	258
3118376	0	F	9
3118376	0	M	9
3118376	1	F	173
3118376	1	M	191
3118377	0	F	8
3118377	0	M	16
3118377	1	F	197
3118377	1	M	191
3118378	0	F	18
3118378	0	M	19
3118378	1	F	243
3118378	1	M	217
3118379	0	F	11
3118379	0	M	15
3118379	1	F	302
3118379	1	M	281
3118380	0	F	7
3118380	0	M	16
3118380	1	F	237
3118380	1	M	232
3118381	0	F	7
3118381	0	M	19
3118381	1	F	167
3118381	1	M	146
3118382	0	F	9
3118382	0	M	27
3118382	1	F	261
3118382	1	M	262
3118383	0	F	9
3118383	0	M	6
3118383	1	F	137
3118383	1	M	130
3118384	0	F	11
3118384	0	M	21
3118384	1	F	212
3118384	1	M	246
3118385	0	F	3
3118385	0	M	5
3118385	1	F	117
3118385	1	M	133
3118386	0	F	9
3118386	0	M	14
3118386	1	F	153
3118386	1	M	171
3118387	0	F	4
3118387	0	M	15
3118387	1	F	128
3118387	1	M	115
3118389	0	F	10
3118389	0	M	9
3118389	1	F	84
3118389	1	M	98
3118390	0	F	11
3118390	0	M	11
3118390	1	F	130
3118390	1	M	174
3118391	0	F	20
3118391	0	M	20
3118391	1	F	320
3118391	1	M	317
3118392	0	F	11
3118392	0	M	7
3118392	1	F	121
3118392	1	M	135
3118393	0	F	9
3118393	0	M	18
3118393	1	F	176
3118393	1	M	198
3118401	0	F	15
3118401	0	M	13
3118401	1	F	239
3118401	1	M	240
3118402	0	F	12
3118402	0	M	8
3118402	1	F	130
3118402	1	M	143
3118403	0	F	6
3118403	0	M	13
3118403	1	F	178
3118403	1	M	155
3118404	0	F	4
3118404	0	M	3
3118404	1	F	85
3118404	1	M	82
3118405	0	F	14
3118405	0	M	7
3118405	1	F	197
3118405	1	M	200
3118406	0	M	10
3118406	1	F	102
3118406	1	M	91
3118407	0	F	16
3118407	0	M	17
3118407	1	F	271
3118407	1	M	260
3118408	0	F	18
3118408	0	M	23
3118408	1	F	253
3118408	1	M	264
3118409	0	F	5
3118409	0	M	8
3118409	1	F	161
3118409	1	M	164
3118410	0	F	14
3118410	0	M	8
3118410	1	F	89
3118410	1	M	90
3118411	0	F	3
3118411	0	M	14
3118411	1	F	176
3118411	1	M	200
3118412	0	F	16
3118412	0	M	21
3118412	1	F	226
3118412	1	M	263
3118413	0	F	12
3118413	0	M	14
3118413	1	F	168
3118413	1	M	164
3118501	0	F	3
3118501	0	M	8
3118501	1	F	290
3118501	1	M	273
3118502	0	F	9
3118502	0	M	9
3118502	1	F	133
3118502	1	M	132
3118503	0	F	15
3118503	0	M	23
3118503	1	F	178
3118503	1	M	173
3118504	0	F	14
3118504	0	M	16
3118504	1	F	138
3118504	1	M	154
3118505	0	M	10
3118505	1	F	161
3118505	1	M	146
3118506	0	F	12
3118506	0	M	6
3118506	1	F	113
3118506	1	M	106
3118507	0	F	5
3118507	0	M	3
3118507	1	F	82
3118507	1	M	90
3118508	0	F	9
3118508	0	M	15
3118508	1	F	204
3118508	1	M	169
3118509	0	F	7
3118509	0	M	15
3118509	1	F	158
3118509	1	M	151
3118510	0	F	3
3118510	0	M	6
3118510	1	F	100
3118510	1	M	105
3118511	0	M	4
3118511	1	F	94
3118511	1	M	109
3118512	0	F	16
3118512	0	M	8
3118512	1	F	172
3118512	1	M	196
3118513	0	F	5
3118513	0	M	6
3118513	1	F	96
3118513	1	M	96
3118514	0	F	4
3118514	0	M	10
3118514	1	F	83
3118514	1	M	90
3118601	0	F	6
3118601	0	M	19
3118601	1	F	223
3118601	1	M	196
3118602	0	F	18
3118602	0	M	22
3118602	1	F	189
3118602	1	M	163
3118603	0	F	12
3118603	0	M	8
3118603	1	F	164
3118603	1	M	202
3118604	0	F	10
3118604	0	M	20
3118604	1	F	165
3118604	1	M	165
3118605	0	F	10
3118605	0	M	9
3118605	1	F	238
3118605	1	M	255
3118606	0	F	6
3118606	0	M	5
3118606	1	F	107
3118606	1	M	122
3118607	0	F	13
3118607	0	M	19
3118607	1	F	196
3118607	1	M	204
3118608	0	F	6
3118608	0	M	6
3118608	1	F	148
3118608	1	M	153
3118609	0	F	18
3118609	0	M	14
3118609	1	F	177
3118609	1	M	189
3118610	0	F	11
3118610	0	M	13
3118610	1	F	136
3118610	1	M	141
3118611	0	F	14
3118611	0	M	10
3118611	1	F	190
3118611	1	M	182
3118612	0	F	13
3118612	0	M	21
3118612	1	F	187
3118612	1	M	256
3118701	0	F	15
3118701	0	M	9
3118701	1	F	160
3118701	1	M	141
3118702	0	F	3
3118702	0	M	7
3118702	1	F	139
3118702	1	M	117
3118703	0	F	11
3118703	0	M	18
3118703	1	F	132
3118703	1	M	128
3118704	0	F	10
3118704	0	M	11
3118704	1	F	157
3118704	1	M	135
3118705	0	F	6
3118705	0	M	3
3118705	1	F	116
3118705	1	M	104
3118706	0	F	13
3118706	0	M	4
3118706	1	F	121
3118706	1	M	127
3118707	0	F	31
3118707	0	M	33
3118707	1	F	288
3118707	1	M	264
3118708	0	F	9
3118708	0	M	11
3118708	1	F	113
3118708	1	M	100
3118709	0	F	12
3118709	0	M	6
3118709	1	F	138
3118709	1	M	110
3118710	0	F	22
3118710	0	M	18
3118710	1	F	237
3118710	1	M	218
3118711	0	F	3
3118711	1	F	92
3118711	1	M	94
3118712	0	F	16
3118712	0	M	11
3118712	1	F	137
3118712	1	M	105
3118713	0	F	9
3118713	0	M	4
3118713	1	F	134
3118713	1	M	125
3118714	0	F	7
3118714	0	M	5
3118714	1	F	110
3118714	1	M	108
3118715	0	F	10
3118715	0	M	9
3118715	1	F	134
3118715	1	M	135
3118716	0	F	3
3118716	0	M	5
3118716	1	F	106
3118716	1	M	109
3118717	0	F	6
3118717	0	M	11
3118717	1	F	91
3118717	1	M	98
3118718	0	F	10
3118718	0	M	15
3118718	1	F	228
3118718	1	M	179
3118801	0	F	5
3118801	0	M	13
3118801	1	F	169
3118801	1	M	164
3118802	0	F	13
3118802	0	M	19
3118802	1	F	228
3118802	1	M	244
3118803	0	F	18
3118803	0	M	17
3118803	1	F	204
3118803	1	M	204
3118804	0	F	4
3118804	0	M	10
3118804	1	F	67
3118804	1	M	68
3118805	0	F	3
3118805	0	M	10
3118805	1	F	117
3118805	1	M	115
3118806	0	F	8
3118806	0	M	16
3118806	1	F	198
3118806	1	M	237
3118807	0	F	5
3118807	0	M	18
3118807	1	F	242
3118807	1	M	266
3118808	0	F	9
3118808	0	M	19
3118808	1	F	188
3118808	1	M	215
3118809	0	F	9
3118809	0	M	19
3118809	1	F	213
3118809	1	M	225
3118810	0	F	18
3118810	0	M	20
3118810	1	F	137
3118810	1	M	143
3118811	0	F	26
3118811	0	M	25
3118811	1	F	216
3118811	1	M	218
3118812	0	F	17
3118812	0	M	9
3118812	1	F	232
3118812	1	M	245
3118813	0	F	11
3118813	0	M	13
3118813	1	F	152
3118813	1	M	129
3118814	0	F	17
3118814	0	M	12
3118814	1	F	286
3118814	1	M	281
3118901	0	M	6
3118901	1	F	143
3118901	1	M	132
3118902	0	F	6
3118902	0	M	17
3118902	1	F	159
3118902	1	M	158
3118903	0	F	11
3118903	0	M	17
3118903	1	F	225
3118903	1	M	176
3118904	0	F	3
3118904	0	M	5
3118904	1	F	161
3118904	1	M	113
3118905	0	F	9
3118905	0	M	12
3118905	1	F	171
3118905	1	M	163
3118906	0	F	6
3118906	0	M	13
3118906	1	F	189
3118906	1	M	154
3118907	0	F	23
3118907	0	M	30
3118907	1	F	378
3118907	1	M	331
3118908	0	F	11
3118908	0	M	19
3118908	1	F	246
3118908	1	M	237
3118909	0	F	13
3118909	0	M	14
3118909	1	F	240
3118909	1	M	185
3118910	0	F	7
3118910	0	M	7
3118910	1	F	341
3118910	1	M	338
3118911	0	F	7
3118911	0	M	12
3118911	1	F	151
3118911	1	M	125
3118912	0	F	18
3118912	0	M	10
3118912	1	F	189
3118912	1	M	185
3118913	0	F	18
3118913	0	M	14
3118913	1	F	326
3118913	1	M	317
3118915	0	F	4
3118915	0	M	6
3118915	1	F	152
3118915	1	M	143
3118916	1	F	5
3118916	1	M	7
3118917	0	F	13
3118917	0	M	8
3118917	1	F	199
3118917	1	M	192
3118919	0	F	4
3118919	0	M	13
3118919	1	F	140
3118919	1	M	139
3118920	0	F	4
3118920	0	M	3
3118920	1	F	201
3118920	1	M	140
3118921	0	F	15
3118921	0	M	12
3118921	1	F	262
3118921	1	M	193
3118922	0	F	12
3118922	0	M	16
3118922	1	F	141
3118922	1	M	123
3118923	0	F	3
3118923	0	M	11
3118923	1	F	198
3118923	1	M	192
3118924	0	F	5
3118924	0	M	10
3118924	1	F	111
3118924	1	M	102
3118925	0	F	5
3118925	0	M	3
3118925	1	F	91
3118925	1	M	117
3118926	0	F	3
3118926	0	M	9
3118926	1	F	99
3118926	1	M	99
3118927	0	F	9
3118927	0	M	6
