SA1_7DIGITCODE_2016	Sex	persons
3121612	M	53
3121613	F	202
3121613	M	187
3121614	F	124
3121614	M	126
3121615	F	227
3121615	M	205
3121616	F	204
3121616	M	208
3121617	F	285
3121617	M	275
3121618	F	200
3121618	M	210
3121619	F	177
3121619	M	141
3121620	F	109
3121620	M	117
3121621	F	144
3121621	M	122
3121701	F	158
3121701	M	168
3121702	F	48
3121702	M	66
3121703	F	75
3121703	M	85
3121704	F	170
3121704	M	178
3121705	F	245
3121705	M	249
3121706	F	164
3121706	M	172
3121707	F	182
3121707	M	196
3121708	F	166
3121708	M	227
3121709	F	167
3121709	M	228
3121710	F	143
3121710	M	177
3121801	F	201
3121801	M	235
3121802	F	137
3121802	M	154
3121803	F	115
3121803	M	124
3121804	F	147
3121804	M	179
3121805	F	122
3121805	M	165
3121806	F	128
3121806	M	136
3121807	F	290
3121807	M	330
3121808	F	117
3121808	M	138
3121809	F	120
3121809	M	123
3121810	F	86
3121810	M	117
3121811	F	121
3121811	M	169
3121901	F	91
3121901	M	88
3121903	F	205
3121903	M	238
3121904	F	151
3121904	M	172
3121905	F	122
3121905	M	135
3121906	F	135
3121906	M	154
3121907	F	24
3121907	M	26
3121908	F	192
3121908	M	204
3121909	F	96
3121909	M	104
3121910	F	192
3121910	M	158
3121911	F	136
3121911	M	146
3121912	F	132
3121912	M	147
3121913	F	131
3121913	M	127
3121914	F	128
3121914	M	140
3121916	F	210
3121916	M	211
3121917	F	113
3121917	M	138
3122001	F	103
3122001	M	126
3122002	F	154
3122002	M	177
3122003	F	117
3122003	M	114
3122004	F	151
3122004	M	183
3122005	F	158
3122005	M	205
3122006	F	259
3122006	M	252
3122007	F	263
3122007	M	263
3122008	F	189
3122008	M	210
3122101	F	8
3122101	M	7
3122201	F	231
3122201	M	210
3122202	F	173
3122202	M	76
3122203	F	213
3122203	M	236
3122204	F	126
3122204	M	104
3122205	F	209
3122205	M	189
3122206	F	151
3122206	M	145
3122207	F	153
3122207	M	159
3122208	F	173
3122208	M	174
3122209	F	237
3122209	M	219
3122210	F	176
3122210	M	194
3122211	F	158
3122211	M	151
3122212	F	306
3122212	M	169
3122213	F	275
3122213	M	262
3122214	F	207
3122214	M	184
3122215	F	169
3122215	M	133
3122216	F	312
3122216	M	207
3122217	F	155
3122217	M	156
3122218	F	215
3122218	M	200
3122219	F	136
3122219	M	129
3122220	F	236
3122220	M	310
3122221	F	97
3122221	M	125
3122222	F	171
3122222	M	150
3122301	F	149
3122301	M	164
3122302	F	184
3122302	M	181
3122303	F	511
3122303	M	530
3122306	F	392
3122306	M	392
3122307	F	336
3122307	M	381
3122308	F	230
3122308	M	232
3122309	F	118
3122309	M	116
3122310	F	183
3122310	M	191
3122311	F	280
3122311	M	275
3122312	F	158
3122312	M	159
3122313	F	155
3122313	M	146
3122316	F	205
3122316	M	245
3122317	F	205
3122317	M	217
3122318	F	131
3122318	M	123
3122319	F	209
3122319	M	200
3122320	F	350
3122320	M	193
3122321	F	184
3122321	M	138
3122322	F	195
3122322	M	186
3122323	F	121
3122323	M	149
3122324	F	251
3122324	M	246
3122325	F	154
3122325	M	149
3122326	F	171
3122326	M	162
3122327	F	109
3122327	M	93
3122328	F	127
3122328	M	101
3122329	F	272
3122329	M	226
3122330	F	131
3122330	M	138
3122331	F	129
3122331	M	154
3122332	F	140
3122332	M	111
3122333	F	159
3122333	M	141
3122334	F	177
3122334	M	168
3122335	F	10
3122335	M	162
3122336	F	193
3122336	M	180
3122337	F	390
3122337	M	381
3122338	F	201
3122338	M	200
3122339	F	119
3122339	M	132
3122340	F	229
3122340	M	205
3122341	F	249
3122341	M	218
3122342	F	238
3122342	M	228
3122343	F	266
3122343	M	291
3122344	F	276
3122344	M	300
3122345	F	327
3122345	M	289
3122346	F	318
3122346	M	289
3122347	F	228
3122347	M	183
3122401	F	296
3122401	M	272
3122402	F	132
3122402	M	139
3122403	F	240
3122403	M	226
3122404	F	179
3122404	M	174
3122405	F	180
3122405	M	182
3122406	F	185
3122406	M	175
3122407	F	221
3122407	M	235
3122408	F	156
3122408	M	175
3122409	F	115
3122409	M	120
3122410	F	302
3122410	M	287
3122411	F	201
3122411	M	189
3122412	F	247
3122412	M	233
3122413	F	248
3122413	M	249
3122414	F	180
3122414	M	185
3122415	F	153
3122415	M	148
3122416	F	152
3122416	M	170
3122417	F	279
3122417	M	235
3122418	F	135
3122418	M	149
3122419	F	100
3122419	M	106
3122420	F	219
3122420	M	203
3122501	F	160
3122501	M	160
3122502	F	119
3122502	M	124
3122503	F	149
3122503	M	179
3122504	F	149
3122504	M	157
3122505	F	181
3122505	M	164
3122506	F	215
3122506	M	165
3122507	F	3
3122507	M	3
3122508	F	213
3122508	M	224
3122509	F	275
3122509	M	222
3122510	F	102
3122510	M	97
3122511	F	221
3122511	M	133
3122512	F	148
3122512	M	174
3122513	F	299
3122513	M	259
3122514	F	249
3122514	M	209
3122515	F	287
3122515	M	257
3122516	F	274
3122516	M	246
3122517	F	179
3122517	M	154
3122519	F	199
3122519	M	194
3122520	F	253
3122520	M	223
3122521	F	154
3122521	M	144
3122522	F	267
3122522	M	270
3122523	F	12
3122523	M	20
3122524	F	198
3122524	M	186
3122525	F	267
3122525	M	233
3122601	F	271
3122601	M	255
3122602	F	270
3122602	M	200
3122603	F	207
3122603	M	186
3122604	F	220
3122604	M	208
3122605	F	240
3122605	M	218
3122606	F	281
3122606	M	254
3122607	F	198
3122607	M	192
3122608	F	285
3122608	M	245
3122609	F	277
3122609	M	229
3122610	F	141
3122610	M	105
3122611	F	164
3122611	M	171
3122612	F	177
3122612	M	203
3122613	F	356
3122613	M	312
3122614	F	145
3122614	M	120
3122615	F	297
3122615	M	261
3122616	F	173
3122616	M	167
3122618	F	245
3122618	M	234
3122619	F	222
3122619	M	209
3122620	F	203
3122620	M	186
3122621	F	166
3122621	M	155
3122622	F	278
3122622	M	201
3122623	F	189
3122623	M	188
3122624	F	233
3122624	M	235
3122625	F	226
3122625	M	249
3122628	F	172
3122628	M	127
3122629	F	187
3122629	M	152
3122630	F	163
3122630	M	165
3122631	F	173
3122631	M	172
3122632	F	187
3122632	M	182
3122633	F	235
3122633	M	250
3122634	F	143
3122634	M	125
3122635	F	182
3122635	M	122
3122636	F	111
3122636	M	57
3122637	F	173
3122637	M	167
3122638	F	259
3122638	M	194
3122701	F	269
3122701	M	254
3122702	F	264
3122702	M	227
3122703	F	318
3122703	M	307
3122704	F	208
3122704	M	188
3122705	F	227
3122705	M	216
3122706	F	166
3122706	M	139
3122707	F	202
3122707	M	236
3122708	F	332
3122708	M	363
3122709	F	353
3122709	M	336
3122710	F	168
3122710	M	179
3122712	F	334
3122712	M	313
3122713	F	372
3122713	M	368
3122714	F	334
3122714	M	289
3122715	F	305
3122715	M	271
3122716	F	250
3122716	M	220
3122717	F	384
3122717	M	324
3122718	F	244
3122718	M	237
3122719	F	294
3122719	M	279
3122720	F	259
3122720	M	232
3122721	F	268
3122721	M	285
3122722	F	205
3122722	M	213
3122723	F	325
3122723	M	364
3122801	F	131
3122801	M	128
3122802	F	127
3122802	M	136
3122803	F	167
3122803	M	121
3122804	F	244
3122804	M	191
3122805	F	175
3122805	M	149
3122806	F	207
3122806	M	244
3122807	F	191
3122807	M	194
3122808	F	215
3122808	M	207
3122809	F	202
3122809	M	202
3122810	F	234
3122810	M	223
3122811	F	232
3122811	M	211
3122812	F	272
3122812	M	278
3122813	F	237
3122813	M	219
3122814	F	193
3122814	M	196
3122815	F	210
3122815	M	190
3122817	F	241
3122817	M	191
3122818	F	151
3122818	M	135
3122819	F	259
3122819	M	222
3122820	F	291
3122820	M	275
3122821	F	103
3122821	M	106
3122822	F	206
3122822	M	200
3122823	F	283
3122823	M	237
3122824	F	161
3122824	M	192
3122825	F	258
3122825	M	283
3122826	F	214
3122826	M	235
3122827	F	281
3122827	M	242
3122828	F	260
3122828	M	233
3122829	F	268
3122829	M	216
3122830	F	249
3122830	M	238
3122901	F	233
3122901	M	175
3122902	F	149
3122902	M	112
3122903	F	237
3122903	M	209
3122904	F	230
3122904	M	229
3122905	F	245
3122905	M	200
3122906	F	192
3122906	M	165
3122907	F	200
3122907	M	204
3122908	F	297
3122908	M	300
3122909	F	234
3122909	M	249
3122910	F	241
3122910	M	208
3122911	F	153
3122911	M	164
3122912	F	394
3122912	M	396
3122913	F	203
3122913	M	183
3122914	F	312
3122914	M	301
3122916	F	216
3122916	M	215
3123001	F	303
3123001	M	294
3123002	F	149
3123002	M	160
3123003	F	210
3123003	M	216
3123004	F	219
3123004	M	248
3123005	F	261
3123005	M	231
3123006	F	279
3123006	M	345
3123007	F	340
3123007	M	301
3123008	F	198
3123008	M	193
3123009	F	247
3123009	M	290
3123010	F	262
3123010	M	232
3123011	F	291
3123011	M	267
3123012	F	218
3123012	M	191
3123101	F	151
3123101	M	153
3123102	F	153
3123102	M	163
3123103	F	189
3123103	M	177
3123104	F	348
3123104	M	326
3123105	F	233
3123105	M	247
3123106	F	261
3123106	M	281
3123107	F	90
3123107	M	102
3123108	F	180
3123108	M	150
3123109	F	177
3123109	M	182
3123110	F	288
3123110	M	254
3123111	F	126
3123111	M	127
3123112	F	200
3123112	M	198
3123113	F	8
3123113	M	10
3123114	F	224
3123114	M	237
3123116	F	232
3123116	M	236
3123117	F	224
3123117	M	193
3123118	F	161
3123118	M	157
3123119	F	296
3123119	M	227
3123120	F	359
3123120	M	314
3123121	F	261
3123121	M	248
3123122	F	197
3123122	M	171
3123123	F	283
3123123	M	265
3123124	F	241
3123124	M	236
3123125	F	162
3123125	M	151
3123126	F	193
3123126	M	177
3123127	F	269
3123127	M	232
3123128	F	163
3123128	M	147
3123129	F	143
3123129	M	150
3123201	F	151
3123201	M	133
3123202	F	260
3123202	M	177
3123203	F	193
3123203	M	178
3123204	F	160
3123204	M	151
3123205	F	160
3123205	M	158
3123206	F	283
3123206	M	250
3123207	F	237
3123207	M	228
3123208	F	156
3123208	M	155
3123209	F	191
3123209	M	190
3123210	F	285
3123210	M	275
3123211	F	267
3123211	M	175
3123212	F	123
3123212	M	120
3123213	F	194
3123213	M	182
3123214	F	243
3123214	M	241
3123215	F	138
3123215	M	122
3123216	F	230
3123216	M	223
3123217	F	194
3123217	M	195
3123218	F	114
3123218	M	88
3123219	F	158
3123219	M	157
3123220	F	268
3123220	M	252
3123221	F	5
3123221	M	8
3123222	F	210
3123222	M	183
3123223	F	8
3123223	M	9
3123224	F	171
3123224	M	171
3123225	F	203
3123225	M	200
3123226	F	138
3123226	M	152
3123301	F	189
3123301	M	185
3123302	F	131
3123302	M	143
3123303	F	199
3123303	M	204
3123304	F	182
3123304	M	154
3123305	F	154
3123305	M	180
3123306	F	151
3123306	M	140
3123307	F	218
3123307	M	222
3123308	F	287
3123308	M	279
3123309	F	293
3123309	M	273
3123310	F	353
3123310	M	273
3123311	F	186
3123311	M	150
3123312	F	120
3123312	M	121
3123313	F	151
3123313	M	157
3123314	F	111
3123314	M	115
3123315	F	203
3123315	M	175
3123316	F	259
3123316	M	179
3123317	F	196
3123317	M	199
3123318	F	186
3123318	M	158
3123319	F	401
3123319	M	408
3123320	F	159
3123320	M	181
3123321	F	169
3123321	M	176
3123322	F	280
3123322	M	258
3123323	F	172
3123323	M	147
3123324	F	209
3123324	M	204
3123325	F	185
3123325	M	206
3123326	F	8
3123326	M	8
3123328	F	178
3123328	M	142
3123329	F	258
3123329	M	235
3123330	F	268
3123330	M	265
3123331	F	103
3123331	M	102
3123332	F	307
3123332	M	250
3123401	F	165
3123401	M	152
3123402	F	125
3123402	M	117
3123403	F	129
3123403	M	129
3123404	F	252
3123404	M	214
3123405	F	245
3123405	M	193
3123406	F	312
3123406	M	314
3123407	F	154
3123407	M	178
3123408	F	373
3123408	M	309
3123409	F	278
3123409	M	282
3123411	F	169
3123411	M	130
3123412	F	178
3123412	M	129
3123413	F	322
3123413	M	339
3123414	F	337
3123414	M	288
3123415	F	381
3123415	M	313
3123416	F	292
3123416	M	267
3123417	F	287
3123417	M	280
3123418	F	262
3123418	M	234
3123419	F	214
3123419	M	193
3123420	F	222
3123420	M	235
3123421	F	180
3123421	M	156
3123422	F	215
3123422	M	242
3123423	F	296
3123423	M	296
3123424	F	221
3123424	M	223
3123425	F	243
3123425	M	263
3123426	F	264
3123426	M	272
3123427	F	296
3123427	M	285
3123428	F	311
3123428	M	284
3123429	F	205
3123429	M	214
3123430	F	241
3123430	M	204
3123431	F	146
3123431	M	171
3123432	F	217
3123432	M	196
3123501	F	505
3123501	M	405
3123502	F	168
3123502	M	131
3123504	F	187
3123504	M	197
3123505	F	231
3123505	M	199
3123506	F	188
3123506	M	169
3123507	F	193
3123507	M	186
3123508	F	246
3123508	M	235
3123509	F	230
3123509	M	192
3123510	M	3
3123512	F	244
3123512	M	239
3123513	F	152
3123513	M	172
3123514	F	150
3123514	M	129
3123515	F	350
3123515	M	329
3123516	F	202
3123516	M	220
3123517	F	223
3123517	M	196
3123518	F	236
3123518	M	226
3123519	F	193
3123519	M	191
3123520	F	255
3123520	M	236
3123521	F	164
3123521	M	155
3123522	F	224
3123522	M	207
3123523	F	311
3123523	M	313
3123524	F	176
3123524	M	166
3123525	F	132
3123525	M	130
3123526	F	304
3123526	M	331
3123602	F	1110
3123602	M	1074
3123603	F	4
3123603	M	5
3123604	F	293
3123604	M	271
3123605	F	196
3123605	M	143
3123606	F	195
3123606	M	138
3123607	F	241
3123607	M	214
3123608	F	249
3123608	M	210
3123609	F	200
3123609	M	164
3123610	F	196
3123610	M	164
3123611	F	305
3123611	M	265
3123612	F	273
3123612	M	278
3123613	F	262
3123613	M	259
3123614	F	326
3123614	M	317
3123615	F	218
3123615	M	158
3123616	F	409
3123616	M	399
3123701	F	196
3123701	M	152
3123703	F	122
3123703	M	93
3123705	M	3
3123706	F	150
3123706	M	114
3123707	F	300
3123707	M	255
3123708	F	296
3123708	M	244
3123709	F	171
3123709	M	151
3123710	F	260
3123710	M	220
3123711	F	318
3123711	M	271
3123712	F	296
3123712	M	261
3123713	F	312
3123713	M	287
3123714	F	217
3123714	M	129
3123715	F	243
3123715	M	189
3123716	F	174
3123716	M	159
3123717	F	227
3123717	M	218
3123718	F	221
3123718	M	203
3123719	F	299
3123719	M	244
3123720	F	198
3123720	M	193
3123721	F	209
3123721	M	190
3123722	F	236
3123722	M	220
3123723	F	196
3123723	M	163
3123724	F	219
3123724	M	168
3123725	F	197
3123725	M	129
3123726	F	219
3123726	M	222
3123727	F	170
3123727	M	110
3123728	F	183
3123728	M	168
3123801	F	133
3123801	M	111
3123802	F	330
3123802	M	329
3123803	F	315
3123803	M	236
3123804	F	229
3123804	M	198
3123805	F	209
3123805	M	162
3123806	F	208
3123806	M	166
3123807	F	124
3123807	M	133
3123808	F	189
3123808	M	151
3123809	F	208
3123809	M	195
3123810	F	265
3123810	M	260
3123811	F	174
3123811	M	154
3123812	F	194
3123812	M	169
3123813	F	236
3123813	M	200
3123814	F	319
3123814	M	225
3123815	F	150
3123815	M	126
3123816	F	274
3123816	M	214
3123817	F	226
3123817	M	226
3123818	F	186
3123818	M	189
3123819	F	320
3123819	M	294
3123820	F	285
3123820	M	290
3123821	F	170
3123821	M	116
3123822	F	167
3123822	M	172
3123823	F	235
3123823	M	216
3123825	F	231
3123825	M	197
3123826	F	263
3123826	M	274
3123827	F	132
3123827	M	153
3123828	F	238
3123828	M	218
3123829	F	222
3123829	M	214
3123830	F	185
3123830	M	153
3123831	F	279
3123831	M	252
3123832	F	431
3123832	M	388
3123833	F	460
3123833	M	421
3123834	F	274
3123834	M	243
3123835	F	333
3123835	M	300
3123836	F	198
3123836	M	192
3123837	F	142
3123837	M	135
3123838	F	220
3123838	M	200
3123839	F	220
3123839	M	174
3123840	F	159
3123840	M	182
3123841	F	7
3123841	M	6
3123842	F	198
3123842	M	194
3123843	F	266
3123843	M	229
3123901	F	210
3123901	M	242
3123902	F	266
3123902	M	216
3123903	F	190
3123903	M	168
3123904	F	291
3123904	M	266
3123905	F	160
3123905	M	185
3123906	F	205
3123906	M	194
3123907	F	265
3123907	M	227
3123908	F	208
3123908	M	206
3123909	F	276
3123909	M	256
3123910	F	195
3123910	M	188
3123911	F	350
3123911	M	389
3123912	F	337
3123912	M	301
3123914	F	450
3123914	M	414
3123915	F	208
3123915	M	198
3123916	F	168
3123916	M	191
3123917	F	181
3123917	M	188
3123918	F	180
3123918	M	146
3123919	F	264
3123919	M	218
3123920	F	418
3123920	M	376
3124001	F	148
3124001	M	156
3124002	F	126
3124002	M	124
3124004	F	199
3124004	M	176
3124005	F	227
3124005	M	215
3124006	F	183
3124006	M	153
3124007	F	146
3124007	M	143
3124008	F	203
3124008	M	205
3124009	F	126
3124009	M	142
3124010	F	197
3124010	M	228
3124011	F	257
3124011	M	236
3124012	F	270
3124012	M	244
3124013	F	378
3124013	M	320
3124014	F	425
3124014	M	285
3124015	F	249
3124015	M	190
3124016	F	115
3124016	M	116
3124017	F	230
3124017	M	215
3124018	F	154
3124018	M	139
3124020	F	159
3124020	M	158
3124021	F	266
3124021	M	214
3124022	F	210
3124022	M	177
3124023	F	88
3124023	M	106
3124024	F	177
3124024	M	152
3124025	F	230
3124025	M	220
3124101	F	132
3124101	M	142
3124103	F	188
3124103	M	174
3124104	F	205
3124104	M	120
3124105	F	194
3124105	M	191
3124106	F	207
3124106	M	203
3124107	F	167
3124107	M	160
3124108	F	136
3124108	M	139
3124109	F	227
3124109	M	221
3124110	F	178
3124110	M	184
3124111	F	224
3124111	M	239
3124112	F	183
3124112	M	201
3124113	F	112
3124113	M	120
3124201	F	190
3124201	M	179
3124202	F	182
3124202	M	183
3124203	F	164
3124203	M	169
3124204	F	142
3124204	M	143
3124205	F	183
3124205	M	202
3124206	F	270
3124206	M	244
3124207	F	250
3124207	M	225
3124208	F	153
3124208	M	160
3124209	F	138
3124209	M	143
3124210	F	137
3124210	M	138
3124211	F	327
3124211	M	304
3124212	F	105
3124212	M	88
3124213	F	176
3124213	M	189
3124214	F	273
3124214	M	260
3124215	F	211
3124215	M	210
3124216	F	216
3124216	M	202
3124217	F	287
3124217	M	219
3124218	F	174
3124218	M	140
3124219	F	32
3124219	M	97
3124220	F	230
3124220	M	229
3124221	F	156
3124221	M	163
3124222	F	221
3124222	M	225
3124225	F	189
3124225	M	190
3124226	F	112
3124226	M	113
3124227	F	198
3124227	M	201
3124228	F	189
3124228	M	171
3124229	F	300
3124229	M	299
3124230	F	232
3124230	M	240
3124231	F	113
3124231	M	135
3124232	F	175
3124232	M	179
3124233	F	348
3124233	M	284
3124234	F	196
3124234	M	190
3124235	F	194
3124235	M	166
3124236	F	207
3124236	M	207
3124237	F	174
3124237	M	167
3124238	F	190
3124238	M	159
3124239	F	208
3124239	M	197
3124301	F	195
3124301	M	174
3124302	F	159
3124302	M	178
3124303	F	352
3124303	M	316
3124304	F	30
3124304	M	35
3124305	F	175
3124305	M	140
3124306	F	320
3124306	M	328
3124307	F	326
3124307	M	296
3124308	F	132
3124308	M	144
3124309	F	204
3124309	M	216
3124310	F	187
3124310	M	205
3124311	F	226
3124311	M	211
3124312	F	206
3124312	M	224
3124313	F	193
3124313	M	173
3124314	F	143
3124314	M	157
3124315	F	237
3124315	M	241
3124316	F	171
3124316	M	173
3124317	F	163
3124317	M	174
3124318	F	168
3124318	M	188
3124401	F	77
3124401	M	71
3124402	F	106
3124402	M	115
3124403	F	155
3124403	M	146
3124404	F	73
3124404	M	87
3124405	F	253
3124405	M	210
3124406	F	250
3124406	M	207
3124407	F	227
3124407	M	213
3124408	F	272
3124408	M	260
3124409	F	157
3124409	M	158
3124412	F	179
3124412	M	147
3124413	F	238
3124413	M	230
3124414	F	293
3124414	M	276
3124415	F	114
3124415	M	113
3124416	F	298
3124416	M	264
3124417	F	189
3124417	M	178
3124418	F	146
3124418	M	128
3124419	F	177
3124419	M	165
3124420	F	355
3124420	M	358
3124421	F	255
3124421	M	213
3124422	F	119
3124422	M	119
3124423	F	291
3124423	M	295
3124424	F	255
3124424	M	220
3124425	F	261
3124425	M	244
3124426	F	169
3124426	M	156
3124427	F	186
3124427	M	208
3124428	F	168
3124428	M	174
3124429	F	472
3124429	M	448
3124431	F	249
3124431	M	208
3124432	F	233
3124432	M	261
3124433	F	232
3124433	M	241
3124434	F	158
3124434	M	162
3124435	F	299
3124435	M	293
3124436	F	182
3124436	M	199
3124437	F	150
3124437	M	116
3124438	F	266
3124438	M	242
3124439	F	188
3124439	M	161
3124440	F	146
3124440	M	167
3124441	F	168
3124441	M	161
3124442	F	158
3124442	M	154
3124443	F	279
3124443	M	252
3124444	F	171
3124444	M	173
3124445	F	232
3124445	M	217
3124446	F	245
3124446	M	276
3124447	F	240
3124447	M	236
3124502	F	121
3124502	M	91
3124503	F	324
3124503	M	309
3124504	F	253
3124504	M	201
3124505	F	332
3124505	M	334
3124506	F	213
3124506	M	213
3124507	F	144
3124507	M	134
3124509	F	342
3124509	M	265
3124510	F	417
3124510	M	406
3124511	F	211
3124511	M	144
3124512	F	361
3124512	M	316
3124513	F	516
3124513	M	482
3124514	F	122
3124514	M	138
3124515	F	334
3124515	M	292
3124516	F	288
3124516	M	251
3124517	F	202
3124517	M	208
3124601	F	9
3124601	M	4
3124602	F	189
3124602	M	183
3124603	F	360
3124603	M	343
3124604	F	175
3124604	M	182
3124605	F	186
3124605	M	127
3124606	F	3
3124606	M	6
3124607	F	419
3124607	M	380
3124608	F	143
3124608	M	139
3124609	F	214
3124609	M	219
3124610	F	230
3124610	M	212
3124611	F	257
3124611	M	266
3124612	F	107
3124612	M	113
3124613	F	196
3124613	M	235
3124614	F	147
3124614	M	110
3124615	F	67
3124615	M	62
3124616	F	178
3124616	M	183
3124617	F	409
3124617	M	338
3124618	F	161
3124618	M	131
3124619	F	153
3124619	M	159
3124620	F	140
3124620	M	153
3124621	F	155
3124621	M	235
3124622	F	70
3124622	M	145
3124623	F	659
3124623	M	521
3124624	F	419
3124624	M	373
3124625	F	193
3124625	M	171
3124626	F	243
3124626	M	250
3124627	F	273
3124627	M	223
3124628	F	282
3124628	M	277
3124629	F	219
3124629	M	184
3124701	F	223
3124701	M	222
3124702	F	151
3124702	M	149
3124703	F	176
3124703	M	169
3124705	F	278
3124705	M	275
3124706	F	189
3124706	M	171
3124707	F	250
3124707	M	255
3124708	F	228
3124708	M	234
3124709	F	131
3124709	M	135
3124710	F	168
3124710	M	177
3124711	F	217
3124711	M	216
3124712	F	125
3124712	M	118
3124713	F	128
3124713	M	118
3124714	F	136
3124714	M	139
3124715	F	194
3124715	M	186
3124716	F	136
3124716	M	130
3124717	F	154
3124717	M	137
3124718	F	294
3124718	M	209
3124719	F	10
3124719	M	12
3124720	F	133
3124720	M	137
3124721	F	260
3124721	M	252
3124722	F	147
3124722	M	160
3124723	F	193
3124723	M	173
3124724	F	123
3124724	M	124
3124725	F	227
3124725	M	217
3124801	F	100
3124801	M	118
3124802	F	111
3124802	M	102
3124803	F	177
3124803	M	192
3124804	F	444
3124804	M	235
3124805	F	4
3124805	M	13
3124806	F	253
3124806	M	224
3124807	F	279
3124807	M	262
3124808	F	323
3124808	M	262
3124809	F	201
3124809	M	181
3124810	F	176
3124810	M	132
3124811	F	235
3124811	M	197
3124812	F	99
3124812	M	101
3124813	F	139
3124813	M	146
3124814	F	218
3124814	M	198
3124815	F	158
3124815	M	157
3124818	F	279
3124818	M	260
3124819	F	269
3124819	M	258
3124820	F	152
3124820	M	148
3124821	F	322
3124821	M	281
3124822	F	230
3124822	M	232
3124823	F	195
3124823	M	178
3124824	F	287
3124824	M	262
3124825	F	252
3124825	M	263
3124826	F	141
3124826	M	145
3124828	F	320
